,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_schlafzimmer,anzahl_zimmer,aufzug,barrierefrei,baujahr,befeuerungsart,breitengrad,einwohner,energie_effizienzklasse,energie_verbrauch,gaeste_wc,geschoss,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
7136,278396.0,1,0.0,,3.0,NEIN,NEIN,2021.0,Gas,49.17527255989679,12095,,,JA,,101.0,Zentralheizung,Etagenwohnung,Erstbezug,10.320932548274198,91555,JA,NEIN,NEIN,88.27
7138,412500.0,1,1.0,1.0,2.0,JA,NEIN,1979.0,Gas,48.147569822402296,19103,E,140.0,NEIN,6 von 7,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.436725344151,81243,JA,NEIN,JA,65.25
7140,210475.0,1,0.0,,2.0,NEIN,NEIN,,,49.456426894763794,6184,,,NEIN,,101.0,,,Erstbezug,12.1799613877859,92507,NEIN,NEIN,NEIN,62.83
7144,420000.0,1,0.0,,6.0,NEIN,NEIN,1900.0,Gas,48.289225114440896,9643,C,83.0,JA,2,101.0,Zentralheizung,,,13.0135479712112,84359,JA,NEIN,NEIN,218.65
7150,299000.0,1,1.0,2.0,3.0,JA,NEIN,1983.0,Strom,48.561495395132205,20551,D,110.6,NEIN,7 von 8,101.0,Fußbodenheizung,Terrassenwohnung,Gepflegt,12.087942937506401,84032,JA,NEIN,NEIN,88.39
7153,102000.0,1,1.0,1.0,1.0,JA,NEIN,2012.0,Gas,48.9602612512545,5666,,,NEIN,3,101.0,Zentralheizung,Etagenwohnung,Gepflegt,12.059831601738999,93080,NEIN,NEIN,NEIN,24.01
7157,795000.0,1,2.0,1.0,2.5,NEIN,NEIN,2004.0,Erdgas leicht,48.10882484821071,22488,,,NEIN,2 von 2,101.0,Gas-Heizung,Dachgeschoss,Gepflegt,11.6891553562083,81827,JA,NEIN,JA,99.8
7159,158500.0,1,2.0,1.0,2.0,NEIN,NEIN,1980.0,Öl,48.579494230679295,8321,B,,NEIN,1 von 3,101.0,Zentralheizung,Etagenwohnung,Erstbezug nach Sanierung,13.0736651674344,94501,JA,NEIN,NEIN,70.81
7165,115000.0,1,1.0,1.0,2.0,NEIN,NEIN,1950.0,Gas,49.5074543919123,19622,E,139.5,NEIN,1,101.0,Gas-Heizung,Erdgeschosswohnung,Gepflegt,11.738725348053,92237,NEIN,NEIN,NEIN,0.0
7167,289000.0,1,1.0,1.0,2.0,NEIN,NEIN,1985.0,Gas,48.3487005041161,16533,D,,NEIN,1 von 3,101.0,Fußbodenheizung,Etagenwohnung,Gepflegt,10.920726573405302,86161,JA,NEIN,NEIN,68.02
7169,267800.0,1,0.0,1.0,2.0,JA,JA,2004.0,Fernwärme,48.763208457218894,24603,D,103.0,NEIN,0 von 3,101.0,Zentralheizung,Erdgeschosswohnung,Neuwertig,11.3416386278747,85049,JA,NEIN,NEIN,43.98
7170,285000.0,1,1.0,3.0,4.0,JA,NEIN,1969.0,Fernwärme,48.3842407051098,31705,E,148.9,JA,3 von 5,101.0,Zentralheizung,Etagenwohnung,Gepflegt,10.0100710018175,89231,JA,NEIN,NEIN,75.2
7171,785000.0,2,4.0,2.0,5.0,NEIN,JA,2003.0,Öl,47.798329772743905,4786,C,91.0,NEIN,3 von 2,101.0,Zentralheizung,Dachgeschoss,Gepflegt,12.570927831117698,83346,JA,NEIN,NEIN,162.2
7172,267000.0,1,1.0,3.0,4.0,JA,NEIN,2019.0,Fernwärme,49.2051830649607,8386,B,,NEIN,1,101.0,Fußbodenheizung,Etagenwohnung,Erstbezug,12.239929625018101,93149,JA,NEIN,NEIN,93.59
7177,595000.0,1,2.0,2.0,3.0,JA,JA,2009.0,Fernwärme,48.2113313156394,20995,,,JA,1 von 2,101.0,Zentralheizung,Etagenwohnung,Neuwertig,11.575012208606301,80937,JA,NEIN,NEIN,75.6
7179,750000.0,1,1.0,2.0,3.0,JA,JA,2000.0,,48.1324385270214,17082,,,NEIN,0 von 4,101.0,Zentralheizung,,Gepflegt,11.5991943880406,81667,JA,NEIN,NEIN,69.4
7180,471000.0,1,2.0,3.0,4.0,JA,NEIN,2021.0,Gas,50.0856876178646,18675,,,NEIN,,101.0,Zentralheizung,Etagenwohnung,,9.08032699334732,63755,JA,NEIN,NEIN,112.03
7181,445000.0,2,1.0,3.0,4.5,JA,NEIN,1978.0,Gas,49.0037775265945,23431,C,92.2,NEIN,1,101.0,Zentralheizung,Etagenwohnung,Gepflegt,12.0666872537728,93051,JA,NEIN,NEIN,113.5
7183,367796.0,1,2.0,2.0,3.0,NEIN,NEIN,2022.0,Fernwärme,48.4911511517245,3290,,,JA,1,101.0,,Etagenwohnung,Erstbezug,11.3598514417968,85302,JA,NEIN,NEIN,70.73
7190,1200.0,1,0.0,3.0,4.5,NEIN,NEIN,1878.0,Gas,48.128312094837895,15271,F,,JA,3 von 4,101.0,Etagenheizung,Etagenwohnung,Vollständig renoviert,11.5589811664616,80337,JA,NEIN,NEIN,119.67
7196,1750.0,1,0.0,,3.5,JA,NEIN,2020.0,,48.055268650793295,8701,,,NEIN,,101.0,,Erdgeschosswohnung,,11.4634880397417,82049,JA,NEIN,NEIN,147.53
7202,417500.0,1,2.0,,4.0,JA,JA,1985.0,Gas,49.4665177937125,14165,C,87.8,JA,1 von 5,101.0,Gas-Heizung,Etagenwohnung,Erstbezug nach Sanierung,11.0760445389182,90408,NEIN,NEIN,NEIN,103.3
7204,689900.0,1,0.0,1.0,1.0,JA,NEIN,1994.0,Fernwärme,48.134304972128895,8112,,,NEIN,6 von 6,101.0,Fußbodenheizung,Dachgeschoss,Modernisiert,11.553988042295199,80336,NEIN,NEIN,NEIN,42.04
7205,399000.0,1,1.0,2.0,3.0,NEIN,NEIN,,Holzpellets,48.7463210028821,15592,B,,NEIN,,101.0,Fußbodenheizung,Dachgeschoss,,11.463496879702198,85053,JA,NEIN,NEIN,81.04
7218,277000.0,1,2.0,1.0,2.0,NEIN,NEIN,2021.0,Erdwärme,48.65626046007421,7485,A+,,NEIN,1 von 3,101.0,Wärmepumpe,,Erstbezug,11.5018664514623,85084,JA,NEIN,NEIN,55.2
7225,130980.0,1,0.0,,3.0,NEIN,NEIN,1961.0,,49.4268512975201,18123,,,NEIN,,101.0,,,,11.055675774606302,90441,JA,NEIN,NEIN,60.6
7226,110000.0,1,1.0,,1.0,JA,NEIN,1992.0,Gas,49.4743171526175,18429,,,NEIN,4,101.0,,Etagenwohnung,,10.994171725839601,90762,NEIN,NEIN,NEIN,20.9
7231,219900.0,1,1.0,1.0,1.0,JA,NEIN,2018.0,Fernwärme,48.135453706118405,20707,B,,NEIN,5,101.0,Fußbodenheizung,Etagenwohnung,Neuwertig,11.6876645920381,81829,JA,NEIN,NEIN,19.64
7234,499000.0,1,1.0,2.0,4.0,NEIN,NEIN,2010.0,Gas,47.624459027782095,3411,C,,JA,2,101.0,Zentralheizung,,Neuwertig,10.501515276618099,87484,JA,NEIN,NEIN,122.0
7236,485000.0,1,1.0,3.0,4.0,NEIN,NEIN,1966.0,Gas,48.484529787553996,7265,,,NEIN,,101.0,Zentralheizung,,Saniert,10.8356230613621,86462,JA,NEIN,NEIN,131.4
7248,255000.0,1,1.0,1.0,2.0,JA,JA,2016.0,Holzpellets,49.9454173002953,22604,B,,NEIN,2,101.0,Zentralheizung,Etagenwohnung,Erstbezug,9.16733679319407,63743,JA,NEIN,NEIN,57.62
7252,900000.0,1,0.0,,4.0,JA,NEIN,,,49.45067667334129,6310,,,NEIN,1,101.0,,Etagenwohnung,,11.089361611529,90402,JA,NEIN,NEIN,175.0
7257,479000.0,1,0.0,,3.0,NEIN,NEIN,1991.0,Gas,48.068148262110206,9656,D,121.5,NEIN,,101.0,Zentralheizung,Dachgeschoss,Neuwertig,11.876955499871901,85614,JA,NEIN,NEIN,72.65
7258,295000.0,1,1.0,,2.5,JA,NEIN,1995.0,,49.2830688585244,38390,,,NEIN,,101.0,,,,11.474195127515399,92318,JA,NEIN,NEIN,140.0
7262,549000.0,1,1.0,3.0,4.0,NEIN,NEIN,1986.0,,48.2080563114132,25640,,,JA,2 von 2,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.6166424501303,80939,JA,NEIN,NEIN,92.53
7271,540000.0,1,1.0,2.0,3.5,JA,NEIN,1967.0,Öl,48.2495204580432,10757,D,123.82,JA,5 von 7,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.5608644344063,85764,JA,NEIN,NEIN,88.17
7273,530000.0,1,1.0,1.0,4.5,NEIN,NEIN,1998.0,Fernwärme,48.7232381851785,31592,D,103.0,NEIN,1,101.0,Fernwärme,,Gepflegt,11.3942920909508,85051,JA,NEIN,NEIN,118.66
7276,550000.0,1,1.0,1.0,2.0,JA,NEIN,1988.0,Nahwärme,48.112195244149596,23294,C,81.0,NEIN,1 von 4,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.530240590302,81369,JA,NEIN,NEIN,63.73
7277,141423.0,1,1.0,2.0,3.0,NEIN,NEIN,2017.0,Gas,49.2028631582711,1527,B,,NEIN,2 von 2,101.0,Gas-Heizung,Dachgeschoss,,12.8782795867496,93479,NEIN,NEIN,NEIN,69.17
7278,129900.0,1,0.0,1.0,2.0,NEIN,NEIN,1954.0,"Gas, Strom",49.4268512975201,18123,E,,NEIN,2 von 4,101.0,Ofenheizung,Etagenwohnung,Renovierungsbedürftig,11.055675774606302,90441,JA,NEIN,JA,46.59
7290,720000.0,1,1.0,3.0,3.5,JA,NEIN,1980.0,Gas,48.121381728187195,22853,C,91.0,JA,3 von 5,101.0,Zentralheizung,Etagenwohnung,Renovierungsbedürftig,11.4852100860532,81375,JA,NEIN,NEIN,99.0
7294,652796.0,1,1.0,2.0,4.0,JA,NEIN,2013.0,,48.163163433347904,19707,,,NEIN,0 von 2,101.0,Fußbodenheizung,Etagenwohnung,Neuwertig,11.346547594149001,82178,JA,NEIN,JA,93.39
7295,309500.0,1,0.0,,3.0,NEIN,NEIN,1967.0,,48.3811430887672,21024,B,,NEIN,,101.0,Zentralheizung,Etagenwohnung,,10.0651996911862,89233,JA,NEIN,NEIN,59.91
7296,571000.0,1,1.0,2.0,3.0,JA,NEIN,1999.0,Fernwärme,48.2113313156394,20995,C,83.0,NEIN,,101.0,,Etagenwohnung,Gepflegt,11.575012208606301,80937,JA,NEIN,NEIN,68.52
7299,175000.0,1,0.0,,1.5,NEIN,NEIN,1958.0,"Gas, Fernwärme",48.1009882777353,10006,C,98.16,NEIN,4,101.0,Zentralheizung,Dachgeschoss,Gepflegt,10.873182727697198,86916,NEIN,NEIN,JA,45.0
7305,323000.0,1,1.0,,3.0,JA,JA,1985.0,Gas,49.4665177937125,14165,C,87.8,JA,2 von 5,101.0,Gas-Heizung,Etagenwohnung,Erstbezug nach Sanierung,11.0760445389182,90408,NEIN,NEIN,NEIN,82.05
7310,255950.0,1,1.0,1.0,2.0,NEIN,NEIN,2009.0,Gas,48.502798801571295,2559,,,JA,,101.0,Gas-Heizung,Etagenwohnung,Neuwertig,13.145852874554901,94542,JA,NEIN,NEIN,65.2
7316,409000.0,1,2.0,2.0,4.0,NEIN,JA,2021.0,Erdwärme,48.65626046007421,7485,A+,,NEIN,0 von 3,101.0,Wärmepumpe,Erdgeschosswohnung,Erstbezug,11.5018664514623,85084,JA,NEIN,NEIN,82.25
7323,625000.0,2,1.0,4.0,5.5,NEIN,NEIN,1990.0,Öl,48.4780486607068,19096,,,JA,1 von 2,101.0,Zentralheizung,Maisonette,Saniert,11.9336681925775,85368,JA,NEIN,NEIN,140.0
7327,497800.0,1,1.0,3.0,4.0,NEIN,NEIN,2000.0,Öl,48.232190034643295,12716,B,66.7,JA,1 von 2,101.0,Zentralheizung,Maisonette,Gepflegt,11.2572349366289,82216,JA,NEIN,NEIN,91.3
7336,360600.0,1,1.0,,4.0,JA,JA,1985.0,Gas,49.4665177937125,14165,C,87.8,JA,2 von 2,101.0,Gas-Heizung,Etagenwohnung,Erstbezug nach Sanierung,11.0760445389182,90408,NEIN,NEIN,NEIN,94.03
7339,480000.0,1,1.0,2.0,3.0,NEIN,NEIN,1970.0,Öl,48.1949516552032,22698,E,,NEIN,1 von 2,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.482648680001303,80997,JA,NEIN,JA,70.66
7348,148900.0,1,1.0,2.0,3.0,NEIN,NEIN,1982.0,Gas,49.2028631582711,1527,B,,NEIN,2 von 2,101.0,Gas-Heizung,Dachgeschoss,Neuwertig,12.8782795867496,93479,JA,NEIN,NEIN,71.4
7349,233000.0,1,1.0,,2.0,JA,JA,1985.0,Gas,49.4665177937125,14165,C,87.8,JA,3 von 5,101.0,Gas-Heizung,Etagenwohnung,Erstbezug nach Sanierung,11.0760445389182,90408,NEIN,NEIN,NEIN,46.58
7351,859900.0,1,1.0,3.0,4.0,JA,NEIN,2010.0,Fernwärme,48.160067631255295,22877,,,JA,1,101.0,Fußbodenheizung,Etagenwohnung,Neuwertig,11.637324148371802,81927,JA,NEIN,JA,96.25
7358,739000.0,2,2.0,2.0,4.5,NEIN,NEIN,1450.0,Holz-Hackschnitzel,47.91362188243979,10283,,,JA,1 von 3,101.0,,Etagenwohnung,Neuwertig,11.861730765728801,83620,JA,NEIN,NEIN,194.0
7359,220000.0,1,0.0,,2.0,NEIN,NEIN,1967.0,Gas,48.034137875767605,27351,E,146.5,NEIN,,101.0,Zentralheizung,Erdgeschosswohnung,Gepflegt,10.860832570557498,86899,JA,NEIN,NEIN,61.54
7362,565700.0,1,1.0,2.0,3.0,JA,NEIN,2013.0,,48.163163433347904,19707,,,NEIN,1 von 1,101.0,Fußbodenheizung,Etagenwohnung,Neuwertig,11.346547594149001,82178,JA,NEIN,JA,80.93
7366,550000.0,1,1.0,2.0,3.0,JA,NEIN,1972.0,Fernwärme,48.10059938276979,28379,C,89.0,JA,5 von 8,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.6328189274047,81737,JA,NEIN,NEIN,80.5
7367,298000.0,1,0.0,1.0,2.0,JA,JA,1971.0,Fernwärme,48.111893182700996,23739,E,143.0,NEIN,,101.0,Fernwärme,Hochparterre,Gepflegt,11.6398592941923,81735,JA,NEIN,JA,49.53
7371,385000.0,2,2.0,2.0,3.0,NEIN,NEIN,1900.0,Flüssiggas,48.2911196226256,12934,B,,NEIN,,101.0,Zentralheizung,Erdgeschosswohnung,Erstbezug nach Sanierung,10.088181375237,89269,NEIN,NEIN,NEIN,222.0
7375,649000.0,1,1.0,2.0,3.0,JA,NEIN,1993.0,Fernwärme,48.160067631255295,22877,B,58.0,JA,3 von 3,101.0,Fernwärme,Etagenwohnung,Gepflegt,11.637324148371802,81927,JA,NEIN,JA,81.59
7380,2800.0,1,1.0,,4.0,NEIN,NEIN,1973.0,Öl,48.1637602940911,16377,,,JA,,101.0,,,,11.6224938514992,81925,JA,NEIN,NEIN,246.0
7384,3250.0,4,2.0,4.0,5.0,JA,JA,2020.0,Gas,48.0798162299279,15183,,,JA,2 von 2,101.0,Fußbodenheizung,Penthouse,Erstbezug,11.5234438462276,81479,JA,NEIN,NEIN,225.81
7385,335000.0,1,1.0,1.0,2.0,JA,NEIN,2009.0,Holzpellets,48.7802489604984,20627,C,79.0,NEIN,1 von 3,101.0,Fußbodenheizung,Etagenwohnung,Gepflegt,11.403248674460098,85057,JA,NEIN,JA,63.9
7388,360000.0,1,0.0,1.0,2.0,JA,NEIN,1965.0,Fernwärme,48.0852591271739,14152,D,101.0,NEIN,,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.5075932264654,81477,NEIN,NEIN,NEIN,47.56
7399,320900.0,1,24.0,,3.0,NEIN,NEIN,1963.0,Fernwärme,48.179706728631295,33366,,,NEIN,2 von 3,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.229844548342301,82256,JA,NEIN,JA,62.31
7402,310000.0,1,0.0,1.0,2.0,NEIN,NEIN,1973.0,Gas,48.135453706118405,20707,E,158.9,NEIN,,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.6876645920381,81829,JA,NEIN,NEIN,53.11
7403,259000.0,1,1.0,1.0,2.0,NEIN,NEIN,1966.0,Gas,48.484529787553996,7265,,,NEIN,,101.0,Zentralheizung,,Saniert,10.8356230613621,86462,JA,NEIN,NEIN,60.18
7410,899000.0,2,1.0,2.0,3.0,JA,NEIN,2016.0,,48.1763994452184,20834,A+,,NEIN,,101.0,Fußbodenheizung,Penthouse,Neuwertig,11.517267696931501,80992,JA,NEIN,NEIN,93.59
7413,389000.0,1,1.0,3.0,4.0,NEIN,JA,,Gas,48.4807491365924,4134,,,JA,,101.0,Fußbodenheizung,,,10.362796090223,89362,JA,NEIN,NEIN,115.03
7420,509000.0,1,0.0,,3.0,JA,NEIN,1972.0,Fernwärme,48.163163433347904,19707,C,85.9,JA,5 von 9,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.346547594149001,82178,JA,NEIN,NEIN,84.03
7425,307000.0,1,2.0,1.0,3.0,NEIN,NEIN,1992.0,Öl,48.38884365402121,5351,,,JA,1,101.0,,Etagenwohnung,Gepflegt,11.0646519854605,86453,JA,NEIN,NEIN,92.66
7429,195000.0,1,1.0,4.0,4.0,NEIN,NEIN,1965.0,Öl,48.526704133718006,7733,G,225.0,NEIN,1,101.0,Zentralheizung,Etagenwohnung,Vollständig renoviert,10.353561243635301,89423,JA,NEIN,NEIN,61.0
7434,439000.0,1,0.0,,4.5,JA,NEIN,1976.0,Öl,48.541704628519405,11866,C,,NEIN,0,101.0,Zentralheizung,Erdgeschosswohnung,Erstbezug nach Sanierung,12.1649846782708,84028,NEIN,NEIN,NEIN,105.0
7440,435000.0,1,1.0,1.0,2.0,NEIN,NEIN,2006.0,Gas,47.8725562392276,23040,,,NEIN,1,101.0,Zentralheizung,Etagenwohnung,Modernisiert,11.4533655819784,82538,JA,NEIN,NEIN,52.2
7441,185000.0,1,1.0,1.0,2.5,NEIN,NEIN,1997.0,Gas,48.304724894209606,13120,D,123.0,NEIN,,101.0,,Etagenwohnung,Gepflegt,10.1718237021579,89264,JA,NEIN,JA,62.21
7442,185000.0,1,1.0,1.0,2.0,JA,JA,2019.0,Gas,49.1820822596446,10538,,,NEIN,,101.0,Fußbodenheizung,Etagenwohnung,Erstbezug,12.101698381282198,93142,JA,NEIN,NEIN,44.31
7452,995000.0,1,0.0,,5.0,JA,NEIN,2019.0,Gas,48.2685809222565,13276,,,JA,,101.0,Zentralheizung,Etagenwohnung,,11.003772096997302,86415,JA,NEIN,NEIN,167.36
7455,600000.0,1,0.0,,4.0,NEIN,NEIN,,,49.44039321707871,23317,,,NEIN,,101.0,,Erdgeschosswohnung,,11.069907243443401,90443,JA,NEIN,NEIN,183.0
7458,319900.0,1,1.0,,3.0,NEIN,NEIN,1963.0,Fernwärme,48.179706728631295,33366,,,NEIN,3 von 4,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.229844548342301,82256,JA,NEIN,JA,61.58
7468,359900.0,1,2.0,2.0,3.0,JA,NEIN,2020.0,,48.3485990339428,3311,,,NEIN,,101.0,Fußbodenheizung,,,10.4592875680778,89349,JA,NEIN,NEIN,99.92
7471,1290.0,1,2.0,4.0,5.0,NEIN,NEIN,1972.0,Öl,48.147569822402296,19103,D,104.0,JA,1 von 1,101.0,Zentralheizung,Penthouse,Modernisiert,11.436725344151,81243,JA,NEIN,NEIN,210.0
7473,386100.0,1,1.0,,4.0,JA,JA,1985.0,Gas,49.4665177937125,14165,C,87.8,JA,3 von 5,101.0,Gas-Heizung,Etagenwohnung,Erstbezug nach Sanierung,11.0760445389182,90408,NEIN,NEIN,NEIN,98.96
7474,479000.0,1,1.0,2.0,3.0,JA,NEIN,1971.0,Gas,48.163163433347904,19707,D,119.0,NEIN,3 von 5,101.0,Zentralheizung,Etagenwohnung,,11.346547594149001,82178,JA,NEIN,NEIN,78.45
7478,249300.0,1,0.0,,2.5,NEIN,NEIN,1900.0,,48.573905633439104,15926,B,,NEIN,,101.0,Gas-Heizung,Etagenwohnung,,11.233946337588801,86529,NEIN,NEIN,NEIN,71.24
7479,375000.0,1,2.0,3.0,4.0,NEIN,NEIN,1959.0,Gas,48.78665699263129,32559,D,110.8,NEIN,3,101.0,Zentralheizung,Etagenwohnung,,11.444321974818802,85055,JA,NEIN,NEIN,85.38
7483,890000.0,2,1.0,3.0,4.5,NEIN,JA,2015.0,,48.1312986974874,37700,,,JA,0,101.0,Gas-Heizung,Terrassenwohnung,Neuwertig,11.359337958645101,82110,JA,NEIN,NEIN,111.0
7484,379000.0,1,1.0,1.0,2.0,JA,NEIN,1988.0,Gas,48.185974351686795,25489,D,114.7,NEIN,,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.5845823301728,80807,JA,NEIN,NEIN,46.27
7493,799000.0,1,0.0,1.0,2.5,JA,NEIN,1971.0,Fernwärme,48.147126499779795,9042,,,JA,0 von 4,101.0,Zentralheizung,Erdgeschosswohnung,Saniert,11.552018558777,80335,JA,NEIN,NEIN,95.0
7495,595000.0,1,1.0,1.0,2.0,NEIN,NEIN,1903.0,Gas,48.143031127773,20877,,,NEIN,1,101.0,Ofenheizung,Etagenwohnung,Gepflegt,11.4636599750242,81241,NEIN,NEIN,NEIN,65.7
7499,360800.0,1,1.0,,4.0,JA,JA,1985.0,Gas,49.4665177937125,14165,C,87.8,JA,1 von 5,101.0,Gas-Heizung,Etagenwohnung,Erstbezug nach Sanierung,11.0760445389182,90408,NEIN,NEIN,NEIN,94.07
7501,529000.0,1,1.0,,1.0,JA,NEIN,1976.0,Erdgas leicht,48.1527916013354,19417,F,157.3,NEIN,1 von 4,101.0,Zentralheizung,Etagenwohnung,Erstbezug nach Sanierung,11.5087928262746,80639,JA,NEIN,NEIN,43.0
7504,610000.0,1,1.0,2.0,3.5,JA,NEIN,1969.0,Gas,48.23149168739899,18045,D,103.0,NEIN,,101.0,Zentralheizung,Etagenwohnung,Neuwertig,11.462490870806198,85757,JA,NEIN,NEIN,90.0
7509,2550.0,1,0.0,,4.0,NEIN,NEIN,1898.0,Gas,48.1324385270214,17082,,,JA,,101.0,,,,11.5991943880406,81667,JA,NEIN,NEIN,236.0
7525,345000.0,1,2.0,3.0,4.0,JA,NEIN,2017.0,,49.2271563517206,12090,A+,,JA,,101.0,Fußbodenheizung,,Neuwertig,12.0040295069918,93133,JA,NEIN,NEIN,100.12
7527,99000.0,1,0.0,2.0,3.0,NEIN,NEIN,1929.0,Gas,50.0796569579115,7727,E,,NEIN,1 von 2,101.0,Gas-Heizung,,Vollständig renoviert,10.3484600527466,97453,JA,NEIN,NEIN,60.36
7528,2205.0,1,3.0,,9.0,JA,NEIN,,,48.3660388302255,11783,,,NEIN,,101.0,Fernwärme,Etagenwohnung,,10.892054391570401,86150,JA,NEIN,NEIN,315.0
7530,4600.0,1,1.0,,4.0,JA,JA,2006.0,Fernwärme,48.1378593490146,4741,B,55.0,NEIN,,101.0,,,,11.572199426695398,80331,NEIN,NEIN,NEIN,180.0
7533,249000.0,1,0.0,,3.0,NEIN,NEIN,1909.0,Gas,49.440975982728006,17878,,,JA,,101.0,Etagenheizung,Dachgeschoss,Gepflegt,11.0467606363271,90439,NEIN,NEIN,NEIN,71.56
7536,259500.0,1,1.0,,2.0,NEIN,NEIN,1967.0,Gas,48.3811430887672,21024,B,,NEIN,,101.0,Zentralheizung,Etagenwohnung,Saniert,10.0651996911862,89233,JA,NEIN,NEIN,52.55
7538,491500.0,1,2.0,,4.0,JA,JA,1985.0,Gas,49.4665177937125,14165,C,87.8,JA,4 von 5,101.0,Gas-Heizung,Etagenwohnung,Erstbezug nach Sanierung,11.0760445389182,90408,NEIN,NEIN,NEIN,123.08
7542,599000.0,1,0.0,1.0,2.0,JA,NEIN,1955.0,Gas,48.164649094064394,15424,F,,NEIN,3,101.0,,Etagenwohnung,,11.5694707183568,80796,JA,NEIN,NEIN,51.67
7543,2975.0,1,0.0,,6.0,JA,NEIN,1900.0,,48.122374356472996,25035,,,NEIN,,101.0,,,,11.586508990144301,81541,JA,NEIN,NEIN,184.11
7550,735000.0,1,1.0,1.0,2.0,JA,NEIN,1987.0,Fernwärme,48.160067631255295,22877,,,NEIN,1 von 5,101.0,,,Erstbezug nach Sanierung,11.637324148371802,81927,NEIN,NEIN,NEIN,82.0
7554,2900.0,2,1.0,2.0,4.5,JA,NEIN,2012.0,Gas,48.1378593490146,4741,,,JA,,101.0,Fußbodenheizung,Maisonette,Gepflegt,11.572199426695398,80331,JA,NEIN,NEIN,145.0
7555,272000.0,1,1.0,2.0,3.0,JA,JA,2005.0,Gas,48.1980655016013,13213,,,NEIN,2,101.0,Zentralheizung,Etagenwohnung,Neuwertig,10.727502509527401,86830,JA,NEIN,JA,72.08
7556,299000.0,1,1.0,3.0,4.0,NEIN,NEIN,1913.0,Gas,47.7431939467849,22293,B,66.0,NEIN,1,101.0,,Hochparterre,Modernisiert,10.338775739021301,87437,JA,NEIN,JA,89.04
7570,3950.0,2,3.0,3.0,6.0,JA,NEIN,2018.0,,48.1637602940911,16377,,,JA,,101.0,Fußbodenheizung,Penthouse,Neuwertig,11.6224938514992,81925,JA,NEIN,NEIN,228.0
7571,449000.0,1,1.0,3.0,4.0,NEIN,NEIN,1950.0,Fernwärme,48.3886459369036,24335,C,94.0,NEIN,2 von 4,101.0,Zentralheizung,Etagenwohnung,,10.856050489770698,86156,JA,NEIN,JA,105.79
7577,137589.0,1,1.0,1.0,2.0,NEIN,NEIN,2017.0,Gas,49.2028631582711,1527,B,,NEIN,2 von 2,101.0,Gas-Heizung,Dachgeschoss,,12.8782795867496,93479,NEIN,NEIN,NEIN,56.95
7578,210000.0,1,0.0,,1.0,JA,NEIN,2019.0,"Fernwärme, Nahwärme, KWK fossil",49.587836099283,27521,A,,NEIN,1,101.0,,Etagenwohnung,,11.0120665153695,91052,NEIN,NEIN,NEIN,28.8
7580,120000.0,1,1.0,1.0,1.0,NEIN,NEIN,1990.0,Gas,48.3886459369036,24335,D,123.7,NEIN,0 von 2,101.0,Zentralheizung,Etagenwohnung,,10.856050489770698,86156,JA,NEIN,NEIN,33.64
7582,697500.0,1,1.0,1.0,2.0,JA,NEIN,2001.0,Fernwärme,48.1379361052952,26482,G,226.0,NEIN,,101.0,Fernwärme,Etagenwohnung,Gepflegt,11.5380652516018,80339,JA,NEIN,NEIN,60.65
7584,890000.0,1,0.0,,5.5,NEIN,NEIN,,,49.466610038391295,15283,,,NEIN,,101.0,,Terrassenwohnung,,11.1515098266576,90482,JA,NEIN,NEIN,251.0
7598,498000.0,1,1.0,2.0,3.0,JA,NEIN,1995.0,,48.23149168739899,18045,,,NEIN,1 von 1,101.0,Zentralheizung,Etagenwohnung,Vollständig renoviert,11.462490870806198,85757,NEIN,NEIN,NEIN,75.67
7602,1700.0,3,0.0,5.0,7.0,NEIN,NEIN,1817.0,Strom,47.81953130095899,3663,,,JA,,101.0,,,Neuwertig,11.7371962640276,83627,JA,NEIN,NEIN,341.0
7603,459000.0,1,1.0,1.0,2.0,JA,JA,2008.0,Fernwärme,48.122374356472996,25035,B,53.9,NEIN,4 von 6,101.0,Fußbodenheizung,Etagenwohnung,,11.586508990144301,81541,JA,NEIN,NEIN,49.84
7613,272900.0,1,1.0,2.0,3.0,NEIN,NEIN,1972.0,Gas,48.002798580107495,13993,E,154.6,NEIN,,101.0,,Hochparterre,Modernisiert,10.5980442324354,86825,JA,NEIN,JA,87.18
7624,960000.0,2,2.0,4.0,5.0,NEIN,JA,2021.0,,48.16753778280789,17635,,,JA,3 von 3,101.0,Wärmepumpe,Maisonette,Erstbezug,11.404449352390401,81249,JA,NEIN,NEIN,121.0
