,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
10544,319000.0,1993,NEIN,JA,JA,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,E,JA,1.0,JA,NEIN,0.0,77.34,3.0,91056,49.5881075282959,10.953840954178698,33405
10545,319000.0,1963,NEIN,JA,JA,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,62.03,3.0,82256,48.179706728631295,11.229844548342301,33366
10546,319000.0,1963,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,0.0,62.59,3.0,85435,48.3099111578726,11.9184400536846,33535
10547,319000.0,1959,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollrenoviert,Unbekannt,Strom,F,JA,2.0,NEIN,NEIN,0.0,173.0,4.0,92353,49.291186487326705,11.3561352824505,7327
10548,319000.0,1991,NEIN,JA,NEIN,Wohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,81.0,2.5,84513,48.2706948923292,12.578215563846099,9996
10549,319000.0,1974,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,79.48,2.0,83126,47.706425718327,12.106110183971401,2860
10550,319060.0,1960,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,91.16,3.0,97424,50.037192285115296,10.2073925237397,14999
10551,319120.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,JA,0.0,79.78,3.0,91522,49.2929975494155,10.5636341019809,39510
10552,319900.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,3.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,JA,JA,0.0,108.45,3.0,97453,50.0796569579115,10.3484600527466,7727
10553,319900.0,2000,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,D,NEIN,1.0,NEIN,NEIN,0.0,71.6,3.0,83512,48.0553205879314,12.1965373450871,12154
10554,319900.0,1963,NEIN,JA,JA,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,61.24,3.0,82256,48.179706728631295,11.229844548342301,33366
10555,319900.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,A+,JA,1.0,NEIN,NEIN,0.0,104.0,3.0,94065,48.7296364669697,13.6046836591433,10290
10556,319950.0,2021,NEIN,JA,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,JA,0.0,55.72,2.0,85055,48.78665699263129,11.444321974818802,32559
10557,319985.0,2022,NEIN,NEIN,NEIN,Wohnung,2.0,Neubau,Unbekannt,Gas,A,JA,0.0,JA,NEIN,0.0,63.06,3.0,90763,49.4577705356674,10.993434940725601,27731
10558,319990.0,1972,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,JA,NEIN,0.0,82.02,2.0,90768,49.4939979924221,10.9400378494542,20625
10559,320000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Neubau,Unbekannt,Fernwärme,A,JA,1.0,JA,NEIN,0.0,71.3,2.0,90429,49.4570836169053,11.042624415518,23375
10560,320000.0,1973,JA,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,0.0,95.19,4.0,87719,48.054695330816095,10.4975876737199,13944
10561,320000.0,1971,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,JA,0.0,JA,NEIN,0.0,91.35,4.0,83308,48.0341145385375,12.5633740132698,11229
10562,320000.0,2008,NEIN,JA,JA,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Pellets,Unbekannt,JA,0.0,JA,JA,0.0,94.6,2.5,91126,49.315262157602504,11.0005570237917,48048
10563,320000.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,3.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,58.0,0.0,90571,49.4772545384179,11.202563409163,8306
10564,320200.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,80.05,3.0,91522,49.2929975494155,10.5636341019809,39510
10565,320430.0,2021,NEIN,JA,NEIN,Wohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,JA,0.0,97.1,3.0,91726,49.049419074571,10.5095390518638,997
10566,320820.0,1958,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,106.94,3.0,91187,49.154376619563706,11.024029672288401,2871
10567,320834.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Pellets,B,JA,0.0,JA,NEIN,0.0,61.34,2.0,90765,49.50384655825479,10.9965911978345,25345
10568,320900.0,1963,NEIN,JA,JA,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,62.31,3.0,82256,48.179706728631295,11.229844548342301,33366
10569,321000.0,1972,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,103.0,5.0,89281,48.167814790924,10.130151607116598,4939
10570,321000.0,2021,JA,JA,NEIN,Wohnung,2.0,Neubau,Zentralheizung,Gas,A,JA,1.0,JA,NEIN,0.0,91.65,3.0,97688,50.203937605639,10.056791082981599,21005
10571,321400.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,58.57,2.0,85055,48.78665699263129,11.444321974818802,32559
10572,321984.0,2021,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,89.44,3.0,87764,47.856942023398105,10.1418770524302,3118
10573,322000.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,JA,JA,0.0,58.92,2.0,85057,48.7802489604984,11.403248674460098,20627
10574,322212.0,2021,JA,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,2.0,NEIN,JA,0.0,97.64,3.0,94072,48.337416481544,13.3007312146718,6639
10575,322741.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,B,NEIN,0.0,JA,NEIN,0.0,58.83,2.0,90765,49.50384655825479,10.9965911978345,25345
10576,322900.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,88.44,3.5,84359,48.289225114440896,13.0135479712112,9643
10577,323411.0,2019,NEIN,JA,NEIN,Wohnung,3.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,102.67,4.0,96215,50.141163511780604,11.0879085942496,20239
10578,323530.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,JA,0.0,57.91,2.0,90429,49.4570836169053,11.042624415518,23375
10579,324000.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,1.0,JA,JA,0.0,108.18,2.0,94140,48.314490494354295,13.120762032080801,1821
10580,324000.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,A+,JA,1.0,JA,JA,0.0,93.65,4.0,91710,49.1096938300675,10.7289164659405,16267
10581,324000.0,2020,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,0.0,91.76,3.0,91735,49.1603277758083,10.7166162683638,2198
10582,324000.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,108.0,2.0,94140,48.314490494354295,13.120762032080801,1821
10583,324900.0,2022,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,JA,JA,0.0,61.98,2.0,84051,48.6198496041766,12.2138392094964,11118
10584,325000.0,2021,NEIN,NEIN,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,78.27,2.0,94405,48.658233390512706,12.7143643420032,12527
10585,325000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,78.66,3.0,94405,48.658233390512706,12.7143643420032,12527
10586,325000.0,1962,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Teil- oder vollrenoviert,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,133.0,3.5,84166,48.536088181682395,12.2819600362122,3830
10587,325000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,NEIN,0.0,77.52,3.0,84137,48.4418323066066,12.3437927077601,11152
10588,325000.0,1966,NEIN,JA,NEIN,Etagenwohnung,2.0,Teil- oder vollrenoviert,Zentralheizung,Öl,D,NEIN,0.0,NEIN,NEIN,0.0,75.58,3.0,90419,49.4637524807311,11.0560561675243,22775
10589,325622.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Pellets,B,JA,1.0,JA,NEIN,0.0,56.63,2.0,84036,48.523388178755596,12.196142651821699,22204
10590,325824.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,61.12,2.0,90765,49.50384655825479,10.9965911978345,25345
10591,326000.0,1982,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,52.42,2.0,86391,48.3609017988267,10.8303804213572,14427
10592,326000.0,2022,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,81.5,3.0,89257,48.22787475304111,10.1094986506975,16598
10593,326000.0,2019,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Fernwärme,A,JA,0.0,JA,JA,0.0,87.47,4.0,84508,48.14913548540629,12.719600210251999,10028
10594,326200.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,JA,0.0,73.3,2.0,91186,49.2701006701442,11.0245773535251,5141
10595,326370.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Pellets,B,JA,1.0,NEIN,NEIN,0.0,56.76,2.0,84036,48.523388178755596,12.196142651821699,22204
10596,326733.0,2018,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,99.01,3.0,92421,49.317849682594606,12.084682447165001,27565
10597,326900.0,2020,NEIN,NEIN,NEIN,Penthouse,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,123.0,3.0,63846,49.9941622285172,9.35815145047332,5215
10598,326950.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Unbekannt,Gas,A+,NEIN,1.0,JA,JA,0.0,56.53,2.0,85055,48.78665699263129,11.444321974818802,32559
10599,327900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,0.0,JA,NEIN,0.0,45.12,2.0,85435,48.3099111578726,11.9184400536846,33535
10600,328000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,A+,NEIN,9.0,JA,JA,0.0,72.1,2.0,84489,48.163374029607404,12.8114624060202,17504
10601,328000.0,1968,NEIN,JA,JA,Etagenwohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,0.0,93.59,4.0,63741,49.9815048861871,9.118020018764481,25076
10602,328000.0,1985,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,JA,0.0,81.94,4.0,90408,49.4665177937125,11.0760445389182,14165
10603,328500.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Neubau,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,46.98,2.0,85445,48.3345248997458,11.8249940869151,5351
10604,328746.0,2021,JA,JA,NEIN,Erdgeschosswohnung,2.0,Neuwertig,Zentralheizung,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,64.46,3.0,90431,49.445940955833905,11.0219673373156,17861
10605,328860.0,2019,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,0.0,JA,JA,0.0,104.4,3.0,96215,50.141163511780604,11.0879085942496,20239
10606,329000.0,1989,NEIN,JA,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,82.2,3.0,85276,48.5445972181263,11.5013712279851,25140
10607,329000.0,1978,JA,NEIN,NEIN,Penthouse,1.0,Unbekannt,Zentralheizung,Öl,E,JA,2.0,JA,NEIN,0.0,160.0,3.0,94060,48.396326741103,13.3252293673805,14865
10608,329000.0,1920,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,C,NEIN,1.0,NEIN,NEIN,0.0,109.0,4.0,84048,48.640838677881604,11.7640192571661,14027
10609,329000.0,1959,JA,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,E,JA,0.0,NEIN,NEIN,0.0,92.5,3.0,90453,49.3784091731098,11.033745910475199,16088
10610,329000.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Fernwärme,A,JA,0.0,JA,JA,0.0,88.94,4.0,84508,48.14913548540629,12.719600210251999,10028
10611,329000.0,1935,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,122.0,3.5,84524,48.249089410832504,12.732827170099402,8328
10612,329000.0,2022,NEIN,NEIN,NEIN,Wohnung,2.0,Neuwertig,Unbekannt,Pellets,B,JA,0.0,JA,JA,0.0,48.56,2.0,83329,47.932303113179906,12.7232058811234,6463
10613,329500.0,2020,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,0.0,92.0,4.5,63853,49.8594177660281,9.07557421354439,4903
10614,329670.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,A,JA,1.0,JA,NEIN,0.0,57.85,2.0,90768,49.4939979924221,10.9400378494542,20625
10615,329900.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,C,JA,1.0,JA,NEIN,0.0,64.94,2.0,90453,49.3784091731098,11.033745910475199,16088
10616,330000.0,2021,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,80.15,2.0,94405,48.658233390512706,12.7143643420032,12527
10617,330000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,79.38,3.0,94405,48.658233390512706,12.7143643420032,12527
10618,330000.0,1996,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,94.43,3.0,94327,48.914166141428794,12.717102986233499,9660
10619,330633.0,1960,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,86.44,3.0,97424,50.037192285115296,10.2073925237397,14999
10620,331461.0,2020,NEIN,JA,NEIN,Apartment,2.0,Neubau,Zentralheizung,Pellets,B,JA,1.0,JA,NEIN,0.0,56.66,2.0,84036,48.523388178755596,12.196142651821699,22204
10621,331572.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Unbekannt,Gas,A,JA,1.0,NEIN,NEIN,0.0,80.23,3.0,91083,49.659207971258205,11.0295719538893,7345
10622,331750.0,1973,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Unbekannt,Strom,E,JA,2.0,NEIN,NEIN,0.0,73.35,3.0,85614,48.068148262110206,11.876955499871901,9656
10623,331757.0,2023,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,51.39,2.0,90443,49.44039321707871,11.069907243443401,23317
10624,332630.0,1960,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,89.9,3.0,97424,50.037192285115296,10.2073925237397,14999
10625,332900.0,2021,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Strom,A+,JA,0.0,NEIN,NEIN,0.0,96.2,3.0,94522,48.7352484395858,12.7498600467054,6705
10626,333000.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,91.25,3.0,97199,49.66307410747461,10.053411073431901,11067
10627,333000.0,1936,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,JA,0.0,83.25,2.0,95448,49.93656842400479,11.6170636440283,23245
10628,333000.0,1962,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Öl,F,JA,0.0,NEIN,NEIN,0.0,130.0,5.5,84048,48.640838677881604,11.7640192571661,14027
10629,333300.0,1966,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,E,NEIN,1.0,JA,NEIN,0.0,40.65,1.5,81827,48.10882484821071,11.6891553562083,22488
10630,333500.0,1985,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,JA,0.0,86.77,3.0,90408,49.4665177937125,11.0760445389182,14165
10631,333500.0,2020,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,JA,0.0,93.8,3.0,94486,48.685204185084,12.9969399125714,11577
10632,333840.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,62.4,2.0,90763,49.4577705356674,10.993434940725601,27731
10633,333900.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Gas,A,NEIN,0.0,JA,NEIN,0.0,45.42,2.0,85435,48.3099111578726,11.9184400536846,33535
10634,334000.0,2020,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Fernwärme,A,JA,0.0,JA,JA,0.0,89.38,3.5,84508,48.14913548540629,12.719600210251999,10028
10635,334510.0,2020,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Pellets,B,JA,0.0,NEIN,JA,0.0,75.17,2.0,84513,48.2706948923292,12.578215563846099,9996
10636,334900.0,1958,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,JA,0.0,83.72,2.0,95448,49.93656842400479,11.6170636440283,23245
10637,334939.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,B,JA,0.0,JA,NEIN,0.0,61.11,2.0,90765,49.50384655825479,10.9965911978345,25345
10638,335000.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,JA,NEIN,0.0,72.09,2.5,85309,48.613473026313,11.475716513141998,2028
10639,335000.0,1985,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,JA,0.0,82.05,3.0,90408,49.4665177937125,11.0760445389182,14165
10640,335000.0,2003,NEIN,JA,NEIN,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,JA,0.0,71.33,2.0,84539,48.2616290118258,12.4000066186678,7207
10641,335000.0,1993,JA,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,2.0,NEIN,NEIN,0.0,105.48,4.5,91154,49.2348168892844,11.1171498816783,24399
10642,336000.0,1993,JA,NEIN,JA,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,79.96,3.0,88138,47.6019563176353,9.7715421389105,7192
10643,336408.0,2020,NEIN,NEIN,NEIN,Wohnung,2.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,0.0,JA,JA,0.0,82.27,3.0,91315,49.71776037006829,10.8338741788105,13142
10644,336500.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,89.36,3.0,91438,49.51909124782021,10.4241379460526,11967
10645,337000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,JA,JA,0.0,107.97,3.0,84364,48.4463958469658,13.066678918206401,5522
10646,337500.0,2019,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,82.19,2.0,84130,48.6221775591416,12.4790571259834,17839
10647,338000.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,65.51,2.0,90522,49.4229129902378,10.9682813816457,17067
10648,338000.0,1652,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,62.12,2.0,86551,48.4473886225502,11.1213252667589,20253
10649,339000.0,1967,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,E,JA,1.0,JA,NEIN,0.0,78.76,3.0,86163,48.349900842406704,10.944238704947699,20144
10650,339000.0,1958,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Unbekannt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,0.0,128.0,3.5,63801,50.016947742293205,9.06685955807692,8139
10651,339000.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,A+,JA,9.0,JA,JA,0.0,73.79,2.0,84489,48.163374029607404,12.8114624060202,17504
10652,339000.0,2023,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,48.2,2.0,90482,49.466610038391295,11.1515098266576,15283
10653,339000.0,2020,JA,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,0.0,123.0,5.0,94065,48.7296364669697,13.6046836591433,10290
10654,339000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,35.42,1.0,81249,48.16753778280789,11.404449352390401,17635
10655,340000.0,1984,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Neubau,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,94.65,3.0,89362,48.4807491365924,10.362796090223,4134
10656,340000.0,1990,NEIN,JA,NEIN,Maisonette,1.0,Unbekannt,Zentralheizung,Holz,Unbekannt,JA,1.0,NEIN,NEIN,0.0,142.0,4.0,90614,49.42383905448529,10.8523488567101,2115
10657,340000.0,2005,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,B,NEIN,1.0,JA,NEIN,0.0,52.03,2.0,81369,48.112195244149596,11.530240590302,23294
10658,340000.0,1994,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,87.64,4.0,90768,49.4939979924221,10.9400378494542,20625
10659,340000.0,1920,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,Unbekannt,JA,1.0,NEIN,JA,0.0,85.0,2.0,95447,49.9232622191477,11.5632513691172,16562
10660,340339.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,94.96,3.0,96215,50.141163511780604,11.0879085942496,20239
10661,340400.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,B,NEIN,2.0,JA,NEIN,0.0,103.76,4.0,97638,50.434901822893295,10.316260791769,5667
10662,341000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A+,NEIN,1.0,JA,NEIN,0.0,42.04,2.0,85354,48.3942483559553,11.7062962163494,24630
10663,341000.0,2022,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,1.0,JA,JA,0.0,97.22,3.0,94234,49.0908562544736,12.912218737523,8057
10664,341704.0,2020,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,112.96,3.0,97688,50.203937605639,10.056791082981599,21005
10665,341930.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neubau,Zentralheizung,Pellets,A,JA,2.0,NEIN,NEIN,0.0,110.3,3.0,84332,48.4288452257201,12.8173983446839,3644
10666,342000.0,1972,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,51.3,2.5,82194,48.1957933973839,11.3755503141731,18994
