,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
18434,1035000.0,2000.0,JA,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Holz,Unbekannt,JA,0.0,NEIN,NEIN,2793.0,206.0,5.0,91469,49.529616812292005,10.761729317316,1229
18435,1038800.0,2020.0,JA,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,194.43,3.0,86529,48.573905633439104,11.233946337588801,15926
18436,1038800.0,2021.0,NEIN,NEIN,NEIN,Penthouse,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,194.43,4.0,86529,48.573905633439104,11.233946337588801,15926
18437,1039900.0,2019.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,JA,NEIN,0.0,93.58,4.0,80687,48.1432006878012,11.505909321598198,21577
18438,1042920.0,2021.0,NEIN,JA,NEIN,Penthouse,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,JA,JA,0.0,86.91,2.0,82319,47.96505850469789,11.3271264034491,22163
18439,1045000.0,2020.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,269.0,137.31,4.0,86911,47.9714127234423,11.0771521202667,10150
18440,1047570.0,2023.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,136.05,4.0,83043,47.8640580776741,12.0030694167444,17038
18445,1049900.0,2020.0,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,151.0,141.0,5.0,80999,48.192695530766706,11.4523128260567,14831
18446,1050000.0,1985.0,JA,JA,NEIN,Villa,2.0,Unbekannt,Unbekannt,Öl,E,JA,0.0,NEIN,NEIN,1000.0,430.0,7.0,91052,49.587836099283,11.0120665153695,27521
18453,1050000.0,2022.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,3.0,NEIN,NEIN,579.0,167.0,4.0,82549,47.8146504763361,11.465333878644099,2973
18454,1050000.0,1931.0,NEIN,JA,NEIN,Bauernhaus,2.0,Teil- oder vollsaniert,Unbekannt,Holz,Unbekannt,JA,10.0,NEIN,NEIN,17794.0,229.54,7.0,91466,49.6193708786765,10.708817683135699,2492
18455,1050000.0,2000.0,JA,JA,NEIN,Reihenmittelhaus,2.0,Unbekannt,Zentralheizung,Gas,C,JA,0.0,NEIN,NEIN,148.0,141.0,7.0,85716,48.2776345979618,11.558482744740699,25871
18461,1054000.0,2021.0,NEIN,NEIN,NEIN,Penthouse,2.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,69.97,2.0,80636,48.15423537405379,11.5428198182588,22701
18462,1059000.0,2018.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,C,JA,1.0,JA,NEIN,0.0,114.91,3.0,81241,48.143031127773,11.4636599750242,20877
18463,1060740.0,2020.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,JA,0.0,87.7,3.0,81245,48.16252354274779,11.442117327364098,25445
18465,1065000.0,1896.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,79.67,2.0,80634,48.1511242240686,11.529439765896699,18599
18466,1065387.0,2017.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Zentralheizung,Gas,B,JA,2.0,NEIN,NEIN,0.0,186.91,4.5,86391,48.3609017988267,10.8303804213572,14427
18467,1069864.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,0.0,JA,JA,0.0,83.88,3.0,81245,48.16252354274779,11.442117327364098,25445
18468,1070000.0,1980.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,94.14,3.0,80336,48.134304972128895,11.553988042295199,8112
18469,1075900.0,2020.0,JA,JA,NEIN,Sonstige,2.0,Neubau,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,118.13,3.0,81375,48.121381728187195,11.4852100860532,22853
18470,1078500.0,2020.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,107.6,4.0,80992,48.1763994452184,11.517267696931501,20834
18474,1080000.0,1986.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Fernwärme,D,JA,0.0,NEIN,NEIN,0.0,290.0,10.0,87439,47.745959914838494,10.2785249256362,24377
18477,1080000.0,2004.0,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Holz,A,JA,2.0,NEIN,NEIN,497.0,265.0,6.0,83569,47.9324048348214,12.174060923455901,3042
18478,1082000.0,1978.0,NEIN,JA,NEIN,Villa,1.0,Teil- oder vollsaniert,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,1370.0,520.0,14.0,86500,48.3580865716425,10.692052494087,2460
18479,1084260.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Neubau,Zentralheizung,Unbekannt,Unbekannt,JA,4.0,JA,JA,0.0,212.0,2.0,90513,49.436315503443495,10.925223583178198,24785
18482,1089000.0,1971.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,4.0,NEIN,NEIN,474.0,309.0,11.0,97074,49.785298821466,9.961413198124811,17130
18483,1090000.0,2020.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,JA,200.0,159.0,6.0,82205,48.11317083561401,11.2781541203421,17062
18487,1090000.0,2004.0,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,Unbekannt,JA,5.0,NEIN,NEIN,1129.0,277.0,8.0,86949,48.0612235728426,11.025623694772198,3700
18488,1090000.0,1972.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,133.48,3.0,81245,48.16252354274779,11.442117327364098,25445
18489,1090000.0,1970.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Öl,G,JA,2.0,NEIN,NEIN,810.0,170.0,14.5,89231,48.3842407051098,10.0100710018175,31705
18490,1090000.0,2020.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,150.0,136.0,6.0,81241,48.143031127773,11.4636599750242,20877
18491,1090000.0,2016.0,NEIN,JA,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,D,JA,0.0,NEIN,NEIN,660.0,359.0,0.0,90596,49.305745167653505,11.1370234246299,7285
18494,1090000.0,1914.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Altbau,Zentralheizung,Fernwärme,E,NEIN,1.0,JA,NEIN,0.0,72.45,2.0,80469,48.1299012705575,11.5722366825833,23960
18498,1091000.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,116.82,4.0,80937,48.2113313156394,11.575012208606301,20995
18499,1091600.0,2020.0,JA,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,218.32,3.0,86529,48.573905633439104,11.233946337588801,15926
18503,1095000.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,226.0,103.0,4.5,81735,48.111893182700996,11.6398592941923,23739
18508,1099000.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,JA,NEIN,0.0,142.03,4.0,90409,49.467292856996,11.090131537248302,16251
18509,1099000.0,2021.0,JA,JA,NEIN,Wohnung,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,128.5,4.5,80999,48.192695530766706,11.4523128260567,14831
18510,1099000.0,2002.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Gas,B,NEIN,4.0,NEIN,NEIN,513.0,241.0,20.0,91056,49.5881075282959,10.953840954178698,33405
18511,1099900.0,2020.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,1.0,JA,JA,0.0,120.27,3.0,80999,48.192695530766706,11.4523128260567,14831
18512,1100000.0,2018.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,175.0,163.0,5.0,82110,48.1312986974874,11.359337958645101,37700
18513,1100000.0,1959.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,755.0,226.0,7.0,87534,47.5318138392031,10.0556317667689,7214
18514,1100000.0,1888.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Altbau,Unbekannt,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,770.0,315.0,11.0,91052,49.587836099283,11.0120665153695,27521
18515,1100000.0,1927.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Unbekannt,Unbekannt,Unbekannt,G,NEIN,0.0,NEIN,NEIN,16000.0,272.0,0.0,83308,48.0341145385375,12.5633740132698,11229
18516,1100000.0,2006.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Pellets,Unbekannt,JA,1.0,NEIN,NEIN,1916.0,95.0,0.0,97082,49.77229417454411,9.90776336524082,17362
18518,1100000.0,1965.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,F,NEIN,0.0,NEIN,NEIN,751.0,196.0,8.0,91056,49.5881075282959,10.953840954178698,33405
18525,1100000.0,1983.0,JA,JA,JA,Sonstiges,2.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,601.0,293.0,13.0,85055,48.78665699263129,11.444321974818802,32559
18526,1100000.0,1996.0,JA,JA,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,623.0,215.0,6.0,82386,47.764419664540995,11.1281548618526,4607
18527,1100000.0,1954.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,5700.0,227.0,8.0,97318,49.7472928372332,10.1359757427998,21501
18531,1100000.0,1904.0,NEIN,NEIN,JA,Mehrfamilienhaus,3.0,Altbau,Zentralheizung,Gas,G,NEIN,4.0,NEIN,NEIN,1196.0,270.0,12.0,88131,47.57910844874121,9.691130291374948,27392
18532,1100000.0,2020.0,JA,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,1.0,JA,JA,0.0,111.97,4.0,80999,48.192695530766706,11.4523128260567,14831
18533,1100000.0,1977.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,E,JA,3.0,NEIN,NEIN,775.0,345.0,9.0,97078,49.826169427077296,9.965954231016038,12275
18534,1100000.0,1960.0,JA,JA,JA,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,4.0,NEIN,NEIN,410.0,470.0,14.0,91086,49.581231145814705,10.8176482110287,3021
18535,1100000.0,2002.0,JA,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,0.0,280.0,11.0,91056,49.5881075282959,10.953840954178698,33405
18536,1100000.0,1953.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,F,NEIN,2.0,NEIN,NEIN,553.0,348.0,12.0,92318,49.2830688585244,11.474195127515399,38390
18537,1100000.0,1965.0,NEIN,JA,NEIN,Bauernhaus,1.0,Unbekannt,Zentralheizung,Holz,F,JA,0.0,NEIN,NEIN,30000.0,370.0,14.0,87634,47.8527044713964,10.4388276527909,7747
18540,1109990.0,2016.0,JA,JA,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Luft-/Wasserwärme,A,JA,4.0,NEIN,NEIN,429.0,134.0,5.0,82481,47.4659001558371,11.2958504034184,7349
18541,1115000.0,2020.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,276.05,160.62,5.0,86911,47.9714127234423,11.0771521202667,10150
18545,1120360.0,1973.0,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,518.0,143.0,5.0,63741,49.9815048861871,9.118020018764481,25076
18547,1129000.0,2019.0,JA,NEIN,NEIN,Penthouse,1.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,NEIN,0.0,161.59,3.5,93055,49.0047153544862,12.149949686668501,19750
18549,1133000.0,2021.0,JA,NEIN,NEIN,Reihenendhaus,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,150.0,139.0,6.0,81245,48.16252354274779,11.442117327364098,25445
18550,1138000.0,2022.0,JA,JA,NEIN,Doppelhaushälfte,2.0,Sonstige,Unbekannt,Strom,A+,NEIN,2.0,NEIN,NEIN,187.0,164.09,5.0,82178,48.163163433347904,11.346547594149001,19707
18553,1139000.0,2003.0,JA,JA,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Fernwärme,B,JA,1.0,JA,JA,0.0,126.0,5.0,80807,48.185974351686795,11.5845823301728,25489
18554,1145000.0,2022.0,JA,JA,NEIN,Wohnung,2.0,Neubau,Unbekannt,Pellets,B,JA,1.0,JA,NEIN,0.0,99.41,4.0,81476,48.0912288637681,11.4953293130965,15172
18555,1149000.0,2021.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,0.0,JA,JA,0.0,117.47,4.0,81375,48.121381728187195,11.4852100860532,22853
18557,1150000.0,2020.0,JA,JA,NEIN,Stadthaus,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,80.0,150.61,5.0,80999,48.192695530766706,11.4523128260567,14831
18558,1150000.0,1921.0,NEIN,NEIN,NEIN,Villa,2.0,Teil- oder vollrenoviert,Zentralheizung,Gas,F,NEIN,14.0,NEIN,NEIN,1055.0,319.0,8.0,95326,50.124970182883104,11.4336241830566,26709
18560,1150000.0,2021.0,JA,JA,NEIN,Einfamilienhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,360.0,140.0,5.0,91056,49.5881075282959,10.953840954178698,33405
18561,1150000.0,2022.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,94.57,3.0,81475,48.0928776645176,11.4804525460443,15079
18562,1150000.0,1904.0,JA,JA,NEIN,Wohnung,2.0,Altbau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,210.0,6.0,90419,49.4637524807311,11.0560561675243,22775
18563,1150000.0,1995.0,JA,JA,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,3.0,NEIN,NEIN,526.0,280.0,11.0,85276,48.5445972181263,11.5013712279851,25140
18564,1150000.0,1948.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,5.0,Unbekannt,Zentralheizung,Gas,E,JA,6.0,NEIN,NEIN,650.0,290.0,11.0,97074,49.785298821466,9.961413198124811,17130
18570,1150000.0,1967.0,JA,JA,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,268.0,133.2,6.0,81825,48.120573024204,11.6603823077834,26239
18571,1150000.0,1970.0,NEIN,NEIN,NEIN,Sonstiges,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,630.0,0.0,95326,50.124970182883104,11.4336241830566,26709
18572,1150000.0,2008.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,B,NEIN,1.0,NEIN,NEIN,0.0,109.22,3.0,81539,48.112694035491295,11.588696378027,25433
18573,1150000.0,1973.0,JA,NEIN,JA,Penthouse,2.0,Unbekannt,Unbekannt,Gas,F,NEIN,1.0,JA,NEIN,0.0,166.66,4.0,82319,47.96505850469789,11.3271264034491,22163
18576,1160000.0,2020.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,220.0,124.0,4.0,81739,48.090206529835704,11.659746647996302,23019
18577,1160000.0,2020.0,NEIN,NEIN,NEIN,Penthouse,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,1.0,JA,NEIN,0.0,117.0,2.0,81827,48.10882484821071,11.6891553562083,22488
18579,1164000.0,2020.0,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,126.54,4.0,81549,48.0994683757574,11.600492376689301,24582
18583,1169000.0,2019.0,JA,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Fernwärme,B,JA,0.0,JA,JA,0.0,109.68,4.0,80809,48.180852823671295,11.5521747423574,21134
18584,1169000.0,2023.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,NEIN,0.0,139.63,4.0,90482,49.466610038391295,11.1515098266576,15283
18585,1169918.0,2020.0,JA,JA,NEIN,Doppelhaushälfte,3.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,NEIN,NEIN,195.0,163.0,5.5,81249,48.16753778280789,11.404449352390401,17635
18586,1170000.0,2020.0,JA,JA,NEIN,Reihenendhaus,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,NEIN,NEIN,522.0,166.0,5.0,83626,47.886751809124,11.7628172853632,2935
18592,1170000.0,1985.0,NEIN,JA,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,199.0,157.0,7.0,85551,48.1846127362428,11.7504030029512,12388
18594,1178000.0,2018.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,A,JA,0.0,JA,NEIN,0.0,142.67,2.0,85356,48.390018790339,11.7610299022752,19966
18599,1179000.0,2021.0,JA,JA,NEIN,Penthouse,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,1.0,JA,JA,0.0,143.79,3.0,88131,47.57910844874121,9.691130291374948,27392
18600,1179900.0,2021.0,NEIN,JA,NEIN,Penthouse,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,JA,0.0,110.06,3.0,81249,48.16753778280789,11.404449352390401,17635
18603,1180000.0,2022.0,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Pellets,B,JA,1.0,JA,JA,0.0,92.94,3.0,81476,48.0912288637681,11.4953293130965,15172
18615,1189000.0,2018.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Fernwärme,B,JA,2.0,JA,NEIN,0.0,122.82,4.0,81241,48.143031127773,11.4636599750242,20877
18627,1190000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Unbekannt,Pellets,A,JA,7.0,NEIN,NEIN,674.0,300.0,4.0,83233,47.8185127415788,12.373637485336198,6629
18628,1190000.0,1907.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Etagenheizung,Gas,E,JA,0.0,NEIN,NEIN,0.0,236.0,6.0,90419,49.4637524807311,11.0560561675243,22775
18629,1190000.0,2005.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,442.0,425.0,0.0,90451,49.4045700172296,11.046914121052199,15458
18630,1190000.0,1971.0,NEIN,NEIN,JA,Sonstiges,1.0,Unbekannt,Unbekannt,Gas,H,JA,20.0,NEIN,NEIN,2580.0,200.0,0.0,95463,49.998396588866996,11.6034636303297,7264
18631,1190000.0,1974.0,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,1685.0,329.0,10.0,86949,48.0612235728426,11.025623694772198,3700
18633,1190000.0,2020.0,JA,JA,NEIN,Sonstige,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,1.0,JA,JA,0.0,118.1,3.5,81375,48.121381728187195,11.4852100860532,22853
18636,1193200.0,2021.0,JA,JA,NEIN,Dachgeschosswohnung,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,157.0,4.5,88131,47.57910844874121,9.691130291374948,27392
18640,1195000.0,2021.0,NEIN,NEIN,NEIN,Stadthaus,3.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,217.0,128.79,5.0,81247,48.168821560324,11.467532060408402,16330
18644,1198000.0,1986.0,JA,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,B,JA,2.0,JA,NEIN,0.0,157.05,4.0,81927,48.160067631255295,11.637324148371802,22877
18645,1199000.0,2019.0,JA,JA,NEIN,Penthouse,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,NEIN,0.0,170.56,4.0,93055,49.0047153544862,12.149949686668501,19750
18649,1199000.0,1959.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,Unbekannt,JA,3.0,NEIN,NEIN,1056.0,230.0,8.0,82499,47.5438357967142,11.2758791375856,1384
18650,1199000.0,2019.0,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,B,JA,0.0,JA,JA,0.0,110.71,3.5,80809,48.180852823671295,11.5521747423574,21134
18651,1199000.0,2020.0,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,156.0,138.0,4.0,81477,48.0852591271739,11.5075932264654,14152
18652,1199900.0,2020.0,NEIN,NEIN,NEIN,Reihenendhaus,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,182.0,147.0,4.0,80999,48.192695530766706,11.4523128260567,14831
18653,1199900.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,1.0,JA,NEIN,0.0,120.26,3.0,80999,48.192695530766706,11.4523128260567,14831
18656,1200000.0,2020.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,230.0,124.0,4.0,81739,48.090206529835704,11.659746647996302,23019
18659,1200000.0,1994.0,NEIN,NEIN,NEIN,Villa,2.0,Unbekannt,Zentralheizung,Strom,E,NEIN,1.0,NEIN,NEIN,6689.0,232.82,8.0,89264,48.304724894209606,10.1718237021579,13120
18660,1200000.0,1910.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,NEIN,0.0,230.0,5.0,86150,48.3660388302255,10.892054391570401,11783
18661,1200000.0,2021.0,JA,JA,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,597.0,148.47,5.0,82131,48.06372134239471,11.354423092697502,19296
18662,1200000.0,1905.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenoviert,Zentralheizung,Holz,E,JA,0.0,NEIN,NEIN,1758.0,170.0,0.0,83471,47.6009931642357,12.9834779757673,12968
18663,1200000.0,1967.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Öl,B,NEIN,2.0,NEIN,NEIN,2570.0,265.0,5.0,91126,49.315262157602504,11.0005570237917,48048
18671,1200000.0,1980.0,JA,JA,NEIN,Zweifamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Holz,Unbekannt,JA,3.0,NEIN,JA,898.0,252.0,9.0,91074,49.57209501339721,10.8782767021929,22222
18672,1200000.0,2021.0,JA,JA,NEIN,Villa,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,510.0,165.0,5.0,63743,49.9454173002953,9.16733679319407,22604
18678,1209000.0,1966.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,288.0,136.0,5.0,82178,48.163163433347904,11.346547594149001,19707
18679,1209000.0,2018.0,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Fernwärme,C,JA,1.0,JA,NEIN,0.0,101.51,3.0,81241,48.143031127773,11.4636599750242,20877
18680,1210000.0,2021.0,NEIN,NEIN,NEIN,Villa,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,260.62,6.0,91301,49.7244030584559,11.0471577670275,30330
18683,1219000.0,2021.0,JA,JA,NEIN,Reihenmittelhaus,3.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,97.0,126.03,5.0,81245,48.16252354274779,11.442117327364098,25445
18684,1220000.0,1956.0,NEIN,JA,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,0.0,NEIN,NEIN,1278.0,332.0,12.0,86899,48.034137875767605,10.860832570557498,27351
18687,1225000.0,2020.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,93.6,3.0,83707,47.7016414443099,11.694847477955001,4502
