,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
10855,377438.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Projektiert,Unbekannt,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,72.41,3.0,95444,49.94444127595101,11.580733133665198,11482
10856,377487.0,2021,NEIN,NEIN,NEIN,Wohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,114.39,4.0,91726,49.049419074571,10.5095390518638,997
10857,377700.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,1.0,JA,NEIN,0.0,60.96,2.0,86153,48.3795730048647,10.9013996971546,16091
10858,378000.0,1991,JA,JA,NEIN,Erdgeschosswohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,91.81,3.0,89257,48.22787475304111,10.1094986506975,16598
10859,378000.0,1985,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,NEIN,JA,0.0,94.03,4.0,90408,49.4665177937125,11.0760445389182,14165
10860,378000.0,1900,NEIN,JA,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Fernwärme,A,JA,1.0,JA,NEIN,0.0,92.22,3.0,83301,47.9575582820521,12.577407800479,15121
10861,378500.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,B,JA,0.0,NEIN,JA,0.0,87.67,3.0,87700,47.980102767971495,10.163272478442801,41264
10862,379000.0,1978,NEIN,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,C,JA,1.0,NEIN,NEIN,0.0,117.0,3.0,90617,49.5276884717424,10.8258897179014,2163
10863,379000.0,1989,NEIN,JA,NEIN,Maisonette,3.0,Unbekannt,Zentralheizung,Fernwärme,B,NEIN,1.0,JA,NEIN,0.0,80.4,3.5,90471,49.4191825194666,11.1256828071992,18605
10864,379000.0,2021,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Unbekannt,D,JA,1.0,NEIN,NEIN,0.0,97.0,4.5,84036,48.523388178755596,12.196142651821699,22204
10865,379000.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Zentralheizung,Pellets,Unbekannt,JA,1.0,NEIN,JA,0.0,87.41,3.0,94315,48.879825055424206,12.5724227990762,44503
10866,379000.0,2023,NEIN,JA,NEIN,Etagenwohnung,2.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,48.53,2.0,90482,49.466610038391295,11.1515098266576,15283
10867,379000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,38.77,1.0,81245,48.16252354274779,11.442117327364098,25445
10868,379000.0,1989,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,37.9,1.0,81249,48.16753778280789,11.404449352390401,17635
10869,379000.0,1802,JA,NEIN,NEIN,Maisonette,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,94.82,3.0,91541,49.370627205586395,10.1573399870613,10963
10870,379000.0,1973,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,88.68,3.0,83026,47.833004921805106,12.103255732405,24356
10871,379000.0,1990,JA,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,0.0,137.25,5.0,91217,49.507668487709104,11.428701137662499,12240
10872,379000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,JA,0.0,53.35,2.0,85356,48.390018790339,11.7610299022752,19966
10873,379900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,0.0,JA,NEIN,0.0,49.76,2.0,85435,48.3099111578726,11.9184400536846,33535
10874,379900.0,2021,NEIN,NEIN,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,JA,NEIN,0.0,51.09,2.0,86899,48.034137875767605,10.860832570557498,27351
10875,379900.0,1990,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Unbekannt,Gas,D,NEIN,1.0,NEIN,NEIN,0.0,70.96,3.0,86899,48.034137875767605,10.860832570557498,27351
10876,380000.0,1985,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,94.25,2.0,97688,50.203937605639,10.056791082981599,21005
10877,380000.0,2009,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Neuwertig,Zentralheizung,Gas,C,NEIN,2.0,NEIN,NEIN,0.0,109.43,3.0,94072,48.337416481544,13.3007312146718,6639
10878,380000.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,94.45,3.0,86825,48.002798580107495,10.5980442324354,13993
10879,380000.0,2000,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,69.65,2.5,91080,49.6102179139881,11.0669263347719,8505
10880,380000.0,2022,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,95.23,4.0,89257,48.22787475304111,10.1094986506975,16598
10881,380900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,92.37,3.0,95447,49.9232622191477,11.5632513691172,16562
10882,381220.0,1921,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Solar,Unbekannt,JA,1.0,JA,JA,0.0,108.92,4.0,91083,49.659207971258205,11.0295719538893,7345
10883,381500.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,B,JA,0.0,JA,NEIN,0.0,60.56,2.0,90489,49.4581144599882,11.098875559782,20602
10884,381645.0,2019,NEIN,JA,NEIN,Wohnung,2.0,Neubau,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,77.1,2.0,90763,49.4577705356674,10.993434940725601,27731
10885,381900.0,2021,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Gas,B,JA,2.0,JA,JA,0.0,80.89,3.0,90552,49.4773881561547,11.257414726308301,11699
10886,382000.0,2021,JA,JA,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,JA,JA,0.0,119.5,5.0,63863,49.8307943694577,9.28842557110916,3837
10887,382000.0,2022,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,103.56,3.0,89269,48.2911196226256,10.088181375237,12934
10888,382900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,69.41,3.0,86504,48.246069498410996,10.9854411778581,3056
10889,383000.0,2021,JA,JA,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,JA,JA,0.0,119.6,5.0,63863,49.8307943694577,9.28842557110916,3837
10890,384000.0,1980,NEIN,NEIN,NEIN,Apartment,1.0,Unbekannt,Unbekannt,Gas,D,NEIN,1.0,NEIN,NEIN,0.0,98.0,3.0,92224,49.4511663127946,11.845408495397,41938
10891,384400.0,2022,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,102.5,4.0,91567,49.228451398450005,10.4805528987895,7522
10892,384400.0,2022,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,102.79,4.0,91567,49.228451398450005,10.4805528987895,7522
10893,384842.5,2021,NEIN,JA,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,0.0,79.31,2.0,86529,48.573905633439104,11.233946337588801,15926
10894,384900.0,2021,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Gas,B,JA,2.0,JA,JA,0.0,80.45,3.0,90552,49.4773881561547,11.257414726308301,11699
10895,385000.0,1900,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,B,NEIN,2.0,NEIN,NEIN,0.0,222.0,3.0,89269,48.2911196226256,10.088181375237,12934
10896,385000.0,1972,NEIN,JA,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,0.0,71.0,4.0,85386,48.297649755578604,11.625248222737,12786
10897,385000.0,1985,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,JA,0.0,93.98,3.0,90408,49.4665177937125,11.0760445389182,14165
10898,385000.0,1950,JA,JA,JA,Maisonette,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,142.0,4.5,86956,47.814258813319704,10.8949054639346,11645
10899,385000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,69.48,2.0,86153,48.3795730048647,10.9013996971546,16091
10900,386000.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,102.2,3.0,93333,48.793251659313896,11.754184162462002,12677
10901,386000.0,2021,JA,JA,NEIN,Etagenwohnung,2.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,124.0,3.0,95652,50.0157861043128,12.3156554066448,6946
10902,387000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,JA,0.0,77.69,3.0,90763,49.4577705356674,10.993434940725601,27731
10903,387400.0,2021,JA,JA,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,JA,JA,0.0,92.46,4.0,89257,48.22787475304111,10.1094986506975,16598
10904,387500.0,1904,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Altbau,Zentralheizung,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,80.0,2.5,86152,48.373821248146804,10.893129995274501,15591
10905,387600.0,1931,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,A,JA,1.0,JA,JA,0.0,88.29,3.0,84088,48.7343635706493,12.148049291724,3815
10906,387782.0,2021,NEIN,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,58.42,2.0,90419,49.4637524807311,11.0560561675243,22775
10907,387782.0,2021,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,JA,JA,0.0,58.32,2.0,90419,49.4637524807311,11.0560561675243,22775
10908,388000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,69.34,2.0,86391,48.3609017988267,10.8303804213572,14427
10909,388200.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Etagenheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,95.02,3.0,89407,48.5754892908049,10.5306877963561,18103
10910,388296.0,2021,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,107.86,3.0,94072,48.337416481544,13.3007312146718,6639
10911,389000.0,2016,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,36.92,1.0,81735,48.111893182700996,11.6398592941923,23739
10912,389000.0,1980,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,JA,0.0,115.03,4.0,89362,48.4807491365924,10.362796090223,4134
10913,389000.0,2020,NEIN,NEIN,NEIN,Penthouse,1.0,Projektiert,Unbekannt,Fernwärme,A+,NEIN,1.0,JA,JA,0.0,92.62,3.0,94036,48.5748625510923,13.3778987576478,19466
10914,389000.0,2019,JA,JA,NEIN,Maisonette,1.0,Neuwertig,Etagenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,118.17,4.0,97453,50.0796569579115,10.3484600527466,7727
10915,389000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,62.24,2.0,85049,48.763208457218894,11.3416386278747,24603
10916,389000.0,2021,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Fernwärme,A+,NEIN,1.0,JA,NEIN,0.0,50.38,1.0,85354,48.3942483559553,11.7062962163494,24630
10917,389000.0,1970,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,0.0,102.0,3.5,93049,49.019835996107396,12.059475835278402,24464
10918,389000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,45.67,2.0,86938,48.053230157685796,11.0864485610409,3756
10919,389000.0,2003,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,39.0,2.0,83703,47.755812084307,11.743355740770301,5761
10920,389000.0,1980,JA,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,122.0,4.0,90518,49.394525401921705,11.3813515701051,15080
10921,389000.0,1900,JA,JA,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,JA,1.0,JA,NEIN,0.0,167.0,6.5,87600,47.88239805688729,10.6165190767987,41590
10922,389900.0,2021,NEIN,NEIN,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,50.69,2.0,85354,48.3942483559553,11.7062962163494,24630
10923,389900.0,2022,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,13.0,JA,NEIN,0.0,99.74,3.0,89281,48.167814790924,10.130151607116598,4939
10924,389900.0,1974,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Ofenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,84.54,2.0,93077,48.9094628536374,12.0527970770848,11471
10925,389900.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,69.4,3.0,93057,49.051290293775395,12.1168620769366,16809
10926,389900.0,1994,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,JA,NEIN,0.0,23.3,1.0,80336,48.134304972128895,11.553988042295199,8112
10927,390000.0,2020,JA,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,JA,NEIN,0.0,86.58,3.5,84034,48.5292853491939,12.088936457651,21661
10928,390000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,95.37,3.0,94405,48.658233390512706,12.7143643420032,12527
10929,390000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,95.98,3.0,94405,48.658233390512706,12.7143643420032,12527
10930,390000.0,1940,NEIN,NEIN,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,78.5,2.0,90427,49.5076107792255,11.0353383650905,16118
10931,390000.0,1942,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,100.05,4.0,86399,48.2750891853704,10.7894584532506,16363
10932,390000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,0.0,JA,JA,0.0,102.58,3.0,91564,49.28910802939771,10.8075194305038,7390
10933,390000.0,1987,JA,JA,NEIN,Wohnung,1.0,Altbau,Zentralheizung,Gas,Unbekannt,JA,5.0,NEIN,NEIN,0.0,128.52,7.0,90596,49.305745167653505,11.1370234246299,7285
10934,390100.0,2022,JA,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Pellets,Unbekannt,JA,2.0,JA,NEIN,0.0,85.46,3.0,91154,49.2348168892844,11.1171498816783,24399
10935,390214.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Projektiert,Unbekannt,Fernwärme,A,JA,1.0,NEIN,NEIN,0.0,76.28,3.0,95444,49.94444127595101,11.580733133665198,11482
10936,390600.0,2022,NEIN,JA,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,30.04,2.0,81549,48.0994683757574,11.600492376689301,24582
10937,390600.0,2022,NEIN,JA,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,30.1,2.0,81549,48.0994683757574,11.600492376689301,24582
10938,390600.0,2022,NEIN,JA,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,JA,NEIN,0.0,32.06,2.0,81549,48.0994683757574,11.600492376689301,24582
10939,391700.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Etagenheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,95.88,3.0,89407,48.5754892908049,10.5306877963561,18103
10940,391700.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,55.41,2.0,86159,48.344332817133996,10.8926836856807,25819
10941,391900.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,0.0,JA,NEIN,0.0,48.54,2.0,85435,48.3099111578726,11.9184400536846,33535
10942,392052.0,1848,JA,NEIN,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Solar,Unbekannt,JA,1.0,JA,JA,0.0,105.96,4.0,91083,49.659207971258205,11.0295719538893,7345
10943,393000.0,1985,JA,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,JA,0.0,96.86,3.0,90408,49.4665177937125,11.0760445389182,14165
10944,393000.0,1985,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,2.0,JA,JA,0.0,94.07,4.0,90408,49.4665177937125,11.0760445389182,14165
10945,394155.0,2023,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,65.45,2.0,90443,49.44039321707871,11.069907243443401,23317
10946,395000.0,1980,JA,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Holz,Unbekannt,JA,2.0,NEIN,NEIN,0.0,122.7,5.0,85276,48.5445972181263,11.5013712279851,25140
10947,395000.0,2019,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,77.49,2.0,90763,49.4577705356674,10.993434940725601,27731
10948,395000.0,2019,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,77.44,2.0,90763,49.4577705356674,10.993434940725601,27731
10949,395000.0,1975,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,55.0,1.0,82110,48.1312986974874,11.359337958645101,37700
10950,395000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,99.47,4.0,94405,48.658233390512706,12.7143643420032,12527
10951,395000.0,2022,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,JA,0.0,88.77,3.0,90584,49.24417418882071,11.2388667928901,8032
10952,395000.0,1994,JA,JA,NEIN,Etagenwohnung,1.0,Neubau,Etagenheizung,Unbekannt,D,JA,5.0,NEIN,NEIN,0.0,86.57,4.0,85080,48.8139856363081,11.362094114163199,11076
10953,395000.0,1985,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,23.51,1.0,80333,48.1468565366866,11.568218448462,11269
10954,395750.0,1990,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,D,NEIN,1.0,NEIN,NEIN,0.0,83.0,3.5,86165,48.37992512308661,10.9377040173741,14192
10955,396000.0,1965,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,63.93,2.0,86391,48.3609017988267,10.8303804213572,14427
10956,397000.0,1978,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,62.91,2.0,86391,48.3609017988267,10.8303804213572,14427
10957,397000.0,1975,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,70.71,2.0,86825,48.002798580107495,10.5980442324354,13993
10958,397000.0,1818,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,56.1,2.0,85356,48.390018790339,11.7610299022752,19966
10959,397295.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,77.85,3.0,90455,49.367680172257,11.0832835284958,15975
10960,397900.0,1972,JA,JA,NEIN,Dachgeschosswohnung,1.0,Neubau,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,1.0,JA,JA,0.0,103.35,4.0,95448,49.93656842400479,11.6170636440283,23245
10961,398000.0,1960,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,G,NEIN,1.0,NEIN,NEIN,0.0,140.37,4.0,97225,49.9002537573128,9.779221885023661,6406
10962,398000.0,1985,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,JA,0.0,98.17,3.0,90408,49.4665177937125,11.0760445389182,14165
10963,398000.0,1992,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Unbekannt,Gas,C,NEIN,0.0,NEIN,JA,0.0,214.0,6.0,91183,49.236297666957995,10.9356292015959,5425
10964,398000.0,1973,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,D,NEIN,1.0,NEIN,NEIN,0.0,67.5,3.0,85716,48.2776345979618,11.558482744740699,25871
10965,398000.0,1982,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,32.0,2.0,80804,48.1739300329564,11.575879110104198,14468
10966,398000.0,1972,JA,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,JA,NEIN,0.0,74.77,3.0,82110,48.1312986974874,11.359337958645101,37700
10967,398246.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,112.18,3.0,95326,50.124970182883104,11.4336241830566,26709
10968,398500.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,A,NEIN,0.0,JA,JA,0.0,96.5,3.5,89428,48.657968102990395,10.289450490465699,3557
10969,398500.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Neubau,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,54.61,2.0,85445,48.3345248997458,11.8249940869151,5351
10970,399000.0,1960,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,41.89,2.0,80809,48.180852823671295,11.5521747423574,21134
10971,399000.0,1985,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,JA,0.0,98.96,4.0,90408,49.4665177937125,11.0760445389182,14165
10972,399000.0,2021,NEIN,JA,NEIN,Wohnung,2.0,Neubau,Zentralheizung,Pellets,Unbekannt,JA,1.0,NEIN,NEIN,0.0,94.11,3.0,94315,48.879825055424206,12.5724227990762,44503
10973,399000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,96.83,4.0,94405,48.658233390512706,12.7143643420032,12527
10974,399000.0,2021,NEIN,NEIN,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,102.23,2.0,94405,48.658233390512706,12.7143643420032,12527
10975,399000.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,59.77,2.0,90482,49.466610038391295,11.1515098266576,15283
10976,399000.0,2023,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,57.82,2.0,90482,49.466610038391295,11.1515098266576,15283
