,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
15016,549000.0,2018.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,340.0,120.0,4.0,83301,47.9575582820521,12.577407800479,15121
15018,549000.0,2004.0,JA,JA,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Gas,E,JA,5.0,NEIN,NEIN,652.0,196.63,6.0,63785,49.829352565873,9.11423373689214,8584
15020,549000.0,2000.0,JA,JA,NEIN,Einfamilienhaus,2.0,Neubau,Zentralheizung,Holz,Unbekannt,JA,2.0,NEIN,NEIN,695.0,189.0,7.0,94060,48.396326741103,13.3252293673805,14865
15022,549500.0,1938.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Altbau,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,920.0,0.0,0.0,91085,49.628710915422,10.8136072529993,6261
15023,549500.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Pellets,C,NEIN,2.0,NEIN,NEIN,300.0,136.74,5.0,87600,47.88239805688729,10.6165190767987,41590
15024,549600.0,2022.0,JA,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A+,NEIN,1.0,JA,JA,0.0,124.87,4.0,91154,49.2348168892844,11.1171498816783,24399
15025,549900.0,2021.0,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,236.0,6.0,92714,49.6443111630598,12.4216277017687,2473
15027,550000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,630.0,223.0,5.0,91245,49.6233900394453,11.345377143098302,3145
15028,550000.0,2021.0,JA,JA,NEIN,Reihenendhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,222.0,118.0,4.5,93083,48.9542824959977,12.150576114218198,7597
15029,550000.0,2021.0,JA,JA,NEIN,Reihenendhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,139.0,118.0,4.5,93083,48.9542824959977,12.150576114218198,7597
15030,550000.0,2021.0,JA,JA,NEIN,Reihenendhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,192.0,118.0,4.5,93083,48.9542824959977,12.150576114218198,7597
15031,550000.0,2021.0,JA,JA,NEIN,Reihenendhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,181.0,118.0,4.5,93083,48.9542824959977,12.150576114218198,7597
15032,550000.0,2021.0,JA,JA,NEIN,Reihenendhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,144.0,118.0,4.5,93083,48.9542824959977,12.150576114218198,7597
15033,550000.0,2021.0,JA,JA,NEIN,Reihenendhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,121.0,130.0,4.5,93083,48.9542824959977,12.150576114218198,7597
15034,550000.0,2021.0,JA,JA,NEIN,Reihenmittelhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,141.0,130.0,4.5,93083,48.9542824959977,12.150576114218198,7597
15035,550000.0,1978.0,NEIN,NEIN,NEIN,Zweifamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Gas,G,NEIN,2.0,NEIN,NEIN,946.0,300.0,0.0,96450,50.2667356720045,10.9648930456408,41127
15038,550000.0,2020.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1028.0,0.0,0.0,86179,48.302371462310894,10.913002370433302,26354
15039,550000.0,1962.0,NEIN,JA,JA,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,E,JA,1.0,JA,NEIN,0.0,38.92,2.0,80796,48.164649094064394,11.5694707183568,15424
15042,550000.0,2010.0,NEIN,NEIN,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,511.0,187.0,5.0,94127,48.516038089209204,13.4019893704527,4212
15043,550000.0,2010.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,511.0,188.0,7.0,94127,48.516038089209204,13.4019893704527,4212
15047,550000.0,1983.0,JA,JA,JA,Sonstiges,1.0,Unbekannt,Zentralheizung,Gas,E,JA,0.0,NEIN,NEIN,300.0,146.0,6.0,85055,48.78665699263129,11.444321974818802,32559
15048,550000.0,1970.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,1.0,JA,NEIN,0.0,102.0,4.5,82418,47.6810773624053,11.199997656423399,15219
15049,550000.0,1997.0,NEIN,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,D,JA,10.0,NEIN,NEIN,4500.0,350.0,10.0,97529,49.944832548432295,10.341586899713699,1983
15050,550000.0,1985.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,E,JA,4.0,NEIN,NEIN,439.0,180.0,6.0,84508,48.14913548540629,12.719600210251999,10028
15051,550000.0,2015.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,B,JA,2.0,NEIN,NEIN,766.0,152.96,4.0,94330,48.8417425454916,12.6255534888327,5668
15052,550000.0,1974.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,G,NEIN,2.0,NEIN,NEIN,781.0,150.0,5.0,94469,48.8375999675321,12.9719154213048,31552
15054,550000.0,1974.0,JA,JA,NEIN,Sonstiges,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,725.0,140.0,0.0,91085,49.628710915422,10.8136072529993,6261
15055,550000.0,2003.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2595.0,0.0,0.0,84186,48.446953195219095,12.1182792336491,2395
15056,550000.0,1531.0,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Zentralheizung,Fernwärme,C,NEIN,0.0,JA,NEIN,0.0,91.24,3.0,96450,50.2667356720045,10.9648930456408,41127
15057,550000.0,1959.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,1835.0,138.0,7.0,94034,48.59272187875379,13.4380623560553,14349
15058,550000.0,2022.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,511.0,187.0,0.0,94127,48.516038089209204,13.4019893704527,4212
15059,550699.0,2021.0,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,640.0,263.0,8.0,97456,50.1144364822322,10.207464422324302,7104
15060,550700.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,80.41,3.0,86159,48.344332817133996,10.8926836856807,25819
15061,550700.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,84.55,3.0,86159,48.344332817133996,10.8926836856807,25819
15062,550727.0,2020.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Fernwärme,B,JA,1.0,JA,NEIN,0.0,97.82,3.0,90429,49.4570836169053,11.042624415518,23375
15063,551000.0,1963.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,235.29,5.0,96175,49.8338292345549,10.9350585293015,1967
15064,551087.5,2021.0,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,0.0,108.93,4.0,86529,48.573905633439104,11.233946337588801,15926
15065,552000.0,2021.0,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,2.0,JA,NEIN,0.0,80.72,2.0,83730,47.736106377662,11.9510617725213,5525
15066,552080.0,2022.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,69.01,2.0,93049,49.019835996107396,12.059475835278402,24464
15067,552700.0,2021.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,86.48,3.0,86159,48.344332817133996,10.8926836856807,25819
15068,553000.0,1988.0,JA,JA,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,195.0,112.0,5.0,91074,49.57209501339721,10.8782767021929,22222
15069,553000.0,2020.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,A,JA,2.0,JA,NEIN,0.0,105.84,3.0,83737,47.8233476012796,11.8959677209495,3027
15070,553500.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,JA,870.0,144.04,5.0,87739,48.133792761455204,10.388244971564301,2352
15071,553900.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,61.41,2.0,85521,48.066439145150795,11.663386709059901,25265
15072,554900.0,2021.0,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,236.0,6.0,95676,49.9067774041457,12.1880685072034,4140
15073,554974.0,2020.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,B,JA,0.0,JA,NEIN,0.0,113.26,4.0,90765,49.50384655825479,10.9965911978345,25345
15076,555000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,JA,300.0,162.52,5.0,92421,49.317849682594606,12.084682447165001,27565
15078,555000.0,2018.0,JA,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,A+,JA,1.0,NEIN,NEIN,0.0,94.58,3.0,86316,48.3635075619424,11.0023198473945,28664
15079,555000.0,1964.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,JA,480.0,150.0,7.0,91217,49.507668487709104,11.428701137662499,12240
15080,555500.0,1936.0,NEIN,NEIN,NEIN,Reihenendhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,505.0,168.0,6.0,82362,47.8446137167369,11.147784095629499,21179
15081,555900.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,750.0,260.0,7.0,95506,49.8271536676735,11.900638333245801,1417
15082,556000.0,1972.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,251.0,6.0,96215,50.141163511780604,11.0879085942496,20239
15083,556402.0,2020.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,8000.0,183.0,7.5,94143,48.8472327355536,13.6574248971728,2392
15084,556800.0,2022.0,JA,JA,NEIN,Mehrfamilienhaus,6.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,1000.0,464.0,18.0,96275,50.1696238014956,11.183001005228501,1612
15085,557000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A+,NEIN,1.0,JA,NEIN,0.0,67.88,3.0,85354,48.3942483559553,11.7062962163494,24630
15086,558355.0,2020.0,JA,JA,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Unbekannt,Pellets,B,JA,0.0,JA,NEIN,0.0,113.95,4.0,90765,49.50384655825479,10.9965911978345,25345
15088,558750.0,1999.0,JA,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,0.0,141.0,5.0,96052,49.912765176806204,10.899919259386401,21664
15089,558811.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,1300.0,150.4,4.0,91710,49.1096938300675,10.7289164659405,16267
15090,558900.0,2020.0,JA,JA,NEIN,Sonstiges,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,94.3,120.1,5.0,86154,48.3951355506071,10.8775157428934,19318
15091,558900.0,2020.0,JA,JA,NEIN,Sonstiges,2.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,92.3,120.1,5.0,86154,48.3951355506071,10.8775157428934,19318
15094,559000.0,1994.0,JA,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,D,JA,6.0,NEIN,NEIN,2043.0,240.0,0.0,97261,49.8748060310542,9.90130734229859,4304
15095,559000.0,2021.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2500.0,251.0,6.0,95659,50.046963345394204,12.183800262177401,5468
15096,559000.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,66.28,3.0,86938,48.053230157685796,11.0864485610409,3756
15097,559000.0,2017.0,NEIN,JA,NEIN,Penthouse,1.0,Neuwertig,Zentralheizung,Gas,A+,JA,1.0,JA,NEIN,0.0,133.0,3.0,84539,48.2616290118258,12.4000066186678,7207
15098,559000.0,2022.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,18000.0,230.0,7.0,96317,50.2462852462477,11.336161555901,17277
15099,559000.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,A,JA,2.0,JA,JA,0.0,107.54,4.0,83737,47.8233476012796,11.8959677209495,3027
15100,559000.0,1920.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,5.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,807.0,352.0,12.0,91224,49.5056425056236,11.5296775875021,5176
15101,559000.0,2019.0,NEIN,JA,NEIN,Penthouse,2.0,Unbekannt,Unbekannt,Pellets,B,JA,2.0,NEIN,NEIN,0.0,159.2,4.0,89343,48.3934506043077,10.461534296393,6791
15103,559900.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,C,JA,1.0,JA,NEIN,0.0,111.59,4.0,90453,49.3784091731098,11.033745910475199,16088
15104,559950.0,2021.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,2.0,JA,JA,0.0,98.4,4.0,85055,48.78665699263129,11.444321974818802,32559
15105,560000.0,1997.0,NEIN,JA,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Öl,F,NEIN,0.0,NEIN,NEIN,1216.0,830.0,0.0,91166,49.1964785407735,11.025220489675698,6663
15107,560000.0,1930.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,6492.0,0.0,0.0,91346,49.821957916566895,11.251057329974198,2534
15108,560000.0,2000.0,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,D,JA,5.0,NEIN,NEIN,1365.0,172.0,5.5,91611,49.3588996515481,10.4990162080485,3061
15109,560000.0,2021.0,JA,NEIN,NEIN,Zweifamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1055.0,263.0,8.0,96138,49.8236976097295,10.732615773677699,6516
15110,560000.0,2021.0,JA,NEIN,NEIN,Zweifamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1484.0,263.0,8.0,92637,49.6745961217607,12.1738317248055,42982
15111,560000.0,1857.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Ofenheizung,Strom,Unbekannt,NEIN,0.0,NEIN,NEIN,1027.0,160.0,5.0,93080,48.9602612512545,12.059831601738999,5666
15113,560000.0,2001.0,NEIN,NEIN,NEIN,Maisonette,2.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,69.55,2.5,80992,48.1763994452184,11.517267696931501,20834
15114,560000.0,1919.0,JA,JA,JA,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,249.0,11.0,91217,49.507668487709104,11.428701137662499,12240
15115,560000.0,1983.0,JA,JA,NEIN,Reihenendhaus,2.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,338.0,138.0,5.0,90571,49.4772545384179,11.202563409163,8306
15116,560000.0,1987.0,JA,JA,NEIN,Wohnung,3.0,Teil- oder vollsaniert,Zentralheizung,Gas,D,JA,2.0,JA,NEIN,0.0,160.0,7.0,90763,49.4577705356674,10.993434940725601,27731
15118,560000.0,1968.0,JA,JA,NEIN,Reihenmittelhaus,2.0,Unbekannt,Zentralheizung,Fernwärme,H,JA,1.0,NEIN,NEIN,349.49,130.0,5.0,90473,49.4020142156281,11.139265085211699,16909
15119,561000.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,1.0,NEIN,JA,0.0,66.39,2.0,85757,48.23149168739899,11.462490870806198,18045
15120,561000.0,2022.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Projektiert,Unbekannt,Strom,Unbekannt,JA,1.0,NEIN,NEIN,269.0,134.0,5.0,84419,48.2523978062084,12.262658103550999,5781
15121,561000.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,60.72,2.0,81245,48.16252354274779,11.442117327364098,25445
15122,561900.0,2022.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,JA,0.0,88.49,3.0,91083,49.659207971258205,11.0295719538893,7345
15123,562000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,768.0,143.0,4.0,86720,48.8592669009962,10.508820044981901,19063
15124,562450.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A,JA,0.0,NEIN,NEIN,579.0,125.0,4.0,91334,49.690057183104,10.941188327509401,5174
15125,562500.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Pellets,C,JA,1.0,JA,JA,0.0,112.89,4.0,90513,49.436315503443495,10.925223583178198,24785
15126,563000.0,1985.0,JA,JA,NEIN,Reihenmittelhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,213.0,138.6,6.0,91088,49.6257122566312,11.015099756670999,4387
15127,563225.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Neubau,Unbekannt,Gas,A,NEIN,0.0,NEIN,NEIN,357.0,105.0,4.0,86551,48.4473886225502,11.1213252667589,20253
15128,563500.0,2021.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Gas,A+,NEIN,1.0,NEIN,NEIN,0.0,94.64,3.0,91301,49.7244030584559,11.0471577670275,30330
15129,563900.0,2022.0,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,770.0,250.0,8.0,91174,49.177712145825204,10.9161298247021,5001
15130,564000.0,1960.0,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,134.38,2.0,63808,49.962063865751894,9.21202125592051,8437
15131,564000.0,2022.0,NEIN,NEIN,NEIN,Sonstige,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,102.66,2.5,83278,47.883948676844796,12.640314034881401,18705
15132,564200.0,1960.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,D,NEIN,1.0,NEIN,NEIN,0.0,75.78,4.0,81241,48.143031127773,11.4636599750242,20877
15133,564620.0,2019.0,NEIN,JA,NEIN,Wohnung,2.0,Neubau,Unbekannt,Pellets,B,JA,0.0,NEIN,JA,0.0,126.88,3.0,84513,48.2706948923292,12.578215563846099,9996
15134,565000.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,JA,1.0,NEIN,NEIN,0.0,66.8,2.5,81245,48.16252354274779,11.442117327364098,25445
15135,565000.0,1976.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,300.0,170.0,5.0,90587,49.5221101868799,10.8819505209842,10631
15137,565000.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Neubau,Zentralheizung,Gas,A,NEIN,0.0,NEIN,NEIN,442.0,125.0,5.0,82297,48.2148870278403,11.022740789312902,892
15139,565000.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,62.92,2.5,81735,48.111893182700996,11.6398592941923,23739
15141,565000.0,2021.0,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,2.0,JA,NEIN,0.0,82.72,3.0,83730,47.736106377662,11.9510617725213,5525
15142,565000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,3.0,NEIN,NEIN,381.69,129.75,4.0,93098,48.947846626794394,12.260141527563,4716
15143,565000.0,2021.0,JA,JA,NEIN,Reihenendhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,191.0,116.4,6.5,91126,49.315262157602504,11.0005570237917,48048
15144,566000.0,1903.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,60.49,2.0,81735,48.111893182700996,11.6398592941923,23739
15145,566048.0,2020.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Pellets,B,JA,0.0,JA,NEIN,0.0,115.52,4.0,90765,49.50384655825479,10.9965911978345,25345
15146,566768.0,1600.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,154.0,6.5,85131,48.9438377417531,11.2065938582954,2751
15149,567100.0,2021.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,138.59,4.0,86517,48.2514067397745,10.8055647331248,2920
15150,567250.0,2020.0,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,NEIN,0.0,97.21,4.0,90766,49.4867871890133,10.9645826798171,23382
15151,567400.0,2020.0,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,NEIN,0.0,57.0,2.5,81827,48.10882484821071,11.6891553562083,22488
15154,568700.0,1967.0,JA,NEIN,NEIN,Reihenendhaus,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,2.0,NEIN,NEIN,227.0,113.0,4.0,86343,48.262876063416904,10.885689654643302,26970
15155,568700.0,1973.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,695.0,0.0,0.0,90513,49.436315503443495,10.925223583178198,24785
15156,568700.0,2020.0,JA,JA,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,92.26,3.0,86159,48.344332817133996,10.8926836856807,25819
15157,569000.0,1959.0,JA,JA,JA,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,G,NEIN,5.0,NEIN,NEIN,945.0,292.0,11.0,92655,49.686332782057505,11.8015908471509,6457
15158,569000.0,1994.0,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,70.64,2.0,81249,48.16753778280789,11.404449352390401,17635
15159,569000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,1300.0,165.0,5.0,91757,48.9555614411524,10.868809847943599,12585
15161,569000.0,1925.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,163.65,59.29,3.0,85764,48.2495204580432,11.5608644344063,10757
15162,569000.0,2020.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,68.69,3.0,86938,48.053230157685796,11.0864485610409,3756
15163,569000.0,1989.0,JA,JA,NEIN,Zweifamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,JA,1700.0,338.0,10.0,92637,49.6745961217607,12.1738317248055,42982
