,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
6031,550000.0,1,0.0,2.0,JA,NEIN,2020.0,Unbekannt,48.0798162299279,15183,Unbekannt,JA,101.0,Unbekannt,Etagenwohnung,Teil- oder vollrenovierungsbedürftig,11.5234438462276,81479,JA,NEIN,JA,74.58
6033,82500.0,1,1.0,2.0,NEIN,NEIN,1901.0,Gas,49.6745961217607,42982,E,NEIN,101.0,Ofenheizung,Etagenwohnung,Teil- oder vollrenovierungsbedürftig,12.1738317248055,92637,NEIN,NEIN,JA,52.38
6034,2900000.0,2,2.0,7.0,NEIN,NEIN,1963.0,Gas,48.15423537405379,22701,Unbekannt,JA,101.0,Sonstige,Unbekannt,Gepflegt,11.5428198182588,80636,JA,NEIN,NEIN,218.0
6035,272000.0,1,1.0,1.0,JA,JA,2022.0,Unbekannt,49.019835996107396,24464,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Neuwertig,12.059475835278402,93049,JA,NEIN,NEIN,41.16
6038,254310.0,1,1.0,3.0,JA,NEIN,2022.0,Unbekannt,49.763317598349,5167,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Neuwertig,11.8286320698447,92676,JA,NEIN,NEIN,89.34
6039,820000.0,2,2.0,6.5,NEIN,JA,1964.0,Öl,47.9700501371214,3286,C,JA,101.0,Zentralheizung,Maisonette,Teil- oder vollsaniert,11.208708377519601,82346,JA,NEIN,NEIN,148.6
6041,230000.0,1,0.0,4.5,NEIN,NEIN,2000.0,Gas,49.6745961217607,42982,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,12.1738317248055,92637,JA,NEIN,NEIN,115.0
6042,1090000.0,1,1.0,2.0,JA,NEIN,1914.0,Fernwärme,48.1299012705575,23960,E,NEIN,101.0,Zentralheizung,Etagenwohnung,Modernisiert,11.5722366825833,80469,JA,NEIN,NEIN,72.45
6044,319000.0,1,1.0,9.0,JA,NEIN,1985.0,Gas,50.124970182883104,26709,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.4336241830566,95326,JA,NEIN,NEIN,195.0
6045,98000.0,1,0.0,1.0,JA,NEIN,2012.0,Gas,48.9602612512545,5666,Unbekannt,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Gepflegt,12.059831601738999,93080,NEIN,NEIN,NEIN,23.74
6046,581298.0,1,0.0,3.0,NEIN,NEIN,1946.0,Gas,48.1342722857429,19915,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,11.511953713854899,80686,JA,NEIN,NEIN,63.5
6048,319000.0,1,0.0,3.5,NEIN,NEIN,1986.0,Öl,48.523388178755596,22204,E,JA,101.0,Zentralheizung,Sonstige,Unbekannt,12.196142651821699,84036,NEIN,NEIN,NEIN,88.0
6049,825000.0,3,0.0,2.5,NEIN,JA,1910.0,Unbekannt,48.1466319666885,3206,Unbekannt,JA,101.0,Sonstige,Sonstige,Neuwertig,11.5817436827374,80539,JA,NEIN,NEIN,87.0
6052,295000.0,1,4.0,6.5,NEIN,NEIN,1995.0,Öl,49.4511663127946,41938,D,JA,101.0,Zentralheizung,Maisonette,Gepflegt,11.845408495397,92224,JA,NEIN,NEIN,140.0
6055,569000.0,1,0.0,5.0,NEIN,NEIN,2018.0,Sonstige,49.075273825234206,8204,A,NEIN,101.0,Sonstige,Maisonette,Neuwertig,12.175267152102899,93173,JA,NEIN,NEIN,127.0
6058,349000.0,1,0.0,3.0,JA,NEIN,1979.0,Öl,48.396326741103,14865,D,JA,101.0,Zentralheizung,Penthouse,Gepflegt,13.3252293673805,94060,JA,NEIN,NEIN,154.61
6060,162206.0,1,0.0,1.0,JA,NEIN,2021.0,Unbekannt,49.171853833638295,5879,Unbekannt,NEIN,101.0,Fußbodenheizung,Unbekannt,Unbekannt,10.5548082891203,91572,JA,NEIN,NEIN,44.44
6061,1774000.0,2,1.0,5.0,JA,NEIN,1984.0,Öl,48.089908954681206,12596,Unbekannt,NEIN,101.0,Zentralheizung,Maisonette,Gepflegt,11.5570342834975,81545,JA,NEIN,NEIN,168.0
6063,499000.0,1,2.0,3.0,NEIN,NEIN,1999.0,Strom,48.314525955925596,9209,Unbekannt,NEIN,101.0,Fußbodenheizung,Etagenwohnung,Sonstige,11.7335989069019,85399,JA,NEIN,NEIN,82.08
6064,2295000.0,2,0.0,4.5,JA,JA,1887.0,Gas,48.1299012705575,23960,E,JA,101.0,Zentralheizung,Sonstige,Sonstige,11.5722366825833,80469,JA,NEIN,NEIN,194.19
6065,196400.0,1,1.0,1.5,NEIN,NEIN,1995.0,Gas,47.883948676844796,18705,E,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,12.640314034881401,83278,JA,NEIN,JA,37.78
6067,350600.0,1,1.0,4.0,JA,JA,1985.0,Gas,49.4665177937125,14165,C,JA,101.0,Zentralheizung,Etagenwohnung,Sonstige,11.0760445389182,90408,NEIN,NEIN,NEIN,89.49
6070,192000.0,1,0.0,3.0,NEIN,NEIN,1968.0,Öl,49.50384655825479,25345,E,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,10.9965911978345,90765,JA,NEIN,JA,68.31
6071,495000.0,2,1.0,5.0,NEIN,NEIN,1956.0,Öl,47.6019563176353,7192,Unbekannt,JA,101.0,Sonstige,Maisonette,Gepflegt,9.7715421389105,88138,JA,NEIN,NEIN,160.0
6072,94500.0,1,1.0,1.0,NEIN,JA,1975.0,Strom,49.840692289541906,10823,E,JA,101.0,Sonstige,Sonstige,Gepflegt,9.562385297488051,97828,JA,NEIN,JA,51.0
6074,439000.0,1,2.0,6.0,NEIN,NEIN,1994.0,Gas,48.460802903655704,4518,E,NEIN,101.0,Unbekannt,Maisonette,Unbekannt,10.688302100021,86465,JA,NEIN,NEIN,132.0
6077,549000.0,2,1.0,4.0,NEIN,NEIN,2013.0,Gas,48.1110967644662,3579,D,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Neuwertig,11.0948869094241,82299,JA,NEIN,NEIN,138.0
6078,274900.0,2,0.0,5.0,NEIN,NEIN,1967.0,Gas,49.0297496832168,5903,Unbekannt,NEIN,101.0,Sonstige,Maisonette,Unbekannt,11.590077926345401,92345,NEIN,NEIN,NEIN,178.0
6080,420000.0,1,2.0,2.5,JA,JA,2016.0,Pellets,49.01164760995751,8746,B,NEIN,101.0,Fußbodenheizung,Penthouse,Neuwertig,11.496110752963,92339,JA,NEIN,NEIN,85.62
6081,374865.0,1,0.0,4.0,JA,JA,1907.0,Gas,50.32630381945479,20101,E,NEIN,101.0,Zentralheizung,Etagenwohnung,Sonstige,11.9379574531023,95028,JA,NEIN,NEIN,126.85
6082,560000.0,1,1.0,3.0,JA,NEIN,1969.0,Fernwärme,48.068173015430496,22088,Unbekannt,JA,101.0,Zentralheizung,Etagenwohnung,Unbekannt,11.619508244593899,82008,JA,NEIN,NEIN,92.99
6088,472000.0,1,1.0,3.0,JA,NEIN,1990.0,Gas,50.203937605639,21005,Unbekannt,JA,101.0,Zentralheizung,Erdgeschosswohnung,Sonstige,10.056791082981599,97688,JA,NEIN,NEIN,135.0
6090,495000.0,2,2.0,3.0,JA,NEIN,1981.0,Gas,49.7811702532094,6130,D,JA,101.0,Zentralheizung,Sonstige,Sonstige,9.99992126831236,97218,JA,NEIN,NEIN,129.19
6092,698000.0,1,1.0,2.0,JA,JA,2019.0,Gas,48.1312986974874,37700,B,NEIN,101.0,Zentralheizung,Etagenwohnung,Neuwertig,11.359337958645101,82110,JA,NEIN,NEIN,85.78
6096,789000.0,1,0.0,4.0,NEIN,NEIN,1962.0,Sonstige,48.1637602940911,16377,Unbekannt,NEIN,101.0,Sonstige,Etagenwohnung,Gepflegt,11.6224938514992,81925,JA,NEIN,NEIN,84.23
6099,259600.0,1,1.0,3.0,NEIN,NEIN,1960.0,Gas,47.712675795924206,3919,Unbekannt,NEIN,101.0,Sonstige,Etagenwohnung,Unbekannt,10.190871233896,87474,JA,NEIN,JA,87.92
6100,144000.0,1,1.0,2.5,JA,NEIN,1984.0,Gas,48.4642679255281,8364,C,NEIN,101.0,Sonstige,Etagenwohnung,Gepflegt,13.1960387129834,94086,NEIN,NEIN,NEIN,53.35
6102,222500.0,1,0.0,4.0,JA,NEIN,1968.0,Öl,49.50384655825479,25345,E,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,10.9965911978345,90765,JA,NEIN,JA,79.84
6103,469000.0,2,3.0,4.0,NEIN,NEIN,1995.0,Öl,49.490877325243794,10375,Unbekannt,JA,101.0,Zentralheizung,Erdgeschosswohnung,Gepflegt,10.781513662837698,90579,JA,NEIN,NEIN,159.01
6104,157500.0,1,0.0,6.0,NEIN,NEIN,1800.0,Gas,47.745959914838494,24377,Unbekannt,NEIN,101.0,Sonstige,Sonstige,Teil- oder vollrenovierungsbedürftig,10.2785249256362,87439,NEIN,NEIN,NEIN,104.0
6105,237100.0,1,0.0,2.0,NEIN,NEIN,1965.0,Gas,49.0047153544862,19750,B,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,12.149949686668501,93055,NEIN,NEIN,NEIN,46.42
6106,372300.0,1,0.0,3.0,NEIN,NEIN,1965.0,Gas,49.0047153544862,19750,B,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,12.149949686668501,93055,JA,NEIN,NEIN,64.86
6109,242900.0,1,1.0,2.0,JA,JA,2018.0,Unbekannt,50.22004545323179,4071,A,NEIN,101.0,Fußbodenheizung,Erdgeschosswohnung,Erstbezug,10.135752193959199,97720,JA,NEIN,NEIN,81.0
6111,410920.0,1,0.0,4.0,NEIN,NEIN,2020.0,Pellets,49.7358746471532,2259,B,NEIN,101.0,Sonstige,Sonstige,Unbekannt,12.0610989608763,92711,NEIN,NEIN,NEIN,120.86
6112,969000.0,1,1.0,3.0,JA,JA,2019.0,Gas,48.1312986974874,37700,B,NEIN,101.0,Zentralheizung,Etagenwohnung,Neuwertig,11.359337958645101,82110,JA,NEIN,NEIN,125.31
6113,848000.0,1,2.0,3.0,JA,NEIN,2021.0,Fernwärme,47.833004921805106,24356,Unbekannt,JA,101.0,Sonstige,Sonstige,Erstbezug,12.103255732405,83026,JA,NEIN,NEIN,121.09
6117,239000.0,1,1.0,4.0,NEIN,NEIN,1969.0,Gas,49.291186487326705,7327,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.3561352824505,92353,JA,NEIN,NEIN,94.33
6124,177333.0,1,1.0,3.0,NEIN,NEIN,1990.0,Gas,50.016947742293205,8139,C,NEIN,101.0,Unbekannt,Etagenwohnung,Modernisiert,9.06685955807692,63801,NEIN,NEIN,JA,54.0
6127,326000.0,1,0.0,3.0,NEIN,NEIN,1965.0,Gas,49.0047153544862,19750,B,JA,101.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,12.149949686668501,93055,NEIN,NEIN,NEIN,62.2
6129,299500.0,1,0.0,3.0,JA,NEIN,1969.0,Öl,48.3795730048647,16091,E,NEIN,101.0,Unbekannt,Etagenwohnung,Unbekannt,10.9013996971546,86153,JA,NEIN,NEIN,72.5
6130,378000.0,1,0.0,3.0,JA,NEIN,1972.0,Öl,49.4261481607751,22778,E,NEIN,101.0,Zentralheizung,Etagenwohnung,Sonstige,11.092464585231,90461,JA,NEIN,NEIN,80.07
6132,4900000.0,3,0.0,4.0,JA,NEIN,2019.0,Unbekannt,48.1299012705575,23960,Unbekannt,NEIN,101.0,Zentralheizung,Sonstige,Unbekannt,11.5722366825833,80469,JA,NEIN,NEIN,298.0
6133,460000.0,1,1.0,4.0,NEIN,NEIN,1976.0,Öl,48.4473886225502,20253,F,NEIN,101.0,Unbekannt,Etagenwohnung,Gepflegt,11.1213252667589,86551,JA,NEIN,NEIN,102.5
6134,198000.0,1,0.0,2.0,JA,JA,2021.0,Gas,50.343193427346,4098,Unbekannt,NEIN,101.0,Etagenheizung,Erdgeschosswohnung,Erstbezug,10.963181262875901,96486,JA,NEIN,NEIN,58.15
6138,965000.0,1,1.0,3.0,NEIN,NEIN,1969.0,Öl,48.0798162299279,15183,E,JA,101.0,Sonstige,Erdgeschosswohnung,Sonstige,11.5234438462276,81479,JA,NEIN,NEIN,111.7
6142,2700000.0,2,1.0,3.0,JA,JA,2020.0,Sonstige,48.134304972128895,8112,A,JA,101.0,Fußbodenheizung,Sonstige,Erstbezug,11.553988042295199,80336,JA,NEIN,NEIN,117.15
6147,1850000.0,2,0.0,3.5,JA,NEIN,1893.0,Gas,47.57910844874121,27392,Unbekannt,JA,101.0,Fußbodenheizung,Etagenwohnung,Unbekannt,9.691130291374948,88131,JA,NEIN,NEIN,201.0
6148,419000.0,1,1.0,2.5,NEIN,NEIN,1984.0,Gas,48.143031127773,20877,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.4636599750242,81241,NEIN,NEIN,NEIN,61.0
6149,409000.0,1,1.0,3.0,NEIN,NEIN,2021.0,Pellets,48.7463210028821,15592,B,NEIN,101.0,Fußbodenheizung,Sonstige,Unbekannt,11.463496879702198,85053,JA,NEIN,NEIN,82.09
6153,175000.0,1,1.0,2.5,NEIN,NEIN,1973.0,Strom,49.613774971824206,6020,A,JA,101.0,Unbekannt,Sonstige,Gepflegt,11.7991277524743,92249,JA,NEIN,NEIN,116.45
6155,1239000.0,2,3.0,5.0,JA,NEIN,1994.0,Gas,48.0165780898883,2811,E,NEIN,101.0,Fußbodenheizung,Erdgeschosswohnung,Unbekannt,11.4797587529498,82065,JA,NEIN,NEIN,155.0
6156,450000.0,1,1.0,2.0,NEIN,NEIN,1981.0,Gas,48.1312986974874,37700,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Teil- oder vollrenovierungsbedürftig,11.359337958645101,82110,NEIN,NEIN,JA,72.29
6157,59800.0,1,0.0,2.0,NEIN,NEIN,1970.0,Öl,49.855022271405,5302,Unbekannt,NEIN,101.0,Zentralheizung,Unbekannt,Sonstige,11.933199899626999,95478,NEIN,NEIN,NEIN,34.0
6158,550000.0,1,0.0,1.5,JA,NEIN,1969.0,Gas,48.1607758523895,9333,E,JA,101.0,Zentralheizung,Etagenwohnung,Unbekannt,11.592261294707198,80802,JA,NEIN,NEIN,55.53
6160,198000.0,1,1.0,1.5,NEIN,NEIN,1920.0,Gas,49.975842827677496,19687,Unbekannt,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Gepflegt,9.16518914147099,63739,NEIN,NEIN,NEIN,34.5
6164,98000.0,1,0.0,1.0,JA,NEIN,2012.0,Gas,48.9602612512545,5666,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,12.059831601738999,93080,NEIN,NEIN,NEIN,23.76
6166,289000.0,1,0.0,3.5,NEIN,NEIN,1900.0,Öl,49.2271563517206,12090,H,NEIN,101.0,Zentralheizung,Unbekannt,Teil- oder vollsaniert,12.0040295069918,93133,JA,NEIN,NEIN,105.0
6168,1590000.0,3,2.0,5.0,NEIN,NEIN,1972.0,Öl,47.96505850469789,22163,Unbekannt,JA,101.0,Zentralheizung,Sonstige,Unbekannt,11.3271264034491,82319,JA,NEIN,NEIN,202.0
6170,145000.0,1,1.0,2.0,NEIN,NEIN,1971.0,Gas,48.879825055424206,44503,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,12.5724227990762,94315,JA,NEIN,JA,46.04
6173,1225000.0,1,1.0,4.0,NEIN,NEIN,1828.0,Öl,48.288404315653494,3212,Unbekannt,NEIN,101.0,Zentralheizung,Sonstige,Unbekannt,11.1747423945178,82281,NEIN,NEIN,JA,265.0
6176,1250000.0,1,2.0,4.0,NEIN,JA,1950.0,Unbekannt,47.7016414443099,4502,Unbekannt,JA,101.0,Unbekannt,Erdgeschosswohnung,Unbekannt,11.694847477955001,83707,JA,NEIN,NEIN,113.0
6179,685000.0,1,1.0,3.0,JA,JA,2019.0,Sonstige,48.7380132478331,27766,A+,NEIN,101.0,Fußbodenheizung,Penthouse,Neuwertig,11.1867014993821,86633,JA,NEIN,NEIN,128.08
6181,552000.0,1,0.0,2.5,JA,NEIN,1960.0,Öl,48.1468565366866,11269,E,NEIN,101.0,Zentralheizung,Sonstige,Unbekannt,11.568218448462,80333,NEIN,NEIN,NEIN,47.0
6182,398000.0,1,1.0,3.0,NEIN,NEIN,1973.0,Fernwärme,48.2776345979618,25871,D,NEIN,101.0,Zentralheizung,Sonstige,Unbekannt,11.558482744740699,85716,JA,NEIN,NEIN,67.5
6183,375000.0,1,2.0,6.0,NEIN,NEIN,1972.0,Öl,48.442829362063506,11696,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,12.955695175813698,84347,JA,NEIN,JA,158.0
6185,466300.0,1,0.0,3.0,NEIN,NEIN,1965.0,Gas,49.0047153544862,19750,B,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,12.149949686668501,93055,JA,NEIN,NEIN,78.35
6186,454000.0,1,1.0,2.0,JA,NEIN,1983.0,Gas,48.1881440130352,16207,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.5194479161644,80993,JA,NEIN,NEIN,62.76
6189,335000.0,1,0.0,2.5,NEIN,NEIN,1975.0,Gas,49.6029387230132,21290,Unbekannt,JA,101.0,Sonstige,Etagenwohnung,Gepflegt,11.0265839482213,91054,JA,NEIN,NEIN,73.0
6192,169000.0,1,1.0,3.0,NEIN,NEIN,1995.0,Unbekannt,49.957980026034,2857,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,10.138199584564699,97534,JA,NEIN,JA,74.5
6195,495000.0,1,2.0,4.0,NEIN,NEIN,2020.0,Gas,48.3811430887672,21024,Unbekannt,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Neuwertig,10.0651996911862,89233,JA,NEIN,NEIN,100.76
6199,253890.0,1,1.0,3.0,JA,NEIN,2022.0,Unbekannt,49.763317598349,5167,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Neuwertig,11.8286320698447,92676,JA,NEIN,NEIN,89.18
6200,1600000.0,1,2.0,5.0,JA,NEIN,1972.0,Öl,48.16252354274779,25445,F,JA,101.0,Zentralheizung,Penthouse,Sonstige,11.442117327364098,81245,JA,NEIN,NEIN,201.15
6202,369000.0,1,0.0,5.0,JA,JA,1972.0,Öl,48.67035168911671,8366,E,JA,101.0,Zentralheizung,Sonstige,Gepflegt,10.951849013113199,86641,JA,NEIN,NEIN,135.0
6203,990000.0,1,0.0,2.5,JA,NEIN,1912.0,Unbekannt,48.1511242240686,18599,Unbekannt,NEIN,101.0,Zentralheizung,Sonstige,Unbekannt,11.529439765896699,80634,NEIN,NEIN,NEIN,75.87
6205,1089000.0,1,1.0,4.0,NEIN,NEIN,2015.0,Holz,48.16252354274779,25445,B,NEIN,101.0,Zentralheizung,Sonstige,Neuwertig,11.442117327364098,81245,JA,NEIN,NEIN,130.28
6207,1230000.0,2,1.0,6.0,NEIN,NEIN,2009.0,Unbekannt,48.055268650793295,8701,Unbekannt,JA,101.0,Unbekannt,Unbekannt,Neuwertig,11.4634880397417,82049,JA,NEIN,NEIN,113.0
6212,460000.0,1,1.0,2.5,NEIN,NEIN,1984.0,Unbekannt,48.066439145150795,25265,Unbekannt,NEIN,101.0,Unbekannt,Sonstige,Teil- oder vollsaniert,11.663386709059901,85521,JA,NEIN,JA,50.0
6214,324000.0,1,0.0,2.0,JA,JA,2019.0,Pellets,48.314490494354295,1821,B,NEIN,101.0,Fußbodenheizung,Etagenwohnung,Erstbezug,13.120762032080801,94140,JA,NEIN,NEIN,108.18
6215,616000.0,1,1.0,4.0,JA,JA,2006.0,Gas,48.16753778280789,17635,D,JA,101.0,Fußbodenheizung,Erdgeschosswohnung,Gepflegt,11.404449352390401,81249,JA,NEIN,JA,92.62
6217,399000.0,1,0.0,2.0,NEIN,NEIN,1960.0,Öl,48.180852823671295,21134,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.5521747423574,80809,JA,NEIN,JA,41.89
6218,249000.0,1,1.0,2.5,NEIN,NEIN,2002.0,Unbekannt,49.4577705356674,27731,B,NEIN,101.0,Unbekannt,Etagenwohnung,Gepflegt,10.993434940725601,90763,JA,NEIN,JA,58.0
6219,230000.0,1,1.0,3.0,NEIN,NEIN,2009.0,Strom,48.7296364669697,10290,Unbekannt,JA,101.0,Zentralheizung,Erdgeschosswohnung,Gepflegt,13.6046836591433,94065,JA,NEIN,NEIN,60.5
6220,139900.0,1,1.0,1.0,NEIN,NEIN,1993.0,Gas,49.4408345452526,17061,B,NEIN,101.0,Sonstige,Sonstige,Gepflegt,11.105001673006802,90478,NEIN,NEIN,NEIN,34.57
6221,185000.0,1,1.0,2.0,JA,NEIN,1974.0,Gas,48.3842407051098,31705,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,10.0100710018175,89231,JA,NEIN,NEIN,54.6
6226,372300.0,1,0.0,1.0,NEIN,NEIN,1946.0,Gas,48.1342722857429,19915,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,11.511953713854899,80686,JA,NEIN,JA,40.7
6227,329600.0,1,1.0,2.0,JA,NEIN,2000.0,Unbekannt,48.302371462310894,26354,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,10.913002370433302,86179,JA,NEIN,NEIN,62.78
6229,391408.0,1,0.0,4.0,NEIN,NEIN,2020.0,Sonstige,49.456426894763794,6184,B,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,12.1799613877859,92507,NEIN,NEIN,NEIN,115.12
6230,385000.0,2,1.0,3.0,JA,NEIN,1990.0,Gas,47.7553784847555,20881,C,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,11.533937067562801,83646,JA,NEIN,NEIN,77.66
6231,995000.0,1,2.0,3.0,JA,NEIN,1974.0,Gas,49.4743171526175,18429,F,JA,101.0,Zentralheizung,Unbekannt,Gepflegt,10.994171725839601,90762,JA,NEIN,NEIN,274.0
6237,435000.0,1,1.0,3.0,JA,NEIN,1974.0,Gas,48.179706728631295,33366,Unbekannt,JA,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.229844548342301,82256,JA,NEIN,JA,88.23
6241,449900.0,1,0.0,2.0,NEIN,NEIN,1936.0,Gas,48.1342722857429,19915,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,11.511953713854899,80686,JA,NEIN,JA,49.7
6244,259000.0,1,0.0,3.0,JA,JA,2021.0,Gas,50.343193427346,4098,Unbekannt,NEIN,101.0,Etagenheizung,Etagenwohnung,Erstbezug,10.963181262875901,96486,JA,NEIN,NEIN,74.04
6245,485000.0,1,1.0,3.0,NEIN,NEIN,1985.0,Sonstige,48.17576671146689,17606,C,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,11.6066428362635,80805,JA,NEIN,NEIN,71.14
6246,1090000.0,1,1.0,3.0,JA,NEIN,1997.0,Gas,48.1172998042311,23058,C,JA,101.0,Zentralheizung,Sonstige,Gepflegt,11.5472450823439,81371,JA,NEIN,NEIN,92.02
6249,170000.0,1,0.0,2.5,NEIN,NEIN,1978.0,Gas,47.5884464107885,14315,Unbekannt,JA,101.0,Zentralheizung,Etagenwohnung,Unbekannt,10.6608560924752,87629,JA,NEIN,JA,55.0
6250,599999.0,1,0.0,4.0,NEIN,NEIN,1991.0,Öl,48.034137875767605,27351,Unbekannt,JA,101.0,Fußbodenheizung,Sonstige,Gepflegt,10.860832570557498,86899,JA,NEIN,NEIN,100.5
6251,242000.0,1,1.0,3.0,JA,NEIN,1967.0,Gas,48.9906785969204,22650,E,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,12.100954421015599,93053,JA,NEIN,NEIN,54.4
6253,275000.0,2,1.0,4.0,NEIN,NEIN,1984.0,Gas,50.0856876178646,18675,C,JA,101.0,Zentralheizung,Maisonette,Gepflegt,9.08032699334732,63755,JA,NEIN,NEIN,198.0
6255,750000.0,2,2.0,3.0,JA,NEIN,1976.0,Gas,49.975842827677496,19687,Unbekannt,NEIN,101.0,Etagenheizung,Maisonette,Sonstige,9.16518914147099,63739,JA,NEIN,NEIN,170.0
6256,129900.0,1,0.0,1.0,NEIN,NEIN,1972.0,Unbekannt,48.1365793953214,5225,D,NEIN,101.0,Unbekannt,Etagenwohnung,Gepflegt,10.2445355738275,87727,JA,NEIN,NEIN,53.0
6257,109900.0,1,1.0,2.0,NEIN,NEIN,1990.0,Gas,48.337416481544,6639,D,NEIN,101.0,Sonstige,Etagenwohnung,Gepflegt,13.3007312146718,94072,JA,NEIN,NEIN,51.52
6263,829000.0,1,1.0,2.0,JA,JA,1972.0,Fernwärme,48.180852823671295,21134,Unbekannt,NEIN,101.0,Zentralheizung,Sonstige,Gepflegt,11.5521747423574,80809,JA,NEIN,NEIN,87.0
6267,765000.0,1,1.0,3.0,JA,NEIN,2006.0,Fernwärme,48.112195244149596,23294,C,JA,101.0,Unbekannt,Etagenwohnung,Gepflegt,11.530240590302,81369,JA,NEIN,NEIN,74.19
6269,2450000.0,1,1.0,5.0,JA,NEIN,1905.0,Fernwärme,48.165902646892604,9404,C,JA,101.0,Sonstige,Etagenwohnung,Gepflegt,11.580311845021999,80803,JA,NEIN,NEIN,167.0
6270,400000.0,2,1.0,9.0,NEIN,NEIN,1969.0,Öl,47.8527044713964,7747,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Modernisiert,10.4388276527909,87634,JA,NEIN,NEIN,168.0
6271,1609000.0,2,2.0,5.0,JA,JA,2014.0,Pellets,48.058652944455794,6384,Unbekannt,JA,101.0,Fußbodenheizung,Maisonette,Neuwertig,11.7602941669675,85630,JA,NEIN,NEIN,185.3
6273,800000.0,1,2.0,4.0,NEIN,NEIN,1930.0,Gas,48.344332817133996,25819,Unbekannt,NEIN,101.0,Zentralheizung,Sonstige,Teil- oder vollsaniert,10.8926836856807,86159,JA,NEIN,NEIN,190.0
6275,249900.0,1,1.0,2.0,NEIN,NEIN,1967.0,Öl,49.5221101868799,10631,D,NEIN,101.0,Zentralheizung,Sonstige,Sonstige,10.8819505209842,90587,JA,NEIN,NEIN,73.7
6276,370000.0,1,0.0,2.0,NEIN,NEIN,1935.0,Gas,48.143031127773,20877,Unbekannt,NEIN,101.0,Zentralheizung,Sonstige,Gepflegt,11.4636599750242,81241,NEIN,NEIN,JA,52.84
6280,198000.0,1,0.0,3.0,JA,NEIN,1970.0,Gas,48.8375999675321,31552,F,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,12.9719154213048,94469,JA,NEIN,NEIN,68.65
6283,249000.0,2,1.0,2.0,NEIN,NEIN,1985.0,Öl,47.6302673712671,6446,D,JA,101.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,12.1275366761722,83088,JA,NEIN,JA,75.6
6288,419000.0,1,1.0,4.0,NEIN,NEIN,1979.0,Öl,49.5587473230474,24636,F,NEIN,101.0,Unbekannt,Etagenwohnung,Unbekannt,11.0070567554197,91058,NEIN,NEIN,NEIN,108.0
6289,849900.0,1,1.0,4.0,JA,NEIN,2010.0,Fernwärme,48.160067631255295,22877,Unbekannt,JA,101.0,Fußbodenheizung,Erdgeschosswohnung,Neuwertig,11.637324148371802,81927,JA,NEIN,JA,97.37
6290,216300.0,1,1.0,1.0,NEIN,NEIN,1995.0,Gas,47.883948676844796,18705,E,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Gepflegt,12.640314034881401,83278,JA,NEIN,JA,45.06
