,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
16069,386000.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,102.2,3.0,93333,48.793251659313896,11.754184162462002,12677
16072,440000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,131.0,5.0,93333,48.793251659313896,11.754184162462002,12677
16073,442000.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Unbekannt,A+,JA,2.0,NEIN,NEIN,330.0,107.0,5.0,93333,48.793251659313896,11.754184162462002,12677
16075,450000.0,1994.0,JA,JA,NEIN,Penthouse,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,0.0,129.82,4.0,91413,49.5751292501396,10.575937602315099,12323
16077,498500.0,2020.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,109.71,2.0,93333,48.793251659313896,11.754184162462002,12677
16079,830000.0,1993.0,NEIN,JA,JA,Mehrfamilienhaus,3.0,Unbekannt,Unbekannt,Öl,Unbekannt,JA,7.0,NEIN,NEIN,1022.0,295.0,10.0,93333,48.793251659313896,11.754184162462002,12677
16080,440000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,205.1,131.41,4.0,93333,48.793251659313896,11.754184162462002,12677
16081,450000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,224.01,131.41,4.0,93333,48.793251659313896,11.754184162462002,12677
16082,460000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,302.85,131.41,4.0,93333,48.793251659313896,11.754184162462002,12677
16083,573500.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,830.0,152.0,5.0,93333,48.793251659313896,11.754184162462002,12677
16084,309000.0,1979.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,180.0,8.0,93073,48.980136101349004,12.204777665954499,12578
16085,370000.0,1957.0,NEIN,NEIN,NEIN,Sonstiges,2.0,Unbekannt,Zentralheizung,Öl,H,NEIN,0.0,NEIN,NEIN,200.0,106.0,4.0,93073,48.980136101349004,12.204777665954499,12578
16086,120000.0,1955.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,56.0,0.0,89231,48.3842407051098,10.0100710018175,31705
16087,120000.0,1973.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,56.0,3.0,89231,48.3842407051098,10.0100710018175,31705
16088,150000.0,2021.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,73.48,3.0,89231,48.3842407051098,10.0100710018175,31705
16089,238600.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A,NEIN,0.0,NEIN,JA,0.0,37.98,1.0,89231,48.3842407051098,10.0100710018175,31705
16090,275000.0,1960.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,D,NEIN,0.0,JA,JA,0.0,86.15,3.0,89231,48.3842407051098,10.0100710018175,31705
16091,283800.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A,NEIN,0.0,NEIN,JA,0.0,42.57,1.0,89231,48.3842407051098,10.0100710018175,31705
16092,305800.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A,NEIN,0.0,NEIN,JA,0.0,55.53,2.0,89231,48.3842407051098,10.0100710018175,31705
16093,410000.0,1952.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,770.0,140.0,0.0,89233,48.3811430887672,10.0651996911862,21024
16094,429000.0,1972.0,JA,JA,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,138.0,125.0,5.0,89233,48.3811430887672,10.0651996911862,21024
16095,495000.0,2020.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,100.76,4.0,89233,48.3811430887672,10.0651996911862,21024
16096,509000.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,81.0,3.5,89231,48.3842407051098,10.0100710018175,31705
16097,529000.0,2022.0,JA,NEIN,NEIN,Etagenwohnung,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,83.0,4.5,89231,48.3842407051098,10.0100710018175,31705
16098,649000.0,1982.0,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,E,JA,0.0,NEIN,JA,863.0,167.0,9.0,89233,48.3811430887672,10.0651996911862,21024
16099,807000.0,2022.0,JA,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,127.0,5.5,89231,48.3842407051098,10.0100710018175,31705
16100,1038000.0,2022.0,JA,NEIN,NEIN,Etagenwohnung,2.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,162.0,5.5,89231,48.3842407051098,10.0100710018175,31705
16101,1090000.0,1970.0,NEIN,JA,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Öl,G,JA,2.0,NEIN,NEIN,810.0,170.0,14.5,89231,48.3842407051098,10.0100710018175,31705
16102,1150000.0,1973.0,NEIN,JA,JA,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Fernwärme,D,NEIN,2.0,NEIN,NEIN,642.0,338.68,11.0,89231,48.3842407051098,10.0100710018175,31705
16103,1435000.0,2014.0,JA,JA,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,666.0,298.0,7.5,89233,48.3811430887672,10.0651996911862,21024
16104,135000.0,1971.0,NEIN,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Fernwärme,D,NEIN,0.0,JA,JA,0.0,44.8,1.5,89231,48.3842407051098,10.0100710018175,31705
16105,159000.0,1955.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,49.23,2.0,89231,48.3842407051098,10.0100710018175,31705
16106,185000.0,1974.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,54.6,2.0,89231,48.3842407051098,10.0100710018175,31705
16107,293000.0,1970.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,D,JA,1.0,JA,NEIN,0.0,104.4,3.5,89231,48.3842407051098,10.0100710018175,31705
16108,660000.0,1979.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,654.0,204.0,7.0,89233,48.3811430887672,10.0651996911862,21024
16110,228000.0,2001.0,NEIN,JA,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1264.0,118.0,5.0,84100,48.5930468753156,12.3194664463019,3636
16112,365000.0,1990.0,JA,JA,JA,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,295.0,160.0,5.0,94557,48.76807731318279,13.024596558550401,1805
16113,75000.0,1965.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,7500.0,0.0,0.0,84494,48.3517059556042,12.5143038358619,9278
16115,75000.0,1997.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,0.0,NEIN,NEIN,0.0,33.0,2.0,97618,50.3359037492385,10.202621159643801,13591
16116,495000.0,1976.0,JA,JA,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,D,JA,6.0,NEIN,JA,903.0,511.58,19.0,92545,49.4453568314954,12.3641134180406,1266
16117,259900.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,645.0,155.0,5.0,92545,49.4453568314954,12.3641134180406,1266
16118,288000.0,2021.0,NEIN,JA,NEIN,Reihenmittelhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,100.0,113.0,4.0,87767,48.0561992131215,10.198822168964599,1362
16119,298000.0,2021.0,NEIN,JA,NEIN,Reihenendhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,180.0,113.0,4.0,87767,48.0561992131215,10.198822168964599,1362
16120,328000.0,1956.0,JA,JA,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,JA,3.0,NEIN,JA,750.0,159.61,5.0,87767,48.0561992131215,10.198822168964599,1362
16121,110000.0,2021.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,755.0,0.0,0.0,84494,48.3517059556042,12.5143038358619,9278
16122,301000.0,1968.0,NEIN,JA,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,861.0,132.0,5.0,84494,48.3517059556042,12.5143038358619,9278
16123,301000.0,1968.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,861.0,132.0,0.0,84494,48.3517059556042,12.5143038358619,9278
16124,638000.0,2002.0,JA,JA,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,C,JA,2.0,NEIN,JA,985.0,260.0,10.0,84494,48.3517059556042,12.5143038358619,9278
16125,949000.0,1997.0,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Pellets,C,JA,5.0,NEIN,NEIN,885.0,122.0,9.0,84494,48.3517059556042,12.5143038358619,9278
16127,475000.0,1985.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,520.0,145.0,0.0,84183,48.6028629520162,12.382899289849698,2453
16128,585000.0,1927.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,510.0,145.0,6.0,84183,48.6028629520162,12.382899289849698,2453
16129,610000.0,1956.0,NEIN,JA,JA,Mehrfamilienhaus,6.0,Unbekannt,Zentralheizung,Öl,C,JA,4.0,NEIN,NEIN,500.0,345.0,16.0,97464,50.072181231538295,10.171365049375199,7954
16130,599000.0,1991.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,5.0,NEIN,NEIN,590.0,295.0,11.0,97464,50.072181231538295,10.171365049375199,7954
16132,100000.0,1920.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,65.0,0.0,93149,49.2051830649607,12.239929625018101,8386
16133,290000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,76.32,3.0,93149,49.2051830649607,12.239929625018101,8386
16134,299500.0,1993.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,88.35,3.0,93152,49.0175102387675,11.941034686400302,8833
16135,600000.0,1986.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1081.0,0.0,0.0,93152,49.0175102387675,11.941034686400302,8833
16136,353400.0,2021.0,NEIN,JA,NEIN,Sonstige,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,JA,JA,0.0,99.54,3.0,93152,49.0175102387675,11.941034686400302,8833
16137,370700.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,JA,JA,0.0,88.26,3.0,93152,49.0175102387675,11.941034686400302,8833
16138,1350000.0,1974.0,NEIN,JA,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,C,JA,7.0,NEIN,NEIN,1024.0,556.0,0.0,93152,49.0175102387675,11.941034686400302,8833
16139,464270.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Neubau,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,431.0,128.82,5.0,86695,48.6068763428279,10.818256368144901,3057
16141,49000.0,2020.0,NEIN,JA,NEIN,Sonstiges,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1156.0,81.0,0.0,96365,50.3723548508961,11.5339982606918,1847
16144,197850.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,862.0,133.0,5.0,96365,50.3723548508961,11.5339982606918,1847
16145,316000.0,2020.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1050.0,200.0,5.0,96365,50.3723548508961,11.5339982606918,1847
16147,432000.0,2008.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,221.0,5.0,96365,50.3723548508961,11.5339982606918,1847
16148,18000.0,2015.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,87.0,81.0,4.0,96365,50.3723548508961,11.5339982606918,1847
16150,486000.0,2021.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,282.0,8.0,96365,50.3723548508961,11.5339982606918,1847
16151,199000.0,2021.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Holz,Unbekannt,NEIN,0.0,NEIN,NEIN,123.0,80.0,4.5,86720,48.8592669009962,10.508820044981901,19063
16152,250000.0,1973.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,75.0,0.0,0.0,86720,48.8592669009962,10.508820044981901,19063
16153,254000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,124.62,5.0,86720,48.8592669009962,10.508820044981901,19063
16154,254760.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,625.0,125.0,4.0,86720,48.8592669009962,10.508820044981901,19063
16157,350000.0,1889.0,JA,JA,JA,Sonstiges,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,156.0,180.0,11.0,86720,48.8592669009962,10.508820044981901,19063
16158,562000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,768.0,143.0,4.0,86720,48.8592669009962,10.508820044981901,19063
16159,589000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,768.0,165.0,5.0,86720,48.8592669009962,10.508820044981901,19063
16160,699000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,768.0,207.0,5.0,86720,48.8592669009962,10.508820044981901,19063
16161,829000.0,2022.0,JA,JA,NEIN,Mehrfamilienhaus,1.0,Neubau,Zentralheizung,Solar,A+,JA,4.0,NEIN,JA,619.0,320.0,9.0,86720,48.8592669009962,10.508820044981901,19063
16164,349000.0,1975.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Gas,E,NEIN,0.0,NEIN,NEIN,247.0,104.0,0.0,86720,48.8592669009962,10.508820044981901,19063
16166,416000.0,2008.0,NEIN,NEIN,NEIN,Villa,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,3919.0,191.0,6.0,86720,48.8592669009962,10.508820044981901,19063
16167,690000.0,1890.0,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Altbau,Zentralheizung,Gas,G,NEIN,0.0,NEIN,NEIN,100.0,240.0,12.0,86720,48.8592669009962,10.508820044981901,19063
16169,242900.0,2018.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A,JA,1.0,JA,JA,0.0,81.0,2.0,97720,50.22004545323179,10.135752193959199,4071
16170,290000.0,2021.0,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,1.0,JA,JA,0.0,103.92,3.0,97720,50.22004545323179,10.135752193959199,4071
16171,285000.0,2021.0,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,95.35,4.0,97720,50.22004545323179,10.135752193959199,4071
16172,339900.0,1970.0,JA,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Fernwärme,D,JA,0.0,JA,JA,0.0,79.0,3.0,90478,49.4408345452526,11.105001673006802,17061
16173,225000.0,2000.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,E,JA,0.0,JA,JA,0.0,47.42,2.0,90409,49.467292856996,11.090131537248302,16251
16174,299100.0,1898.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Unbekannt,Unbekannt,E,NEIN,0.0,JA,NEIN,0.0,56.6,2.5,90491,49.470658080692395,11.1226672732619,20304
16175,325000.0,1898.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Unbekannt,Gas,E,NEIN,0.0,JA,NEIN,0.0,61.03,2.5,90491,49.470658080692395,11.1226672732619,20304
16176,338900.0,1898.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Teil- oder vollsaniert,Unbekannt,Gas,E,NEIN,0.0,JA,NEIN,0.0,64.24,3.0,90491,49.470658080692395,11.1226672732619,20304
16177,182580.0,2021.0,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,0.0,JA,JA,0.0,22.7,1.0,90478,49.4408345452526,11.105001673006802,17061
16178,699267.0,2021.0,NEIN,JA,NEIN,Sonstiges,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,328.8,130.9,5.0,90451,49.4045700172296,11.046914121052199,15458
16179,639000.0,2006.0,JA,JA,NEIN,Doppelhaushälfte,2.0,Neuwertig,Zentralheizung,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,338.0,141.0,4.0,90469,49.4042806551385,11.095289640382,13530
16180,459000.0,2018.0,JA,JA,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Zentralheizung,Gas,A,NEIN,1.0,JA,JA,0.0,85.48,3.0,90441,49.4268512975201,11.055675774606302,18123
16181,243653.0,2023.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,33.15,1.0,90443,49.44039321707871,11.069907243443401,23317
16182,337472.0,2023.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,51.48,2.0,90443,49.44039321707871,11.069907243443401,23317
16183,294776.0,2023.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,45.52,2.0,90443,49.44039321707871,11.069907243443401,23317
16184,398200.0,202.0,NEIN,JA,NEIN,Wohnung,2.0,Neubau,Unbekannt,Unbekannt,A+,JA,0.0,JA,NEIN,0.0,65.8,2.0,90491,49.470658080692395,11.1226672732619,20304
16185,559000.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,JA,NEIN,0.0,91.39,3.0,90409,49.467292856996,11.090131537248302,16251
16186,799000.0,2020.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,NEIN,0.0,112.08,4.0,90409,49.467292856996,11.090131537248302,16251
16187,359000.0,2022.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,52.33,2.0,90482,49.466610038391295,11.1515098266576,15283
16188,369000.0,2023.0,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,55.19,2.0,90482,49.466610038391295,11.1515098266576,15283
16189,220000.0,2021.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,150.0,0.0,0.0,90455,49.367680172257,11.0832835284958,15975
16190,269000.0,1958.0,NEIN,JA,NEIN,Wohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Fernwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,61.0,3.0,90419,49.4637524807311,11.0560561675243,22775
16191,1150000.0,2001.0,JA,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenoviert,Unbekannt,Gas,D,JA,2.0,NEIN,NEIN,650.0,190.0,6.0,90482,49.466610038391295,11.1515098266576,15283
16192,192780.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Gas,A+,NEIN,0.0,JA,JA,0.0,29.22,1.0,90478,49.4408345452526,11.105001673006802,17061
16193,648210.0,2021.0,NEIN,JA,NEIN,Sonstiges,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,239.88,130.9,5.0,90451,49.4045700172296,11.046914121052199,15458
16194,369000.0,1913.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Gas,F,JA,0.0,NEIN,NEIN,0.0,101.5,3.0,90425,49.4793815205307,11.0665446831496,15508
16195,449000.0,1978.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,497.0,0.0,0.0,90469,49.4042806551385,11.095289640382,13530
16196,482600.0,2021.0,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,0.0,90.0,3.5,90441,49.4268512975201,11.055675774606302,18123
16197,751000.0,2021.0,JA,JA,NEIN,Reihenendhaus,1.0,Erstbezug,Unbekannt,Strom,A+,JA,1.0,NEIN,NEIN,261.0,125.0,4.0,90451,49.4045700172296,11.046914121052199,15458
16198,895000.0,2021.0,JA,JA,NEIN,Einfamilienhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,500.0,195.0,5.0,90469,49.4042806551385,11.095289640382,13530
16199,310000.0,1890.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,70.0,2.5,90427,49.5076107792255,11.0353383650905,16118
16200,119000.0,1948.0,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Strom,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,35.0,1.5,90443,49.44039321707871,11.069907243443401,23317
16201,735000.0,2021.0,JA,JA,NEIN,Reihenendhaus,1.0,Erstbezug,Unbekannt,Strom,A+,JA,1.0,NEIN,NEIN,248.0,125.0,4.0,90451,49.4045700172296,11.046914121052199,15458
16202,749000.0,2017.0,JA,JA,NEIN,Maisonette,1.0,Neubau,Unbekannt,Fernwärme,B,JA,2.0,JA,NEIN,0.0,119.0,4.0,90425,49.4793815205307,11.0665446831496,15508
16203,822000.0,2000.0,JA,JA,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,A,JA,1.0,NEIN,NEIN,148.0,142.0,5.0,90491,49.470658080692395,11.1226672732619,20304
16204,219000.0,1910.0,JA,JA,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,F,JA,0.0,NEIN,NEIN,0.0,54.0,2.0,90459,49.4386752895024,11.0833466663571,27318
16205,339000.0,1968.0,NEIN,JA,NEIN,Wohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,88.0,3.0,90443,49.44039321707871,11.069907243443401,23317
16206,2550000.0,2020.0,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Unbekannt,Gas,Unbekannt,JA,0.0,JA,NEIN,200.0,524.0,19.0,90429,49.4570836169053,11.042624415518,23375
16207,466000.0,2015.0,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,87.0,3.5,90453,49.3784091731098,11.033745910475199,16088
