,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
10462,303729.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,JA,0.0,54.27,2.0,90429,49.4570836169053,11.042624415518,23375
10463,303800.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Etagenheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,73.45,2.0,89407,48.5754892908049,10.5306877963561,18103
10464,304000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,48.97,1.0,86391,48.3609017988267,10.8303804213572,14427
10465,304000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,JA,JA,0.0,92.0,2.0,84364,48.4463958469658,13.0666789182064,5522
10466,304000.0,1996,NEIN,NEIN,NEIN,Apartment,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,74.25,3.0,86438,48.3067110076735,10.9803000135574,11053
10467,304110.0,2021,NEIN,JA,NEIN,Etagenwohnung,3.0,Erstbezug,Zentralheizung,Pellets,A,JA,2.0,NEIN,NEIN,0.0,98.1,4.0,84332,48.4288452257201,12.8173983446839,3644
10468,304900.0,2020,NEIN,JA,JA,Wohnung,2.0,Erstbezug,Unbekannt,Gas,A,JA,1.0,JA,NEIN,0.0,49.91,2.0,83512,48.0553205879314,12.1965373450871,12154
10469,304900.0,1973,NEIN,NEIN,JA,Wohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,E,NEIN,0.0,JA,NEIN,0.0,22.55,1.0,80804,48.1739300329564,11.5758791101042,14468
10470,305000.0,1974,JA,NEIN,NEIN,Dachgeschosswohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,110.0,4.5,90596,49.3057451676535,11.1370234246299,7285
10471,305000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Etagenheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,87.69,3.0,96486,50.343193427346,10.9631812628759,4098
10472,305000.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Unbekannt,B,NEIN,1.0,JA,NEIN,0.0,79.82,3.0,97282,49.910132564067,9.88787610870787,1587
10473,305000.0,1940,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,84.79,3.5,90482,49.4666100383913,11.1515098266576,15283
10474,305000.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollrenoviert,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,79.47,3.0,90766,49.4867871890133,10.9645826798171,23382
10475,305000.0,1965,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,116.0,4.0,82433,47.6658735505421,11.0757415306738,2359
10476,305800.0,2022,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,69.51,2.0,86554,48.5748699679654,11.0652717878467,6280
10477,305800.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A,NEIN,0.0,NEIN,JA,0.0,55.53,2.0,89231,48.3842407051098,10.0100710018175,31705
10478,306000.0,1910,NEIN,JA,JA,Dachgeschosswohnung,1.0,Neuwertig,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,0.0,74.94,3.0,84034,48.5292853491939,12.088936457651,21661
10479,306180.0,2019,NEIN,JA,NEIN,Wohnung,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,97.2,4.0,96215,50.1411635117806,11.0879085942496,20239
10480,306355.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,NEIN,0.0,JA,NEIN,0.0,87.53,3.0,92637,49.6745961217607,12.1738317248055,42982
10481,307000.0,1968,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,30.87,1.0,81245,48.1625235427478,11.4421173273641,25445
10482,307900.0,2021,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,93.77,3.0,94086,48.4642679255281,13.1960387129834,8364
10483,307912.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,JA,JA,0.0,79.01,3.0,91315,49.7177603700683,10.8338741788105,13142
10484,308000.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,44.07,2.0,85445,48.3345248997458,11.8249940869151,5351
10485,308500.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,42.28,2.0,85445,48.3345248997458,11.8249940869151,5351
10486,309000.0,1979,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,180.0,8.0,93073,48.980136101349,12.2047776659545,12578
10487,309000.0,1965,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,C,JA,1.0,JA,NEIN,0.0,90.5,4.0,83301,47.9575582820521,12.577407800479,15121
10488,309000.0,1964,JA,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,E,NEIN,1.0,NEIN,NEIN,0.0,80.07,2.0,97209,49.8416184313982,9.88609339446644,9692
10489,309225.0,2022,JA,JA,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,JA,0.0,102.75,4.0,95326,50.1249701828831,11.4336241830566,26709
10490,309296.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Neubau,Unbekannt,Fernwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,59.48,2.0,85302,48.4911511517245,11.3598514417968,3290
10491,309500.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,3.0,JA,NEIN,0.0,94.92,3.0,89437,48.6076301902026,10.363619683955,1582
10492,309500.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Gas,B,JA,1.0,JA,JA,0.0,65.29,2.0,90552,49.4773881561547,11.2574147263083,11699
10493,309618.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,61.55,2.0,90455,49.367680172257,11.0832835284958,15975
10494,309700.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Strom,A+,JA,1.0,JA,JA,0.0,81.2,2.0,94496,48.5547437424993,13.2187291239787,7079
10495,309800.0,2022,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,JA,0.0,70.59,2.0,91154,49.2348168892844,11.1171498816783,24399
10496,309900.0,2021,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,95.09,3.0,94086,48.4642679255281,13.1960387129834,8364
10497,309900.0,1973,NEIN,NEIN,JA,Wohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,E,NEIN,0.0,JA,NEIN,0.0,26.11,1.0,80804,48.1739300329564,11.5758791101042,14468
10498,309999.0,2021,JA,NEIN,NEIN,Maisonette,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,0.0,122.0,4.5,95326,50.1249701828831,11.4336241830566,26709
10499,310000.0,1965,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,D,JA,1.0,JA,NEIN,0.0,51.36,2.0,80992,48.1763994452184,11.5172676969315,20834
10500,310000.0,1914,JA,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,86.96,3.5,90443,49.4403932170787,11.0699072434434,23317
10501,310000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,75.01,2.0,94405,48.6582333905127,12.7143643420032,12527
10502,310000.0,2021,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,75.42,2.0,94405,48.6582333905127,12.7143643420032,12527
10503,310000.0,1979,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,C,JA,0.0,NEIN,NEIN,0.0,90.28,3.5,83395,47.8478469512235,12.9727647140053,15796
10504,310000.0,2020,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,118.0,6.0,90475,49.4128690323078,11.1950152247969,15149
10505,310585.0,2020,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Fernwärme,B,JA,1.0,JA,NEIN,0.0,112.94,3.0,97688,50.203937605639,10.0567910829816,21005
10506,310992.0,2020,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,1.0,JA,NEIN,0.0,117.8,3.0,97688,50.203937605639,10.0567910829816,21005
10507,311237.0,2020,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,JA,JA,0.0,78.17,3.0,91315,49.7177603700683,10.8338741788105,13142
10508,311400.0,2021,NEIN,JA,JA,Apartment,1.0,Unbekannt,Unbekannt,Fernwärme,A+,JA,0.0,JA,JA,0.0,29.67,1.0,81477,48.0852591271739,11.5075932264654,14152
10509,311562.5,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Altbau,Unbekannt,Gas,Unbekannt,NEIN,0.0,JA,NEIN,0.0,49.85,2.0,95444,49.944441275951,11.5807331336652,11482
10510,311640.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,74.2,2.0,91522,49.2929975494155,10.5636341019809,39510
10511,311968.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,B,NEIN,0.0,JA,NEIN,0.0,54.28,2.0,90765,49.5038465582548,10.9965911978345,25345
10512,312000.0,1971,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,96.02,3.0,89362,48.4807491365924,10.362796090223,4134
10513,312000.0,1900,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Strom,Unbekannt,JA,0.0,NEIN,NEIN,0.0,82.09,2.0,91735,49.1603277758083,10.7166162683638,2198
10514,312000.0,2021,NEIN,JA,NEIN,Etagenwohnung,3.0,Erstbezug,Unbekannt,Fernwärme,A+,NEIN,1.0,JA,NEIN,0.0,37.97,2.0,85354,48.3942483559553,11.7062962163494,24630
10515,312000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,A+,JA,0.0,JA,JA,0.0,92.06,4.0,91595,49.2240135326314,10.5842267377124,3257
10516,312000.0,1966,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,66.7,3.0,83022,47.8562978603369,12.1274927805281,18749
10517,312800.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,74.79,2.0,95447,49.9232622191477,11.5632513691172,16562
10518,312850.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,JA,0.0,79.73,2.0,84347,48.4428293620635,12.9556951758137,11696
10519,313000.0,2003,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,2.0,JA,JA,0.0,92.74,3.0,91595,49.2240135326314,10.5842267377124,3257
10520,313660.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Ofenheizung,Pellets,B,NEIN,0.0,JA,NEIN,0.0,115.09,4.0,92711,49.7358746471532,12.0610989608763,2259
10521,314000.0,1973,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,0.0,72.56,3.0,85057,48.7802489604984,11.4032486744601,20627
10522,314592.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,B,NEIN,0.0,JA,NEIN,0.0,58.96,2.0,90765,49.5038465582548,10.9965911978345,25345
10523,314900.0,2021,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,A,JA,2.0,JA,JA,0.0,104.78,4.0,94065,48.7296364669697,13.6046836591433,10290
10524,315000.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,60.68,2.0,97078,49.8261694270773,9.96595423101604,12275
10525,315500.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,86.43,3.0,91567,49.22845139845,10.4805528987895,7522
10526,315640.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,79.56,3.0,97906,49.7976278766674,9.44486581368604,2672
10527,315700.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,B,NEIN,1.0,JA,NEIN,0.0,104.19,4.0,97638,50.4349018228933,10.316260791769,5667
10528,316759.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,JA,JA,0.0,81.28,3.0,91315,49.7177603700683,10.8338741788105,13142
10529,317100.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Projektiert,Unbekannt,Fernwärme,A+,JA,1.0,JA,JA,0.0,79.28,3.0,94036,48.5748625510923,13.3778987576478,19466
10530,317500.0,2021,JA,JA,NEIN,Etagenwohnung,1.0,Projektiert,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,85.17,3.0,87600,47.8823980568873,10.6165190767987,41590
10531,317500.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,3.0,JA,NEIN,0.0,93.39,3.0,89437,48.6076301902026,10.363619683955,1582
10532,317500.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,56.39,2.0,86825,48.0027985801075,10.5980442324354,13993
10533,317840.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,79.46,3.0,91522,49.2929975494155,10.5636341019809,39510
10534,317975.0,2021,JA,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,90.85,3.0,96268,50.2543303529152,11.2275461577529,2869
10535,318000.0,1979,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,79.7,3.0,84030,48.5873766058413,12.131933885972,14805
10536,318200.0,2020,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,JA,0.0,114.05,4.0,95478,49.855022271405,11.933199899627,5302
10537,318200.0,2020,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,114.5,4.0,95478,49.855022271405,11.933199899627,5302
10538,318800.0,1905,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,98.48,4.0,88145,47.6447475641182,9.84962868957465,4722
10539,318900.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,NEIN,0.0,90.38,3.0,89349,48.3485990339428,10.4592875680778,3311
10540,319000.0,1985,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,3.0,JA,NEIN,0.0,195.0,9.0,95326,50.1249701828831,11.4336241830566,26709
10541,319000.0,1976,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,B,JA,1.0,JA,NEIN,0.0,80.29,3.0,91056,49.5881075282959,10.9538409541787,33405
10542,319000.0,2022,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,85.43,3.0,91567,49.22845139845,10.4805528987895,7522
10543,319000.0,1969,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,D,NEIN,0.0,JA,NEIN,0.0,26.26,1.0,80337,48.1283120948379,11.5589811664616,15271
10544,319000.0,1993,NEIN,JA,JA,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,E,JA,1.0,JA,NEIN,0.0,77.34,3.0,91056,49.5881075282959,10.9538409541787,33405
10545,319000.0,1963,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,62.03,3.0,82256,48.1797067286313,11.2298445483423,33366
10546,319000.0,1963,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,0.0,62.59,3.0,85435,48.3099111578726,11.9184400536846,33535
10547,319000.0,1959,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollrenoviert,Unbekannt,Strom,F,JA,2.0,NEIN,NEIN,0.0,173.0,4.0,92353,49.2911864873267,11.3561352824505,7327
10548,319000.0,1991,NEIN,JA,NEIN,Wohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,81.0,2.5,84513,48.2706948923292,12.5782155638461,9996
10549,319000.0,1996,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,79.48,2.0,83126,47.706425718327,12.1061101839714,2860
10550,319060.0,1960,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,91.16,3.0,97424,50.0371922851153,10.2073925237397,14999
10551,319120.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,JA,0.0,79.78,3.0,91522,49.2929975494155,10.5636341019809,39510
10552,319900.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,JA,JA,0.0,108.45,3.0,97453,50.0796569579115,10.3484600527466,7727
10553,319900.0,2000,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,D,NEIN,1.0,NEIN,NEIN,0.0,71.6,3.0,83512,48.0553205879314,12.1965373450871,12154
10554,319900.0,1963,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,61.24,3.0,82256,48.1797067286313,11.2298445483423,33366
10555,319900.0,2021,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Unbekannt,A+,JA,1.0,NEIN,NEIN,0.0,104.0,3.0,94065,48.7296364669697,13.6046836591433,10290
10556,319950.0,2021,NEIN,JA,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,JA,0.0,55.72,2.0,85055,48.7866569926313,11.4443219748188,32559
10557,319985.0,2022,NEIN,NEIN,NEIN,Wohnung,1.0,Neubau,Unbekannt,Gas,A,JA,0.0,JA,NEIN,0.0,63.06,3.0,90763,49.4577705356674,10.9934349407256,27731
10558,319990.0,1972,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,JA,NEIN,0.0,82.02,2.0,90768,49.4939979924221,10.9400378494542,20625
10559,320000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Fernwärme,A,JA,1.0,JA,NEIN,0.0,71.3,2.0,90429,49.4570836169053,11.042624415518,23375
10560,320000.0,1973,JA,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,0.0,95.19,4.0,87719,48.0546953308161,10.4975876737199,13944
10561,320000.0,1971,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,JA,0.0,JA,NEIN,0.0,91.35,4.0,83308,48.0341145385375,12.5633740132698,11229
10562,320000.0,2008,NEIN,JA,JA,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Pellets,Unbekannt,JA,0.0,JA,JA,0.0,94.6,2.5,91126,49.3152621576025,11.0005570237917,48048
10563,320000.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,58.0,0.0,90571,49.4772545384179,11.202563409163,8306
10564,320200.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,80.05,3.0,91522,49.2929975494155,10.5636341019809,39510
10565,320430.0,2021,NEIN,JA,NEIN,Wohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,JA,0.0,97.1,3.0,91726,49.049419074571,10.5095390518638,997
10566,320820.0,1890,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,106.94,3.0,91187,49.1543766195637,11.0240296722884,2871
10567,320834.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Pellets,B,JA,0.0,JA,NEIN,0.0,61.34,2.0,90765,49.5038465582548,10.9965911978345,25345
10568,320900.0,1963,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,62.31,3.0,82256,48.1797067286313,11.2298445483423,33366
10569,321000.0,1972,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,103.0,5.0,89281,48.167814790924,10.1301516071166,4939
10570,321000.0,2021,JA,JA,NEIN,Wohnung,2.0,Neubau,Zentralheizung,Gas,A,JA,1.0,JA,NEIN,0.0,91.65,3.0,97688,50.203937605639,10.0567910829816,21005
10571,321400.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,3.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,58.57,2.0,85055,48.7866569926313,11.4443219748188,32559
10572,321984.0,2021,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,89.44,3.0,87764,47.8569420233981,10.1418770524302,3118
10573,322000.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,JA,JA,0.0,58.92,2.0,85057,48.7802489604984,11.4032486744601,20627
10574,322212.0,2021,JA,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,2.0,NEIN,JA,0.0,97.64,3.0,94072,48.337416481544,13.3007312146718,6639
10575,322741.0,2020,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Pellets,B,NEIN,0.0,JA,NEIN,0.0,58.83,2.0,90765,49.5038465582548,10.9965911978345,25345
10576,322900.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,88.44,3.5,84359,48.2892251144409,13.0135479712112,9643
10577,323411.0,2019,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,102.67,4.0,96215,50.1411635117806,11.0879085942496,20239
10578,323530.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,JA,0.0,57.91,2.0,90429,49.4570836169053,11.042624415518,23375
10579,324000.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,1.0,JA,JA,0.0,108.18,2.0,94140,48.3144904943543,13.1207620320808,1821
10580,324000.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Zentralheizung,Gas,A+,JA,1.0,JA,JA,0.0,93.65,4.0,91710,49.1096938300675,10.7289164659405,16267
10581,324000.0,2022,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,0.0,91.76,3.0,91735,49.1603277758083,10.7166162683638,2198
10582,324000.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,108.0,2.0,94140,48.3144904943543,13.1207620320808,1821
10583,324900.0,2022,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,JA,JA,0.0,61.98,2.0,84051,48.6198496041766,12.2138392094964,11118
10584,325000.0,2021,NEIN,NEIN,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,78.27,2.0,94405,48.6582333905127,12.7143643420032,12527
