angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,terrasse_balkon,unterkellert,vermietet,wohnflaeche
188588.0,1,0,3.0,NEIN,NEIN,1952,Gas,41264,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,NEIN,JA,NEIN,56.71
188788.6,1,1,2.0,NEIN,NEIN,2022,Gas,2871,D,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neuwertig,JA,NEIN,NEIN,63.14
189000.0,2,0,4.0,NEIN,NEIN,2018,Unbekannt,2871,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,NEIN,NEIN,NEIN,84.0
189000.0,2,3,8.0,NEIN,JA,1961,Unbekannt,4429,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,JA,JA,NEIN,190.0
189000.0,1,0,2.0,JA,NEIN,1971,Gas,20627,Unbekannt,NEIN,0.0,Zentralheizung,Apartment,Unbekannt,JA,JA,NEIN,53.23
189000.0,1,0,3.5,NEIN,NEIN,1945,Gas,22778,D,NEIN,0.0,Zentralheizung,Wohnung,Altbau,NEIN,JA,NEIN,70.0
189000.0,1,1,2.0,NEIN,NEIN,1790,Gas,9692,B,NEIN,0.0,Etagenheizung,Etagenwohnung,Unbekannt,NEIN,JA,JA,52.5
189000.0,1,0,2.0,NEIN,NEIN,1870,Gas,14315,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Teil- oder vollsaniert,JA,JA,JA,0.0
189500.0,1,1,1.0,JA,JA,1973,Gas,6310,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,43.7
190000.0,1,1,3.0,JA,NEIN,1971,Gas,12934,C,NEIN,0.0,Unbekannt,Etagenwohnung,Teil- oder vollrenoviert,JA,NEIN,JA,77.81
190000.0,1,1,0.0,JA,NEIN,1971,Gas,12934,C,NEIN,0.0,Unbekannt,Etagenwohnung,Teil- oder vollrenoviert,JA,NEIN,JA,77.81
190000.0,1,2,4.0,NEIN,NEIN,1900,Öl,1350,E,NEIN,0.0,Unbekannt,Etagenwohnung,Altbau,JA,NEIN,NEIN,108.5
190000.0,1,1,2.0,NEIN,NEIN,1994,Gas,19466,D,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Unbekannt,JA,JA,JA,50.67
190113.0,1,1,2.0,JA,NEIN,2021,Gas,20239,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neubau,JA,JA,NEIN,57.61
190323.0,1,2,3.0,JA,JA,2020,Pellets,8391,B,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,JA,JA,NEIN,70.49
192000.0,2,0,3.0,NEIN,NEIN,1968,Öl,25345,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,JA,JA,68.31
192078.0,2,0,2.0,JA,JA,1907,Fernwärme,6784,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Teil- oder vollsaniert,JA,JA,NEIN,71.14
192102.2,1,1,2.0,NEIN,JA,2020,Gas,8364,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,JA,JA,NEIN,63.61
192536.0,1,1,2.0,JA,NEIN,1900,Pellets,17735,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,46.96
192719.0,1,1,1.0,JA,JA,2020,Unbekannt,24335,B,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Neubau,JA,NEIN,NEIN,27.63
193099.0,1,1,2.0,NEIN,JA,2020,Gas,8364,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,JA,JA,NEIN,62.29
194280.0,3,1,2.0,JA,NEIN,2018,Pellets,17735,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,48.57
195000.0,1,1,3.0,NEIN,NEIN,1970,Gas,41127,F,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,JA,96.0
195000.0,1,0,3.0,NEIN,NEIN,1964,Öl,23382,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,NEIN,NEIN,NEIN,60.45
195000.0,1,1,2.5,NEIN,JA,1965,Öl,8490,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Teil- oder vollsaniert,NEIN,NEIN,JA,70.0
195000.0,1,1,2.0,JA,NEIN,2018,Fernwärme,12449,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,NEIN,JA,NEIN,46.35
195000.0,1,0,3.0,NEIN,NEIN,1911,Strom,22775,F,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,NEIN,JA,JA,55.56
195000.0,1,0,5.0,NEIN,NEIN,1975,Öl,1528,C,JA,0.0,Unbekannt,Wohnung,Unbekannt,JA,NEIN,NEIN,120.08
195000.0,1,1,3.0,NEIN,NEIN,1993,Gas,6512,C,JA,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,JA,NEIN,82.74
195000.0,1,1,4.0,NEIN,NEIN,1965,Öl,7733,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Teil- oder vollrenoviert,JA,JA,NEIN,61.0
196356.0,1,0,2.0,JA,JA,2020,Luft-/Wasserwärme,13142,Unbekannt,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Neuwertig,NEIN,NEIN,NEIN,48.01
198000.0,2,0,3.0,JA,NEIN,1970,Gas,31552,F,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,NEIN,NEIN,68.65
198000.0,1,1,2.0,JA,JA,2020,Pellets,2990,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,JA,JA,NEIN,57.34
198000.0,1,0,1.5,NEIN,NEIN,1920,Gas,19687,F,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,NEIN,NEIN,NEIN,34.5
198000.0,1,0,2.0,JA,JA,2021,Gas,4098,Unbekannt,NEIN,0.0,Etagenheizung,Erdgeschosswohnung,Erstbezug,JA,NEIN,NEIN,58.15
198000.0,1,0,2.0,JA,JA,2021,Gas,4098,Unbekannt,NEIN,0.0,Etagenheizung,Erdgeschosswohnung,Erstbezug,JA,NEIN,NEIN,58.02
198480.0,1,0,2.0,NEIN,NEIN,1999,Unbekannt,11832,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,127.75
198900.0,1,0,1.0,JA,JA,2021,Gas,17061,A+,NEIN,0.0,Unbekannt,Wohnung,Erstbezug,JA,JA,NEIN,31.61
198900.0,1,1,2.5,NEIN,NEIN,1993,Öl,6512,D,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Unbekannt,JA,JA,NEIN,75.0
199000.0,1,1,3.0,NEIN,JA,2020,Gas,8364,Unbekannt,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Unbekannt,JA,JA,NEIN,60.33
199000.0,1,0,1.0,JA,JA,2020,Unbekannt,16251,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,NEIN,NEIN,NEIN,27.79
199000.0,3,0,3.0,NEIN,NEIN,1930,Gas,19318,F,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,JA,JA,JA,54.0
199000.0,1,0,2.0,JA,NEIN,1974,Gas,12957,C,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,JA,JA,56.71
199000.0,1,1,2.0,NEIN,NEIN,1982,Gas,5615,Unbekannt,NEIN,0.0,Zentralheizung,Apartment,Unbekannt,NEIN,JA,NEIN,69.66
199000.0,1,1,3.0,NEIN,NEIN,1994,Gas,11267,D,NEIN,0.0,Zentralheizung,Etagenwohnung,Neuwertig,NEIN,NEIN,JA,70.33
199000.0,1,1,3.0,NEIN,NEIN,1952,Gas,41264,Unbekannt,NEIN,0.0,Etagenheizung,Etagenwohnung,Teil- oder vollrenoviert,JA,JA,NEIN,56.74
199000.0,1,0,2.0,JA,JA,2006,Fernwärme,12449,B,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,JA,NEIN,64.66
199400.0,1,46,91.0,JA,JA,2020,Fernwärme,14152,Unbekannt,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Erstbezug,NEIN,NEIN,NEIN,18.0
199500.0,1,1,2.0,JA,NEIN,2020,Pellets,10028,A,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,JA,JA,NEIN,53.92
199500.0,2,2,2.0,JA,JA,1988,Luft-/Wasserwärme,1676,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,69.21
199500.0,1,1,2.0,NEIN,NEIN,1992,Gas,24636,Unbekannt,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Unbekannt,JA,JA,JA,46.32
199812.25,1,0,2.0,NEIN,NEIN,2020,Pellets,4065,B,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,JA,NEIN,NEIN,70.73
199900.0,2,0,2.0,NEIN,NEIN,1902,Unbekannt,17878,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Teil- oder vollrenoviert,NEIN,JA,JA,56.09
199900.0,1,1,1.0,JA,NEIN,1981,Gas,6130,D,NEIN,0.0,Zentralheizung,Wohnung,Teil- oder vollrenoviert,JA,JA,NEIN,50.29
199900.0,1,0,2.0,NEIN,NEIN,2021,Unbekannt,16809,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,NEIN,JA,NEIN,37.92
199900.0,1,2,2.0,JA,JA,1960,Luft-/Wasserwärme,3849,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,62.62
200000.0,1,1,2.0,NEIN,JA,2020,Gas,11267,A,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Erstbezug,JA,NEIN,NEIN,69.68
200000.0,1,1,2.0,NEIN,NEIN,2002,Gas,2086,Unbekannt,NEIN,0.0,Zentralheizung,Apartment,Unbekannt,JA,JA,NEIN,68.18
200000.0,2,0,5.0,NEIN,NEIN,1970,Öl,16267,G,NEIN,0.0,Ofenheizung,Dachgeschosswohnung,Unbekannt,NEIN,NEIN,NEIN,118.0
200000.0,1,0,0.0,NEIN,NEIN,1967,Unbekannt,2606,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,JA,JA,NEIN,178.0
201000.0,1,0,1.0,JA,JA,2022,Unbekannt,3815,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,JA,JA,NEIN,45.8
201214.0,1,0,1.0,JA,JA,1907,Fernwärme,6784,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Neuwertig,JA,JA,NEIN,77.39
203800.0,1,1,2.0,JA,NEIN,2020,Pellets,10028,A,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,JA,JA,NEIN,50.59
203946.0,1,0,1.0,JA,NEIN,2000,Pellets,25345,B,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,JA,NEIN,33.71
204000.0,1,1,3.0,NEIN,NEIN,2021,Luft-/Wasserwärme,5603,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,NEIN,NEIN,NEIN,71.8
204600.0,1,1,2.0,JA,NEIN,2020,Pellets,10028,A,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,JA,JA,NEIN,53.84
205000.0,2,0,3.0,JA,NEIN,1967,Gas,18123,B,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,JA,NEIN,71.52
205000.0,1,0,2.0,JA,NEIN,1965,Gas,37700,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,JA,NEIN,NEIN,43.0
205000.0,1,0,3.0,NEIN,NEIN,1964,Fernwärme,18605,C,NEIN,0.0,Unbekannt,Etagenwohnung,Teil- oder vollrenovierungsbedÃ¼rftig,JA,JA,JA,69.75
205000.0,1,0,2.0,NEIN,NEIN,2019,Unbekannt,37700,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,NEIN,NEIN,NEIN,42.7
205200.0,2,1,2.0,JA,JA,2020,Pellets,10028,A,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,JA,JA,NEIN,50.29
205400.0,1,1,2.0,NEIN,NEIN,1913,Pellets,31552,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Teil- oder vollsaniert,NEIN,NEIN,NEIN,48.9
205500.0,1,2,2.0,JA,NEIN,1834,Luft-/Wasserwärme,8179,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,NEIN,NEIN,NEIN,67.79
206100.0,1,1,2.0,NEIN,NEIN,1955,Gas,44503,D,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,NEIN,NEIN,NEIN,75.07
206218.0,1,0,1.0,JA,NEIN,2019,Fernwärme,23019,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neuwertig,JA,JA,JA,20.4
206500.0,1,2,2.0,JA,JA,1994,Luft-/Wasserwärme,1676,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,74.29
206736.0,1,1,2.0,NEIN,NEIN,2021,Fernwärme,3549,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neubau,JA,NEIN,NEIN,70.08
208000.0,2,0,2.5,NEIN,NEIN,1973,Gas,20627,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,JA,JA,NEIN,68.0
208000.0,1,0,2.0,JA,JA,2021,Luft-/Wasserwärme,3257,A+,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Projektiert,JA,JA,NEIN,61.05
208000.0,2,30,2.0,JA,NEIN,1900,Unbekannt,18705,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Neubau,JA,JA,NEIN,34.98
208000.0,1,0,2.0,NEIN,NEIN,1950,Unbekannt,20627,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,NEIN,NEIN,NEIN,68.0
208380.0,1,0,1.0,JA,NEIN,1996,Pellets,25345,B,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,JA,JA,NEIN,34.73
208444.0,3,0,1.0,JA,NEIN,2022,Pellets,25345,B,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,JA,NEIN,33.62
208544.0,1,0,1.0,JA,NEIN,2016,Pellets,25345,B,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,JA,JA,NEIN,34.47
208630.0,2,1,3.0,NEIN,NEIN,2019,Gas,13309,A,JA,0.0,Zentralheizung,Erdgeschosswohnung,Neubau,JA,JA,NEIN,67.3
208900.0,1,1,2.0,NEIN,NEIN,1994,Gas,14884,F,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,JA,NEIN,NEIN,51.91
208953.0,1,0,1.0,JA,NEIN,2019,Fernwärme,23019,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neuwertig,JA,JA,JA,20.68
209000.0,1,1,3.5,NEIN,NEIN,1992,Gas,19622,C,NEIN,0.0,Zentralheizung,Wohnung,Neuwertig,JA,JA,NEIN,84.88
209000.0,1,0,3.0,NEIN,NEIN,1953,Gas,23317,C,NEIN,0.0,Etagenheizung,Erdgeschosswohnung,Neubau,NEIN,JA,NEIN,57.0
209539.0,1,0,1.0,JA,NEIN,2019,Fernwärme,23019,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neuwertig,JA,JA,JA,20.74
210000.0,1,0,3.0,NEIN,NEIN,1978,Öl,24335,E,NEIN,0.0,Zentralheizung,Apartment,Unbekannt,NEIN,JA,NEIN,58.26
210000.0,1,0,2.0,NEIN,NEIN,2020,Unbekannt,4073,D,NEIN,0.0,Zentralheizung,Wohnung,Erstbezug,NEIN,NEIN,NEIN,89.0
210000.0,1,1,2.0,NEIN,JA,2021,Luft-/Wasserwärme,4316,A+,NEIN,0.0,Zentralheizung,Wohnung,Erstbezug,JA,JA,NEIN,60.14
210000.0,2,2,2.0,JA,NEIN,2020,Unbekannt,11152,Unbekannt,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Erstbezug,JA,NEIN,NEIN,43.8
210000.0,3,2,2.0,NEIN,NEIN,2001,Gas,23475,B,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,JA,JA,NEIN,73.0
210000.0,1,1,4.0,NEIN,NEIN,1958,Holz,15121,F,NEIN,0.0,Ofenheizung,Etagenwohnung,Unbekannt,JA,JA,NEIN,70.0
210000.0,1,1,5.0,NEIN,NEIN,1959,Strom,7104,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,NEIN,NEIN,NEIN,144.0
210000.0,1,1,3.0,NEIN,NEIN,1995,Gas,6092,D,NEIN,0.0,Zentralheizung,Wohnung,Teil- oder vollrenoviert,JA,JA,NEIN,69.0
210000.0,2,0,4.0,JA,NEIN,1982,Strom,16361,Unbekannt,NEIN,0.0,Ofenheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,97.25
210000.0,1,0,2.0,JA,JA,1998,Fernwärme,22778,C,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,JA,JA,NEIN,61.44
210000.0,1,0,3.0,NEIN,JA,1992,Öl,5899,E,JA,0.0,Zentralheizung,Wohnung,Unbekannt,JA,JA,NEIN,102.0
210600.0,1,1,2.0,JA,NEIN,2020,Pellets,10028,A,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,JA,JA,NEIN,56.93
210600.0,1,1,2.0,JA,JA,1998,Luft-/Wasserwärme,23245,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Neubau,JA,JA,NEIN,55.43
211861.0,1,1,2.0,NEIN,NEIN,2021,Luft-/Wasserwärme,1513,Unbekannt,NEIN,0.0,Unbekannt,Sonstige,Projektiert,JA,JA,NEIN,48.26
211870.0,1,1,2.0,JA,NEIN,2021,Gas,9438,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Projektiert,JA,NEIN,NEIN,70.55
212000.0,1,2,3.5,NEIN,NEIN,1994,Öl,2476,C,NEIN,0.0,Zentralheizung,Wohnung,Neuwertig,JA,JA,JA,75.0
212000.0,3,1,2.0,NEIN,NEIN,1993,Gas,24785,E,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neuwertig,JA,JA,NEIN,57.4
212500.0,1,1,2.0,JA,JA,2021,Luft-/Wasserwärme,5084,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Erstbezug,JA,JA,NEIN,59.36
212829.0,1,0,1.0,JA,NEIN,2019,Fernwärme,23019,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neuwertig,JA,JA,JA,20.8
213045.0,2,0,2.0,JA,JA,2020,Unbekannt,11967,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,NEIN,JA,NEIN,55.81
213269.5,2,1,2.0,JA,NEIN,2021,Pellets,5879,A,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Neubau,NEIN,NEIN,NEIN,58.43
213500.0,1,1,2.5,NEIN,NEIN,2020,Luft-/Wasserwärme,4903,A+,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,NEIN,NEIN,60.0
213692.0,1,0,2.0,JA,JA,2020,Unbekannt,3708,Unbekannt,NEIN,0.0,Unbekannt,Apartment,Erstbezug,NEIN,NEIN,NEIN,74.89
214734.0,2,1,2.5,NEIN,NEIN,2021,Gas,1812,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Neubau,JA,JA,NEIN,82.59
214760.0,2,0,4.0,NEIN,NEIN,1856,Gas,12240,Unbekannt,NEIN,0.0,Etagenheizung,Wohnung,Sonstige,NEIN,NEIN,NEIN,170.0
214800.0,2,1,2.0,JA,NEIN,2020,Pellets,10028,A,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,JA,JA,NEIN,56.53
215000.0,1,2,2.0,JA,JA,2021,Gas,5522,A,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,JA,NEIN,NEIN,72.31
215000.0,1,1,4.0,NEIN,NEIN,1960,Gas,12090,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,JA,NEIN,NEIN,75.0
215000.0,1,1,2.0,JA,JA,2004,Gas,17486,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Teil- oder vollrenoviert,JA,JA,NEIN,73.55
215000.0,1,0,2.5,NEIN,NEIN,1972,Unbekannt,22778,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,NEIN,JA,NEIN,73.0
215374.0,1,0,1.0,JA,NEIN,2019,Fernwärme,23019,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neuwertig,JA,JA,JA,20.71
215384.4,1,2,2.0,JA,JA,2020,Pellets,8391,B,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,JA,JA,NEIN,72.52
215600.0,1,1,2.0,JA,NEIN,2020,Pellets,10028,A,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,JA,JA,NEIN,57.5
215900.0,1,1,1.0,JA,NEIN,2020,Gas,12154,A,NEIN,0.0,Unbekannt,Apartment,Erstbezug,JA,JA,NEIN,37.54
216000.0,1,1,2.0,JA,NEIN,2020,Gas,2081,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neubau,NEIN,NEIN,NEIN,64.48
216300.0,1,1,1.0,NEIN,NEIN,1995,Gas,18705,E,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,JA,JA,JA,45.06
216858.0,1,0,1.0,JA,NEIN,2023,Unbekannt,23317,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,JA,JA,NEIN,30.76
217000.0,1,1,3.0,JA,NEIN,2020,Luft-/Wasserwärme,2828,A,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,JA,JA,NEIN,72.48
217272.0,1,1,2.0,JA,NEIN,2021,Gas,20239,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neubau,JA,JA,NEIN,65.84
218000.0,2,1,3.0,JA,NEIN,1984,Gas,14349,F,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,NEIN,NEIN,76.09
218000.0,1,1,1.0,JA,NEIN,1995,Fernwärme,19966,C,NEIN,0.0,Zentralheizung,Apartment,Unbekannt,JA,JA,NEIN,37.37
218650.0,1,1,2.5,JA,JA,1976,Fernwärme,33405,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,NEIN,NEIN,61.83
219000.0,2,0,2.0,NEIN,NEIN,1966,Öl,4499,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,NEIN,NEIN,NEIN,67.51
219000.0,2,1,3.0,NEIN,NEIN,1972,Öl,17504,C,NEIN,0.0,Zentralheizung,Etagenwohnung,Teil- oder vollsaniert,JA,JA,NEIN,74.32
219000.0,1,0,2.0,JA,JA,2021,Gas,4098,Unbekannt,NEIN,0.0,Etagenheizung,Dachgeschosswohnung,Erstbezug,JA,NEIN,NEIN,57.44
219240.0,2,0,1.0,JA,NEIN,1996,Pellets,25345,B,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,JA,JA,NEIN,36.54
219250.0,2,1,2.0,NEIN,NEIN,2011,Gas,10302,B,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Neuwertig,NEIN,JA,JA,87.7
219320.0,1,0,5.0,NEIN,NEIN,2021,Gas,8463,Unbekannt,JA,0.0,Unbekannt,Wohnung,Projektiert,NEIN,NEIN,NEIN,121.0
219494.0,1,0,1.0,JA,NEIN,1890,Pellets,25345,B,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,JA,JA,NEIN,36.28
219900.0,2,1,1.0,JA,NEIN,2018,Fernwärme,20707,B,NEIN,0.0,Unbekannt,Etagenwohnung,Neuwertig,NEIN,NEIN,NEIN,19.64
220000.0,2,0,0.0,NEIN,NEIN,2021,Unbekannt,16361,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,NEIN,NEIN,NEIN,107.0
220000.0,2,0,2.5,NEIN,NEIN,2000,Unbekannt,5796,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,NEIN,JA,NEIN,78.0
220000.0,1,1,2.0,JA,NEIN,1994,Gas,11152,D,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,JA,NEIN,NEIN,58.12
220000.0,1,1,4.0,NEIN,NEIN,1935,Gas,21005,C,JA,0.0,Etagenheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,112.0
220000.0,1,1,3.5,NEIN,NEIN,1997,Gas,6261,C,JA,0.0,Unbekannt,Etagenwohnung,Unbekannt,JA,JA,NEIN,87.0
220000.0,2,0,3.0,NEIN,NEIN,1959,Gas,27318,Unbekannt,NEIN,0.0,Etagenheizung,Wohnung,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,JA,NEIN,69.8
220000.0,1,0,2.0,NEIN,NEIN,1978,Fernwärme,16903,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,JA,NEIN,48.81
220000.0,1,1,3.0,NEIN,NEIN,2000,Unbekannt,5796,Unbekannt,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Unbekannt,NEIN,NEIN,NEIN,78.0
220500.0,1,0,2.0,NEIN,NEIN,2019,Gas,7522,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,JA,NEIN,NEIN,70.0
221000.0,1,0,2.0,JA,JA,2020,Gas,5451,A,NEIN,0.0,Unbekannt,Wohnung,Neubau,JA,JA,NEIN,60.54
221000.0,3,0,1.0,JA,NEIN,2021,Unbekannt,19966,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Erstbezug,JA,NEIN,NEIN,31.48
221000.0,1,1,1.0,JA,NEIN,1999,Unbekannt,15926,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,47.51
221123.0,1,1,2.0,JA,NEIN,2020,Pellets,8057,B,NEIN,0.0,Zentralheizung,Etagenwohnung,Neubau,JA,NEIN,NEIN,71.33
221239.0,1,1,2.0,JA,NEIN,2020,Pellets,19466,Unbekannt,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Erstbezug,NEIN,NEIN,NEIN,56.01
221669.0,2,0,2.0,JA,JA,2020,Luft-/Wasserwärme,13142,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Neuwertig,JA,NEIN,NEIN,54.21
221900.0,1,1,1.0,NEIN,NEIN,1991,Unbekannt,15926,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,NEIN,NEIN,NEIN,47.72
221970.0,2,0,2.0,JA,JA,2020,Luft-/Wasserwärme,13142,Unbekannt,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Neuwertig,NEIN,NEIN,NEIN,55.55
222000.0,1,0,2.0,NEIN,NEIN,2020,Pellets,9660,B,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,NEIN,NEIN,NEIN,64.8
