,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
21840,743000.0,,JA,NEIN,NEIN,Mehrfamilienhaus,4,Projektiert,,Gas,,JA,0.0,NEIN,NEIN,830.0,263.0,8.0,89312,48.4675017481317,10.2798789820565,19457
21841,743000.0,,NEIN,NEIN,NEIN,Doppelhaushälfte,0,Unbekannt,,,,NEIN,1.0,NEIN,NEIN,331.0,112.0,0.0,85221,48.2696882964765,11.4404708388798,43425
21843,745000.0,1975.0,JA,JA,NEIN,Einfamilienhaus,0,Unbekannt,Zentralheizung,Öl,D,JA,0.0,NEIN,NEIN,1061.0,299.0,6.0,91086,49.5812311458147,10.8176482110287,3021
21845,745000.0,2020.0,JA,NEIN,NEIN,Penthouse,1,Erstbezug,,Pellets,,NEIN,0.0,JA,JA,0.0,104.9,3.0,83059,47.8455710149853,12.0465230759965,17677
21846,745000.0,,NEIN,NEIN,NEIN,Einfamilienhaus,0,Unbekannt,,,,NEIN,1.0,NEIN,NEIN,6145.0,209.0,0.0,91180,49.1322361501648,11.1212357945922,4689
21849,748000.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,0,Neubau,Zentralheizung,Gas,B,JA,2.0,NEIN,NEIN,180.0,134.0,5.0,82256,48.1797067286313,11.2298445483423,33366
21850,748100.0,,JA,NEIN,NEIN,Doppelhaushälfte,2,Erstbezug,,Gas,A,NEIN,2.0,NEIN,NEIN,444.0,137.0,5.0,86356,48.3955200453938,10.8104495128335,21070
21851,748500.0,1980.0,JA,JA,NEIN,Einfamilienhaus,0,Unbekannt,Zentralheizung,Holz,E,JA,2.0,NEIN,NEIN,901.0,278.0,8.0,85405,48.5309058824552,11.8118751063044,4912
21852,749000.0,1975.0,JA,JA,NEIN,Einfamilienhaus,2,Unbekannt,Zentralheizung,,,JA,2.0,NEIN,NEIN,640.0,240.0,14.0,91334,49.690057183104,10.9411883275094,5174
21853,749000.0,,NEIN,NEIN,NEIN,Etagenwohnung,1,Erstbezug,Zentralheizung,,,NEIN,0.0,JA,NEIN,0.0,92.7,4.0,81735,48.111893182701,11.6398592941923,23739
21854,749000.0,,NEIN,NEIN,NEIN,Sonstige,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,7000.0,215.0,0.0,84579,48.1706101931512,12.6192608691009,2901
21856,749000.0,1970.0,NEIN,NEIN,NEIN,Etagenwohnung,0,Teil- oder vollsaniert,Zentralheizung,Öl,E,NEIN,0.0,JA,NEIN,0.0,81.17,3.0,81247,48.168821560324,11.4675320604084,16330
21859,749000.0,1973.0,JA,JA,JA,Mehrfamilienhaus,3,Unbekannt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,872.0,274.0,11.0,90455,49.367680172257,11.0832835284958,15975
21862,749000.0,2008.0,NEIN,NEIN,NEIN,Etagenwohnung,2,Unbekannt,,Gas,,JA,1.0,JA,NEIN,0.0,92.5,4.0,81829,48.1354537061184,11.6876645920381,20707
21865,750000.0,1900.0,JA,JA,NEIN,Sonstige,0,Altbau,Zentralheizung,Gas,,JA,0.0,NEIN,NEIN,3187.0,450.0,0.0,91166,49.1964785407735,11.0252204896757,6663
21868,750000.0,1977.0,JA,NEIN,NEIN,Einfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,608.0,160.0,5.0,85053,48.7463210028821,11.4634968797022,15592
21869,750000.0,2011.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Neuwertig,,Pellets,,JA,0.0,NEIN,JA,673.0,200.0,5.0,87629,47.5884464107885,10.6608560924752,14315
21870,750000.0,,NEIN,NEIN,NEIN,Etagenwohnung,2,Erstbezug,Zentralheizung,,,NEIN,0.0,JA,NEIN,0.0,94.51,4.0,81735,48.111893182701,11.6398592941923,23739
21871,750000.0,2004.0,JA,NEIN,NEIN,Etagenwohnung,1,Unbekannt,,Gas,B,NEIN,1.0,JA,JA,0.0,99.5,4.0,91054,49.6029387230132,11.0265839482213,21290
21875,750000.0,2011.0,NEIN,NEIN,NEIN,Reihenendhaus,1,Neuwertig,Zentralheizung,Pellets,D,JA,1.0,NEIN,NEIN,258.0,130.0,4.0,81825,48.120573024204,11.6603823077834,26239
21878,750000.0,2009.0,JA,NEIN,NEIN,Einfamilienhaus,0,Neuwertig,Zentralheizung,Pellets,C,JA,2.0,NEIN,NEIN,976.0,170.0,6.0,94124,48.6706561647935,13.5306690341401,4065
21880,750000.0,1967.0,NEIN,JA,NEIN,Sonstige,0,Unbekannt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,1111.0,174.0,5.0,90574,49.3869892996401,10.8851161294608,9784
21882,759000.0,1980.0,NEIN,JA,NEIN,Einfamilienhaus,1,Unbekannt,Zentralheizung,Öl,,JA,3.0,NEIN,NEIN,890.0,182.0,6.0,85456,48.3956213732067,11.9829583023033,4747
21886,760000.0,1990.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Zentralheizung,Fernwärme,C,NEIN,1.0,JA,NEIN,0.0,93.65,3.5,81927,48.1600676312553,11.6373241483718,22877
21887,760000.0,1984.0,JA,JA,NEIN,Einfamilienhaus,2,Unbekannt,Zentralheizung,Öl,D,JA,6.0,NEIN,NEIN,1339.0,320.0,9.0,92331,49.1670762525876,11.7344115117735,8777
21888,760000.0,1980.0,JA,NEIN,NEIN,Einfamilienhaus,6,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,C,JA,3.0,NEIN,NEIN,1134.0,240.0,9.0,83229,47.7475330952095,12.3097087940713,5449
21890,764000.0,,JA,NEIN,NEIN,Einfamilienhaus,2,Projektiert,,,,NEIN,0.0,NEIN,JA,650.0,286.0,5.0,91077,49.6232913184795,11.1403446398452,12589
21891,764000.0,,JA,NEIN,NEIN,Einfamilienhaus,3,Neuwertig,,,A,NEIN,2.0,NEIN,NEIN,540.0,189.0,5.0,63796,50.0867786182956,9.01380203035747,7502
21892,765000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2,Unbekannt,Zentralheizung,Luft-/Wasserwärme,,NEIN,1.0,NEIN,NEIN,399.0,142.0,5.5,86169,48.4209310591755,10.904502032238,15950
21894,765000.0,2021.0,NEIN,JA,NEIN,Dachgeschosswohnung,0,Projektiert,Zentralheizung,Luft-/Wasserwärme,,NEIN,0.0,JA,JA,0.0,166.0,0.0,87700,47.9801027679715,10.1632724784428,41264
21898,768000.0,,NEIN,NEIN,NEIN,Sonstige,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,605.0,125.0,4.0,93057,49.0512902937754,12.1168620769366,16809
21899,768000.0,,NEIN,NEIN,NEIN,Etagenwohnung,2,Erstbezug,Zentralheizung,,,NEIN,0.0,JA,NEIN,0.0,105.35,5.0,81735,48.111893182701,11.6398592941923,23739
21901,768900.0,,NEIN,NEIN,NEIN,Etagenwohnung,0,Erstbezug,Zentralheizung,,,NEIN,1.0,JA,NEIN,0.0,68.88,2.0,81241,48.143031127773,11.4636599750242,20877
21904,769900.0,2020.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,0,Erstbezug,,Luft-/Wasserwärme,,NEIN,1.0,JA,NEIN,0.0,77.55,3.0,80999,48.1926955307667,11.4523128260567,14831
21905,770000.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,0,Unbekannt,,Luft-/Wasserwärme,,NEIN,0.0,NEIN,NEIN,622.0,150.0,5.0,93173,49.0752738252342,12.1752671521029,8204
21908,772000.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Unbekannt,Zentralheizung,Luft-/Wasserwärme,,NEIN,2.0,NEIN,NEIN,413.0,147.0,5.5,86179,48.3023714623109,10.9130023704333,26354
21909,773900.0,2021.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,0,Erstbezug,,Gas,A,NEIN,0.0,JA,NEIN,0.0,105.49,4.0,85435,48.3099111578726,11.9184400536846,33535
21910,779000.0,1998.0,NEIN,NEIN,NEIN,Einfamilienhaus,0,Unbekannt,,Öl,,NEIN,35.0,NEIN,NEIN,1700.0,587.0,6.0,94486,48.685204185084,12.9969399125714,11577
21911,779000.0,2002.0,NEIN,JA,NEIN,Wohnung,0,Teil- oder vollrenoviert,Zentralheizung,Fernwärme,A,JA,1.0,JA,NEIN,0.0,70.63,3.0,80807,48.1859743516868,11.5845823301728,25489
21912,780000.0,2013.0,NEIN,NEIN,JA,Wohnung,0,Neuwertig,,Gas,A,NEIN,0.0,NEIN,NEIN,0.0,299.0,6.0,92637,49.6745961217607,12.1738317248055,42982
21913,780000.0,1980.0,NEIN,NEIN,NEIN,Einfamilienhaus,4,Unbekannt,Zentralheizung,Gas,F,NEIN,0.0,NEIN,NEIN,1076.0,402.0,11.0,63869,50.0369591709523,9.35672770853147,2208
21914,780000.0,1897.0,JA,NEIN,JA,Mehrfamilienhaus,5,Altbau,Etagenheizung,Gas,,NEIN,0.0,NEIN,NEIN,540.0,411.0,14.0,95448,49.9365684240048,11.6170636440283,23245
21915,780000.0,1979.0,NEIN,NEIN,NEIN,Villa,0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,,JA,2.0,NEIN,NEIN,2908.0,285.0,0.0,97199,49.6630741074746,10.0534110734319,11067
21918,782820.0,2021.0,NEIN,JA,NEIN,Einfamilienhaus,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,750.0,125.0,4.0,90559,49.3399523301408,11.3300941991517,11240
21920,784000.0,2023.0,JA,JA,NEIN,Etagenwohnung,1,Erstbezug,Zentralheizung,Fernwärme,,JA,1.0,JA,NEIN,0.0,86.64,3.0,85748,48.2496514336321,11.6394770565012,15690
21921,784241.0,2010.0,JA,NEIN,NEIN,Villa,0,Teil- oder vollrenoviert,,Gas,,JA,3.0,NEIN,NEIN,1854.0,267.54,6.0,89415,48.5628167171672,10.4289211673052,10546
21922,788000.0,,NEIN,NEIN,NEIN,Etagenwohnung,1,Erstbezug,Zentralheizung,,,NEIN,0.0,JA,NEIN,0.0,107.29,5.0,81735,48.111893182701,11.6398592941923,23739
21925,790000.0,1979.0,NEIN,JA,NEIN,Mehrfamilienhaus,0,Unbekannt,Zentralheizung,Holz,D,NEIN,0.0,NEIN,NEIN,1700.0,368.0,0.0,93413,49.208840150285,12.6633788891433,16528
21926,790000.0,1986.0,NEIN,JA,NEIN,Sonstige,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,747.0,347.0,0.0,91217,49.5076684877091,11.4287011376625,12240
21927,790000.0,2015.0,JA,NEIN,NEIN,Doppelhaushälfte,0,Neuwertig,Zentralheizung,Luft-/Wasserwärme,A,JA,1.0,NEIN,NEIN,353.0,115.0,5.0,90449,49.427682124879,11.0141018537889,17617
21929,790000.0,1980.0,JA,JA,NEIN,Bungalow,0,Unbekannt,Zentralheizung,Holz,E,JA,4.0,NEIN,JA,1500.0,269.0,6.0,84570,48.2095762672412,12.5387358603916,3291
21932,793000.0,,JA,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,850.0,153.0,4.0,91301,49.7244030584559,11.0471577670275,30330
21933,794000.0,,NEIN,NEIN,NEIN,Etagenwohnung,1,Erstbezug,Zentralheizung,,,NEIN,0.0,JA,NEIN,0.0,109.74,5.0,81735,48.111893182701,11.6398592941923,23739
21936,795000.0,1954.0,NEIN,JA,NEIN,Sonstige,0,Unbekannt,Zentralheizung,Öl,F,JA,0.0,NEIN,NEIN,506.0,155.0,7.0,90425,49.4793815205307,11.0665446831496,15508
21937,795000.0,1961.0,NEIN,JA,NEIN,Mehrfamilienhaus,0,Unbekannt,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,324.0,240.0,8.0,83026,47.8330049218051,12.103255732405,24356
21938,795000.0,1990.0,JA,JA,NEIN,Einfamilienhaus,0,Unbekannt,,Öl,,JA,2.0,NEIN,NEIN,696.0,180.0,7.0,82383,47.8030686951119,11.0062064846129,3780
21940,795000.0,2020.0,JA,JA,NEIN,Wohnung,0,Erstbezug,Zentralheizung,Gas,,JA,1.0,NEIN,NEIN,0.0,93.0,3.5,85221,48.2696882964765,11.4404708388798,43425
21943,795000.0,2004.0,JA,NEIN,NEIN,Einfamilienhaus,2,Unbekannt,,Öl,B,NEIN,2.0,NEIN,NEIN,1205.0,240.0,5.0,91257,49.7424782742679,11.5235196509257,13525
21947,798000.0,2018.0,NEIN,JA,NEIN,Erdgeschosswohnung,0,Unbekannt,,Fernwärme,A,JA,1.0,JA,JA,0.0,102.27,4.0,81739,48.0902065298357,11.6597466479963,23019
21948,798000.0,2021.0,JA,JA,NEIN,Einfamilienhaus,1,Erstbezug,,Strom,A+,JA,1.0,NEIN,NEIN,409.0,152.0,4.0,82407,47.8705859889496,11.1875001037825,3069
21949,798000.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,0,Erstbezug,,Luft-/Wasserwärme,,NEIN,0.0,NEIN,JA,330.0,141.0,5.0,90469,49.4042806551385,11.095289640382,13530
21954,799000.0,1971.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,,Fernwärme,,JA,0.0,JA,NEIN,0.0,95.0,2.5,80335,48.1471264997798,11.552018558777,9042
21956,799000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Projektiert,,Luft-/Wasserwärme,,JA,2.0,NEIN,NEIN,721.0,230.0,7.0,82380,47.8001944244404,11.069167535912,12465
21959,799000.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,0,Erstbezug,Zentralheizung,Pellets,,NEIN,2.0,JA,NEIN,0.0,87.55,3.0,82211,48.0084150935976,11.1651804298276,10008
21961,799000.0,1995.0,JA,JA,NEIN,Einfamilienhaus,1,Unbekannt,Zentralheizung,Holz,B,JA,7.0,NEIN,NEIN,2200.0,190.0,7.0,90587,49.5221101868799,10.8819505209842,10631
21964,800000.0,,JA,NEIN,NEIN,Mehrfamilienhaus,3,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,600.0,282.0,8.0,91334,49.690057183104,10.9411883275094,5174
21966,802000.0,,JA,NEIN,NEIN,Mehrfamilienhaus,2,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,700.0,280.0,8.0,91301,49.7244030584559,11.0471577670275,30330
21969,804000.0,,JA,NEIN,NEIN,Einfamilienhaus,3,Neuwertig,,,A,NEIN,2.0,NEIN,NEIN,800.0,189.0,5.0,63796,50.0867786182956,9.01380203035747,7502
21970,805380.0,2021.0,JA,JA,NEIN,Reihenendhaus,0,Neubau,Zentralheizung,Luft-/Wasserwärme,A+,JA,3.0,NEIN,NEIN,226.62,144.69,5.0,85445,48.3345248997458,11.8249940869151,5351
21976,819000.0,2020.0,JA,NEIN,NEIN,Etagenwohnung,2,Neuwertig,,Luft-/Wasserwärme,,JA,1.0,NEIN,NEIN,0.0,107.3,3.0,82110,48.1312986974874,11.3593379586451,37700
21977,819900.0,1999.0,JA,NEIN,NEIN,Doppelhaushälfte,0,Unbekannt,Zentralheizung,Gas,,JA,2.0,NEIN,NEIN,560.0,210.0,6.0,93138,49.0824659389545,12.0430256567026,12957
21978,819900.0,,NEIN,NEIN,NEIN,Etagenwohnung,0,Erstbezug,,Fernwärme,,NEIN,1.0,JA,NEIN,0.0,108.13,4.0,85521,48.0664391451508,11.6633867090599,25265
21979,820000.0,1925.0,JA,NEIN,NEIN,Sonstige,0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Holz,,JA,4.0,NEIN,NEIN,1063.0,210.0,5.0,86668,48.6762606661254,11.2889673565854,5146
21982,820000.0,2020.0,NEIN,JA,NEIN,Reihenendhaus,1,Erstbezug,,,,NEIN,2.0,NEIN,NEIN,214.0,161.0,6.0,86922,48.0903600877908,11.0259549209107,1273
21983,823000.0,2021.0,JA,JA,NEIN,Einfamilienhaus,0,Projektiert,Zentralheizung,Luft-/Wasserwärme,,JA,0.0,NEIN,NEIN,619.0,140.07,4.0,91077,49.6232913184795,11.1403446398452,12589
21984,823700.0,2003.0,JA,JA,NEIN,Zweifamilienhaus,0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,,JA,0.0,NEIN,NEIN,483.0,274.0,6.0,83209,47.8492437821487,12.3319171037862,9894
21985,825000.0,,NEIN,JA,NEIN,Dachgeschosswohnung,0,Neubau,,,,NEIN,0.0,JA,NEIN,0.0,106.91,3.0,81249,48.1675377828079,11.4044493523904,17635
21988,829900.0,,NEIN,NEIN,NEIN,Etagenwohnung,0,Erstbezug,,Fernwärme,,NEIN,1.0,JA,NEIN,0.0,71.02,3.0,80687,48.1432006878012,11.5059093215982,21577
21991,839000.0,2020.0,JA,NEIN,NEIN,Sonstige,0,Neubau,,Fernwärme,B,NEIN,2.0,NEIN,NEIN,209.0,137.0,5.0,83024,47.8699343716409,12.1052146851261,16249
21994,839900.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,0,Neubau,Zentralheizung,,,JA,2.0,NEIN,NEIN,149.0,178.0,5.0,93053,48.9906785969204,12.1009544210156,22650
21997,840000.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Neuwertig,,Fernwärme,,JA,0.0,JA,NEIN,0.0,43.52,2.0,81541,48.122374356473,11.5865089901443,25035
22002,847500.0,1920.0,JA,JA,JA,Mehrfamilienhaus,3,Unbekannt,Etagenheizung,Gas,H,NEIN,4.0,NEIN,NEIN,541.0,317.0,0.0,92224,49.4511663127946,11.845408495397,41938
22003,848000.0,,NEIN,NEIN,NEIN,Sonstige,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,605.0,139.0,5.0,93055,49.0047153544862,12.1499496866685,19750
22004,848000.0,2021.0,JA,JA,NEIN,Einfamilienhaus,0,Erstbezug,,Luft-/Wasserwärme,,NEIN,0.0,NEIN,JA,380.0,146.0,5.0,90475,49.4128690323078,11.1950152247969,15149
22006,849000.0,1960.0,NEIN,NEIN,JA,Zweifamilienhaus,2,Unbekannt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,700.0,184.84,6.0,85457,48.2429183168939,11.9166637308604,4363
22009,849900.0,2010.0,JA,JA,JA,Erdgeschosswohnung,0,Neuwertig,,Fernwärme,,NEIN,1.0,JA,NEIN,0.0,97.37,4.0,81927,48.1600676312553,11.6373241483718,22877
22011,850000.0,1974.0,JA,JA,NEIN,Doppelhaushälfte,0,Unbekannt,Zentralheizung,Öl,,JA,0.0,NEIN,NEIN,573.0,115.0,4.5,81249,48.1675377828079,11.4044493523904,17635
22012,850000.0,1824.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,0,Unbekannt,Zentralheizung,Gas,F,NEIN,0.0,NEIN,NEIN,1387.0,2539.3,30.0,95028,50.3263038194548,11.9379574531023,20101
22013,850000.0,,NEIN,JA,JA,Mehrfamilienhaus,0,Unbekannt,Zentralheizung,Öl,,NEIN,12.0,NEIN,NEIN,1000.0,358.0,0.0,91083,49.6592079712582,11.0295719538893,7345
22014,850000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,0,Unbekannt,,Gas,D,NEIN,0.0,NEIN,NEIN,575.0,615.0,0.0,91301,49.7244030584559,11.0471577670275,30330
22015,850000.0,,NEIN,NEIN,NEIN,Bungalow,0,Unbekannt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,757.0,177.0,5.0,90522,49.4229129902378,10.9682813816457,17067
22016,850000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,1387.0,353.0,11.0,82538,47.8725562392276,11.4533655819784,23040
22017,850000.0,,NEIN,NEIN,NEIN,Sonstige,0,Unbekannt,,,,NEIN,5.0,NEIN,NEIN,1387.0,353.38,0.0,82538,47.8725562392276,11.4533655819784,23040
22018,850000.0,,NEIN,NEIN,NEIN,Doppelhaushälfte,0,Unbekannt,,,,NEIN,1.0,NEIN,NEIN,573.0,115.0,0.0,81249,48.1675377828079,11.4044493523904,17635
22019,850000.0,,NEIN,NEIN,NEIN,Zweifamilienhaus,0,Unbekannt,,,,NEIN,2.0,NEIN,NEIN,906.0,271.0,0.0,90522,49.4229129902378,10.9682813816457,17067
22020,858000.0,2021.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,0.0,77.63,2.0,81373,48.1246111714676,11.5299385660276,24297
22022,859000.0,2018.0,JA,JA,NEIN,Etagenwohnung,0,Erstbezug,Zentralheizung,Fernwärme,B,NEIN,0.0,JA,NEIN,0.0,89.69,3.0,81241,48.143031127773,11.4636599750242,20877
22023,859250.0,,JA,NEIN,NEIN,Erdgeschosswohnung,0,Erstbezug,,Luft-/Wasserwärme,,JA,2.0,NEIN,NEIN,0.0,96.69,3.0,80999,48.1926955307667,11.4523128260567,14831
22025,860000.0,2015.0,JA,JA,NEIN,Etagenwohnung,2,Neuwertig,Zentralheizung,Fernwärme,,JA,1.0,JA,NEIN,0.0,95.15,3.0,81245,48.1625235427478,11.4421173273641,25445
22026,865000.0,1958.0,NEIN,JA,NEIN,Wohnung,1,Neuwertig,Zentralheizung,Öl,,NEIN,0.0,JA,NEIN,0.0,102.23,4.0,81677,48.1402794392997,11.6318273806451,13175
22027,868000.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,0.0,88.31,3.0,81373,48.1246111714676,11.5299385660276,24297
22030,869000.0,1998.0,NEIN,NEIN,JA,Doppelhaushälfte,0,Neuwertig,Zentralheizung,Öl,C,JA,7.0,NEIN,NEIN,752.0,470.0,11.0,91085,49.628710915422,10.8136072529993,6261
22031,869900.0,2020.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,0,Erstbezug,,Luft-/Wasserwärme,,NEIN,1.0,JA,JA,0.0,94.07,3.0,80999,48.1926955307667,11.4523128260567,14831
22032,870000.0,2019.0,JA,JA,NEIN,Penthouse,0,Unbekannt,Zentralheizung,Fernwärme,A+,NEIN,1.0,JA,NEIN,0.0,96.09,4.0,81245,48.1625235427478,11.4421173273641,25445
22033,870000.0,2007.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,,Holz,A,JA,4.0,NEIN,NEIN,324.0,210.0,7.0,93092,48.9996759073372,12.2659932117128,5105
22037,874000.0,,NEIN,JA,NEIN,Wohnung,0,Neubau,Zentralheizung,Fernwärme,,JA,2.0,JA,JA,0.0,106.8,4.0,82024,48.0350821314667,11.6323608988523,17501
22038,875000.0,,JA,NEIN,NEIN,Einfamilienhaus,3,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,1750.0,280.0,7.0,91359,49.6969697895951,11.1860376029012,1670
22042,879000.0,,NEIN,NEIN,NEIN,Sonstige,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,315.0,146.0,5.0,85399,48.3145259559256,11.7335989069019,9209
22043,879900.0,2018.0,NEIN,JA,NEIN,Etagenwohnung,0,Neuwertig,,Fernwärme,B,NEIN,1.0,JA,NEIN,0.0,100.4,4.0,81737,48.1005993827698,11.6328189274047,28379
22044,880000.0,1980.0,JA,JA,JA,Zweifamilienhaus,0,Unbekannt,Etagenheizung,Gas,C,JA,2.0,NEIN,NEIN,583.0,327.0,9.0,90453,49.3784091731098,11.0337459104752,16088
22045,880000.0,,NEIN,JA,NEIN,Zweifamilienhaus,0,Unbekannt,Zentralheizung,Holz,,JA,5.0,NEIN,NEIN,1266.0,180.0,10.0,93055,49.0047153544862,12.1499496866685,19750
22046,880000.0,2008.0,JA,JA,NEIN,Dachgeschosswohnung,1,Unbekannt,,Fernwärme,C,JA,1.0,NEIN,NEIN,0.0,80.2,3.0,81829,48.1354537061184,11.6876645920381,20707
22048,884271.0,2022.0,JA,JA,NEIN,Dachgeschosswohnung,0,Erstbezug,,Solar,,NEIN,1.0,JA,JA,0.0,125.97,4.0,90419,49.4637524807311,11.0560561675243,22775
22049,885000.0,1997.0,JA,JA,NEIN,Einfamilienhaus,3,Unbekannt,Zentralheizung,Gas,E,NEIN,6.0,NEIN,NEIN,1414.0,344.17,8.0,96450,50.2667356720045,10.9648930456408,41127
22052,885756.0,2021.0,NEIN,JA,NEIN,Doppelhaushälfte,1,Projektiert,,Luft-/Wasserwärme,,NEIN,0.0,NEIN,NEIN,342.0,149.0,5.0,86926,48.0820676382712,11.0755400444753,2464
22054,887000.0,,NEIN,NEIN,NEIN,Zweifamilienhaus,0,Unbekannt,,,,NEIN,2.0,NEIN,NEIN,2675.0,237.0,0.0,87477,47.665587620044,10.3516540869708,4660
22056,889000.0,2021.0,JA,JA,NEIN,Penthouse,1,Projektiert,,Fernwärme,,JA,2.0,JA,NEIN,0.0,120.61,4.0,86152,48.3738212481468,10.8931299952745,15591
22057,890000.0,2020.0,JA,JA,NEIN,Stadthaus,0,Projektiert,,Luft-/Wasserwärme,,JA,1.0,NEIN,NEIN,132.0,122.5,4.0,80999,48.1926955307667,11.4523128260567,14831
22061,890000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,0,Erstbezug,,,A+,JA,1.0,JA,NEIN,0.0,93.7,4.0,80638,48.163322681323,11.5058881980181,9589
22064,890000.0,1993.0,NEIN,JA,NEIN,Einfamilienhaus,0,Unbekannt,Zentralheizung,Gas,E,NEIN,3.0,NEIN,NEIN,1615.0,271.0,15.0,84524,48.2490894108325,12.7328271700994,8328
22066,890000.0,,JA,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,6000.0,175.0,4.0,91346,49.8219579165669,11.2510573299742,2534
22069,890000.0,1965.0,NEIN,JA,NEIN,Zweifamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,1303.0,220.0,8.0,85107,48.6809597483753,11.4760222502211,4990
22072,891000.0,,NEIN,NEIN,NEIN,Einfamilienhaus,2,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,700.0,250.0,6.0,91301,49.7244030584559,11.0471577670275,30330
22073,894000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,0,Altbau,Zentralheizung,Öl,E,NEIN,11.0,NEIN,NEIN,1324.0,300.0,1.0,97702,50.2554648018495,10.2473059757026,7953
22079,895000.0,2002.0,JA,JA,JA,Etagenwohnung,0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,134.4,5.0,81827,48.1088248482107,11.6891553562083,22488
22085,895000.0,2001.0,JA,JA,NEIN,Einfamilienhaus,0,Unbekannt,Zentralheizung,Holz,B,JA,0.0,NEIN,NEIN,1290.0,220.0,6.0,91757,48.9555614411524,10.8688098479436,12585
22087,895000.0,1937.0,NEIN,JA,NEIN,Mehrfamilienhaus,0,Neuwertig,Zentralheizung,,,JA,1.0,NEIN,NEIN,357.0,227.0,10.0,90431,49.4459409558339,11.0219673373156,17861
22088,895696.0,2023.0,JA,JA,NEIN,Etagenwohnung,1,Neubau,Zentralheizung,,,JA,2.0,JA,NEIN,0.0,117.44,4.0,83059,47.8455710149853,12.0465230759965,17677
22090,897000.0,2017.0,NEIN,NEIN,NEIN,Einfamilienhaus,3,Neuwertig,,Gas,A,JA,4.0,NEIN,NEIN,335.0,234.0,5.0,97421,50.0477335528351,10.2214553388845,16361
22091,898000.0,1967.0,NEIN,JA,JA,Mehrfamilienhaus,0,Teil- oder vollrenoviert,Zentralheizung,Öl,,JA,6.0,NEIN,NEIN,700.0,277.0,11.0,90587,49.5221101868799,10.8819505209842,10631
