,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
13525,545829.0,1.0,2.0,5.0,NEIN,NEIN,2020.0,Luft-/Wasserwärme,48.1980655016013,13213,Unbekannt,JA,335.0,Zentralheizung,Einfamilienhaus,Neubau,10.7275025095274,86830,JA,JA,NEIN,131.63
13526,546000.0,1.0,0.0,2.0,JA,NEIN,1998.0,Unbekannt,48.1675377828079,17635,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Erstbezug,11.4044493523904,81249,NEIN,NEIN,NEIN,52.7
13527,546500.0,1.0,2.0,4.0,NEIN,NEIN,2021.0,Unbekannt,49.0297496832168,5903,Unbekannt,NEIN,322.0,Unbekannt,Doppelhaushälfte,Erstbezug,11.5900779263454,92345,NEIN,JA,NEIN,126.04
13528,546900.0,2.0,1.0,5.0,NEIN,NEIN,1972.0,Luft-/Wasserwärme,48.9379985371989,2337,Unbekannt,JA,215.0,Unbekannt,Doppelhaushälfte,Projektiert,12.182920573731,93096,JA,NEIN,NEIN,140.0
13529,547500.0,1.0,1.0,3.5,JA,NEIN,2021.0,Gas,49.5038465582548,25345,Unbekannt,JA,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,10.9965911978345,90765,JA,JA,NEIN,118.0
13530,547500.0,1.0,0.0,0.0,NEIN,NEIN,1987.0,Unbekannt,49.5881075282959,33405,Unbekannt,JA,0.0,Unbekannt,Wohnung,Neubau,10.9538409541787,91056,NEIN,JA,NEIN,82.47
13533,547745.0,1.0,1.0,4.0,JA,JA,2021.0,Gas,49.4577705356674,27731,Unbekannt,JA,0.0,Zentralheizung,Etagenwohnung,Neubau,10.9934349407256,90763,JA,JA,NEIN,99.59
13534,547950.0,1.0,1.0,3.0,JA,NEIN,2021.0,Gas,49.4459409558339,17861,A+,JA,0.0,Unbekannt,Erdgeschosswohnung,Neubau,11.0219673373156,90431,JA,JA,NEIN,86.02
13535,547950.0,1.0,0.0,5.0,NEIN,NEIN,2022.0,Unbekannt,48.2911196226256,12934,Unbekannt,JA,310.0,Unbekannt,Doppelhaushälfte,Erstbezug,10.088181375237,89269,NEIN,NEIN,NEIN,159.0
13537,548000.0,3.0,0.0,7.0,NEIN,NEIN,1971.0,Unbekannt,50.1988889397517,948,Unbekannt,JA,700.0,Unbekannt,Einfamilienhaus,Unbekannt,10.5323753879999,97494,NEIN,NEIN,NEIN,280.0
13538,548000.0,1.0,1.0,2.0,JA,JA,2020.0,Fernwärme,48.1859743516868,25489,A,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Neubau,11.5845823301728,80807,NEIN,JA,NEIN,40.69
13539,548000.0,1.0,1.0,3.0,JA,NEIN,2021.0,Pellets,48.3609017988267,14427,Unbekannt,JA,0.0,Unbekannt,Erdgeschosswohnung,Neubau,10.8303804213572,86391,JA,NEIN,NEIN,97.88
13540,548100.0,1.0,1.0,3.0,JA,JA,2022.0,Solar,49.4637524807311,22775,Unbekannt,JA,0.0,Unbekannt,Erdgeschosswohnung,Erstbezug,11.0560561675243,90419,NEIN,JA,NEIN,83.17
13542,548300.0,1.0,2.0,4.0,NEIN,NEIN,1963.0,Unbekannt,49.0297496832168,5903,Unbekannt,NEIN,330.0,Unbekannt,Doppelhaushälfte,Erstbezug,11.5900779263454,92345,NEIN,JA,NEIN,126.04
13546,549000.0,2.0,0.0,8.0,NEIN,NEIN,2022.0,Öl,49.0297496832168,5903,G,NEIN,750.0,Zentralheizung,Zweifamilienhaus,Unbekannt,11.5900779263454,92345,NEIN,JA,NEIN,210.0
13547,549000.0,1.0,0.0,2.0,JA,NEIN,1969.0,Öl,49.4581144599882,20602,E,NEIN,0.0,Zentralheizung,Penthouse,Unbekannt,11.098875559782,90489,NEIN,JA,NEIN,132.0
13554,549000.0,2.0,8.0,0.0,NEIN,NEIN,1987.0,Öl,49.2899044740576,5557,F,NEIN,728.0,Zentralheizung,Zweifamilienhaus,Unbekannt,11.2724402015307,90602,NEIN,JA,NEIN,230.0
13555,549000.0,1.0,0.0,2.0,JA,NEIN,1975.0,Unbekannt,48.1625235427478,25445,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,11.4421173273641,81245,NEIN,NEIN,NEIN,60.72
13556,549000.0,2.0,0.0,5.0,NEIN,NEIN,1978.0,Gas,48.2029131638888,21345,Unbekannt,NEIN,323.0,Zentralheizung,Reihenmittelhaus,Unbekannt,12.4170904450495,84478,NEIN,NEIN,NEIN,152.0
13557,549000.0,1.0,0.0,5.0,NEIN,NEIN,1998.0,Gas,48.0546953308161,13944,F,NEIN,221.0,Zentralheizung,Doppelhaushälfte,Unbekannt,10.4975876737199,87719,NEIN,NEIN,NEIN,126.64
13559,549000.0,1.0,5.0,7.5,NEIN,NEIN,1996.0,Holz,49.8698228443054,5967,F,NEIN,17347.0,Zentralheizung,Sonstiges,Unbekannt,11.7873192429747,95469,JA,JA,NEIN,227.57
13560,549000.0,2.0,2.0,5.0,NEIN,NEIN,2021.0,Gas,49.2348168892844,24399,Unbekannt,JA,191.0,Zentralheizung,Reihenmittelhaus,Erstbezug,11.1171498816783,91154,JA,JA,NEIN,137.4
13561,549000.0,1.0,9.0,3.0,NEIN,NEIN,1991.0,Öl,49.4854596486993,4958,Unbekannt,NEIN,946.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,12.4492573627906,92526,NEIN,NEIN,NEIN,600.0
13562,549000.0,1.0,8.0,10.0,NEIN,NEIN,1901.0,Unbekannt,50.2667356720045,41127,Unbekannt,NEIN,354.0,Unbekannt,Mehrfamilienhaus,Unbekannt,10.9648930456408,96450,NEIN,NEIN,NEIN,210.0
13563,549000.0,1.0,3.0,8.0,NEIN,NEIN,1963.0,Gas,49.6392831876746,3008,E,JA,858.0,Unbekannt,Einfamilienhaus,Unbekannt,12.027573197788,92729,JA,NEIN,NEIN,447.0
13564,549000.0,1.0,0.0,5.0,JA,NEIN,1977.0,Gas,49.4386752895024,27318,D,JA,0.0,Zentralheizung,Dachgeschosswohnung,Neuwertig,11.0833466663571,90459,NEIN,JA,NEIN,155.0
13565,549000.0,1.0,2.0,9.0,NEIN,NEIN,1982.0,Öl,49.6745961217607,42982,D,JA,792.0,Zentralheizung,Einfamilienhaus,Unbekannt,12.1738317248055,92637,JA,JA,NEIN,200.0
13566,549000.0,2.0,1.0,6.0,NEIN,NEIN,1969.0,Gas,48.0341378757676,27351,Unbekannt,JA,197.0,Zentralheizung,Reihenendhaus,Teil- oder vollrenoviert,10.8608325705575,86899,JA,JA,NEIN,117.0
13574,549000.0,1.0,2.0,5.0,NEIN,JA,2003.0,Gas,49.4042806551385,13530,Unbekannt,JA,0.0,Zentralheizung,Erdgeschosswohnung,Teil- oder vollrenoviert,11.095289640382,90469,JA,JA,NEIN,138.0
13575,549000.0,1.0,0.0,3.0,JA,NEIN,1978.0,Luft-/Wasserwärme,48.396326741103,14865,Unbekannt,JA,0.0,Zentralheizung,Penthouse,Unbekannt,13.3252293673805,94060,JA,NEIN,NEIN,132.0
13576,549000.0,1.0,1.0,4.0,NEIN,NEIN,1986.0,Fernwärme,48.2080563114132,25640,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,11.6166424501303,80939,JA,NEIN,NEIN,92.53
13577,549000.0,1.0,1.0,3.0,JA,NEIN,2023.0,Unbekannt,49.4666100383913,15283,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,11.1515098266576,90482,JA,JA,NEIN,68.46
13579,549000.0,2.0,0.0,5.0,NEIN,NEIN,2021.0,Luft-/Wasserwärme,49.029677983868,4853,Unbekannt,JA,500.0,Unbekannt,Einfamilienhaus,Erstbezug,11.1191547891416,91790,NEIN,NEIN,NEIN,165.0
13580,549000.0,1.0,0.0,5.0,NEIN,NEIN,2021.0,Luft-/Wasserwärme,48.9595626187518,1466,Unbekannt,JA,800.0,Unbekannt,Einfamilienhaus,Erstbezug,10.6426414192001,86744,NEIN,NEIN,NEIN,165.0
13581,549400.0,1.0,1.0,2.0,JA,NEIN,2000.0,Gas,48.1088248482107,22488,D,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,11.6891553562083,81827,JA,NEIN,NEIN,56.32
13582,549500.0,1.0,2.0,5.0,NEIN,NEIN,2020.0,Pellets,47.8823980568873,41590,C,NEIN,300.0,Unbekannt,Einfamilienhaus,Erstbezug,10.6165190767987,87600,NEIN,NEIN,NEIN,136.74
13584,549900.0,1.0,0.0,6.0,NEIN,NEIN,2021.0,Unbekannt,49.6443111630598,2473,Unbekannt,NEIN,950.0,Unbekannt,Zweifamilienhaus,Projektiert,12.4216277017687,92714,NEIN,NEIN,NEIN,236.0
13586,549900.0,1.0,3.0,5.0,NEIN,NEIN,2020.0,Gas,49.3178496825946,27565,Unbekannt,NEIN,383.0,Unbekannt,Zweifamilienhaus,Neubau,12.084682447165,92421,JA,NEIN,NEIN,143.0
13588,549900.0,1.0,1.0,1.0,NEIN,NEIN,1984.0,Fernwärme,48.1468565366866,11269,D,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Teil- oder vollsaniert,11.568218448462,80333,NEIN,NEIN,NEIN,42.91
13589,549999.0,1.0,0.0,4.0,NEIN,NEIN,1902.0,Gas,48.2424222127199,12441,Unbekannt,JA,900.0,Unbekannt,Einfamilienhaus,Projektiert,10.3747097894156,86381,JA,NEIN,NEIN,133.0
13590,550000.0,3.0,0.0,5.0,NEIN,NEIN,2021.0,Luft-/Wasserwärme,49.6233900394453,3145,Unbekannt,JA,630.0,Unbekannt,Einfamilienhaus,Projektiert,11.3453771430983,91245,NEIN,NEIN,NEIN,223.0
13591,550000.0,1.0,2.0,4.5,NEIN,NEIN,2021.0,Luft-/Wasserwärme,48.9542824959977,7597,A+,JA,192.0,Unbekannt,Reihenendhaus,Neubau,12.1505761142182,93083,JA,JA,NEIN,118.0
13592,550000.0,1.0,2.0,4.5,NEIN,NEIN,2021.0,Luft-/Wasserwärme,48.9542824959977,7597,A+,JA,144.0,Unbekannt,Reihenendhaus,Neubau,12.1505761142182,93083,JA,JA,NEIN,118.0
13593,550000.0,1.0,2.0,4.5,NEIN,NEIN,2021.0,Luft-/Wasserwärme,48.9542824959977,7597,A+,JA,181.0,Unbekannt,Reihenendhaus,Neubau,12.1505761142182,93083,JA,JA,NEIN,118.0
13594,550000.0,1.0,2.0,4.5,NEIN,NEIN,2021.0,Luft-/Wasserwärme,48.9542824959977,7597,A+,JA,222.0,Unbekannt,Reihenendhaus,Neubau,12.1505761142182,93083,JA,JA,NEIN,118.0
13595,550000.0,1.0,2.0,4.5,NEIN,NEIN,2021.0,Luft-/Wasserwärme,48.9542824959977,7597,A+,JA,139.0,Unbekannt,Reihenendhaus,Neubau,12.1505761142182,93083,JA,JA,NEIN,118.0
13596,550000.0,1.0,2.0,4.5,NEIN,NEIN,2021.0,Luft-/Wasserwärme,48.9542824959977,7597,A+,JA,121.0,Unbekannt,Reihenendhaus,Neubau,12.1505761142182,93083,JA,JA,NEIN,130.0
13597,550000.0,1.0,2.0,4.5,NEIN,NEIN,2021.0,Luft-/Wasserwärme,48.9542824959977,7597,A+,JA,117.0,Unbekannt,Reihenmittelhaus,Neubau,12.1505761142182,93083,JA,JA,NEIN,130.0
13598,550000.0,1.0,2.0,4.5,NEIN,NEIN,2021.0,Luft-/Wasserwärme,48.9542824959977,7597,A+,JA,141.0,Unbekannt,Reihenmittelhaus,Neubau,12.1505761142182,93083,JA,JA,NEIN,130.0
13599,550000.0,1.0,0.0,2.0,JA,NEIN,1993.0,Unbekannt,48.0798162299279,15183,Unbekannt,JA,0.0,Unbekannt,Etagenwohnung,Teil- oder vollrenovierungsbedürftig,11.5234438462276,81479,JA,NEIN,JA,74.58
13600,550000.0,2.0,0.0,8.0,NEIN,NEIN,2021.0,Unbekannt,50.1100138110422,4890,Unbekannt,JA,1750.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.5938838525372,95339,NEIN,NEIN,NEIN,310.0
13603,550000.0,1.0,1.0,2.0,JA,NEIN,1962.0,Öl,48.1646490940644,15424,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Teil- oder vollsaniert,11.5694707183568,80796,JA,JA,JA,38.92
13604,550000.0,1.0,0.0,0.0,NEIN,NEIN,2000.0,Öl,49.7596071465168,5081,C,JA,734.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.3355116476969,97355,JA,JA,NEIN,255.0
13605,550000.0,1.0,0.0,8.0,NEIN,NEIN,1986.0,Gas,49.5076684877091,12240,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,11.4287011376625,91217,JA,NEIN,JA,256.0
13606,550000.0,1.0,10.0,10.0,NEIN,NEIN,1982.0,Holz,49.9448325484323,1983,D,NEIN,4500.0,Zentralheizung,Zweifamilienhaus,Unbekannt,10.3415868997137,97529,JA,JA,NEIN,350.0
13608,550000.0,1.0,1.0,3.0,JA,NEIN,1972.0,Fernwärme,48.1005993827698,28379,C,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,11.6328189274047,81737,JA,JA,NEIN,80.5
13609,550000.0,2.0,0.0,9.0,NEIN,NEIN,1969.0,Gas,48.2029131638888,21345,H,NEIN,1723.0,Unbekannt,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.4170904450495,84478,JA,JA,NEIN,250.0
13612,550000.0,1.0,1.0,3.5,NEIN,NEIN,2000.0,Gas,47.8446137167369,21179,C,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,11.1477840956295,82362,JA,JA,NEIN,117.16
13614,550000.0,2.0,2.0,0.0,NEIN,NEIN,1978.0,Gas,50.2667356720045,41127,G,NEIN,946.0,Etagenheizung,Zweifamilienhaus,Teil- oder vollrenovierungsbedürftig,10.9648930456408,96450,NEIN,NEIN,NEIN,300.0
13617,550000.0,4.0,0.0,6.0,NEIN,NEIN,1752.0,Gas,49.4743171526175,18429,Unbekannt,JA,115.0,Zentralheizung,Sonstiges,Unbekannt,10.9941717258396,90762,NEIN,JA,JA,134.0
13624,550000.0,1.0,0.0,4.0,NEIN,NEIN,2021.0,Unbekannt,48.8375999675321,31552,Unbekannt,NEIN,320.0,Unbekannt,Doppelhaushälfte,Unbekannt,12.9719154213048,94469,NEIN,NEIN,NEIN,145.0
13625,550000.0,2.0,0.0,6.0,NEIN,NEIN,1983.0,Gas,48.7866569926313,32559,E,JA,302.0,Zentralheizung,Sonstiges,Unbekannt,11.4443219748188,85055,JA,JA,JA,146.0
13626,550000.0,1.0,0.0,7.0,NEIN,NEIN,1983.0,Gas,48.7866569926313,32559,D,JA,299.0,Zentralheizung,Sonstiges,Unbekannt,11.4443219748188,85055,JA,JA,NEIN,146.0
13631,550000.0,1.0,0.0,2.0,JA,NEIN,2018.0,Luft-/Wasserwärme,48.1030512672763,16755,Unbekannt,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Unbekannt,11.3998374412029,82152,JA,NEIN,NEIN,55.05
13632,550000.0,2.0,3.0,7.0,NEIN,NEIN,1966.0,Öl,48.9483547027847,4269,G,NEIN,841.0,Unbekannt,Einfamilienhaus,Altbau,12.7273591472955,94336,JA,JA,NEIN,306.0
13633,550699.0,2.0,0.0,8.0,NEIN,NEIN,1977.0,Gas,50.1144364822322,7104,Unbekannt,JA,640.0,Zentralheizung,Mehrfamilienhaus,Erstbezug,10.2074644223243,97456,NEIN,NEIN,NEIN,263.0
13635,550727.0,2.0,1.0,3.0,JA,NEIN,2020.0,Fernwärme,49.4570836169053,23375,B,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,11.042624415518,90429,JA,NEIN,NEIN,97.82
13636,551000.0,1.0,0.0,0.0,NEIN,NEIN,1986.0,Unbekannt,48.9093341455376,15316,Unbekannt,NEIN,2207.0,Unbekannt,Sonstiges,Unbekannt,11.886081317541,93309,NEIN,NEIN,NEIN,188.0
13638,551000.0,1.0,0.0,7.0,NEIN,NEIN,1986.0,Öl,48.9093341455376,15316,Unbekannt,JA,2207.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.886081317541,93309,JA,JA,NEIN,190.0
13640,551087.5,1.0,2.0,4.0,NEIN,NEIN,2021.0,Luft-/Wasserwärme,48.5739056334391,15926,A+,JA,0.0,Unbekannt,Erdgeschosswohnung,Erstbezug,11.2339463375888,86529,JA,NEIN,NEIN,108.93
13641,552000.0,1.0,2.0,2.0,JA,NEIN,2021.0,Fernwärme,47.736106377662,5525,Unbekannt,JA,0.0,Unbekannt,Erdgeschosswohnung,Erstbezug,11.9510617725213,83730,JA,NEIN,NEIN,80.72
13642,552080.0,1.0,1.0,2.0,NEIN,NEIN,2022.0,Luft-/Wasserwärme,49.0198359961074,24464,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,12.0594758352784,93049,JA,JA,NEIN,69.01
13644,553000.0,1.0,2.0,3.0,JA,JA,2020.0,Gas,48.5292853491939,21661,B,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,12.088936457651,84034,JA,JA,NEIN,78.94
13645,553000.0,1.0,1.0,2.0,NEIN,NEIN,1900.0,Luft-/Wasserwärme,49.5076107792255,16118,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Erstbezug,11.0353383650905,90427,JA,NEIN,NEIN,104.72
13646,553000.0,1.0,1.0,3.0,NEIN,NEIN,1900.0,Luft-/Wasserwärme,49.5076107792255,16118,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Erstbezug,11.0353383650905,90427,JA,NEIN,NEIN,104.72
13647,553000.0,1.0,2.0,3.0,JA,NEIN,2020.0,Pellets,47.8233476012796,3027,A,JA,0.0,Unbekannt,Etagenwohnung,Erstbezug,11.8959677209495,83737,JA,JA,NEIN,105.84
13649,554000.0,2.0,4.0,6.0,NEIN,NEIN,1979.0,Öl,49.4027336919823,5512,B,JA,1100.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.6826180008807,90599,JA,NEIN,NEIN,220.0
13651,554974.0,1.0,0.0,4.0,JA,NEIN,2021.0,Pellets,49.5038465582548,25345,B,JA,0.0,Unbekannt,Etagenwohnung,Unbekannt,10.9965911978345,90765,JA,JA,NEIN,113.26
13653,555000.0,1.0,0.0,5.0,NEIN,NEIN,2016.0,Gas,48.9587393932435,5449,B,JA,550.0,Zentralheizung,Sonstiges,Neuwertig,11.7046081350551,93339,JA,NEIN,NEIN,146.0
13656,555500.0,1.0,1.0,6.0,NEIN,NEIN,1936.0,Gas,47.8446137167369,21179,Unbekannt,NEIN,505.0,Unbekannt,Reihenendhaus,Teil- oder vollrenovierungsbedürftig,11.1477840956295,82362,JA,NEIN,NEIN,168.0
13657,555500.0,1.0,0.0,6.0,NEIN,NEIN,2021.0,Luft-/Wasserwärme,49.9186568701981,6021,A+,JA,172.0,Zentralheizung,Reihenmittelhaus,Erstbezug,11.0380172224741,96123,JA,NEIN,NEIN,173.0
13658,555700.0,2.0,0.0,3.0,JA,JA,2020.0,Fernwärme,48.344332817134,25819,A,JA,0.0,Unbekannt,Etagenwohnung,Unbekannt,10.8926836856807,86159,NEIN,JA,NEIN,84.38
13660,555900.0,2.0,0.0,7.0,NEIN,NEIN,2021.0,Unbekannt,49.8271536676735,1417,Unbekannt,NEIN,750.0,Unbekannt,Einfamilienhaus,Unbekannt,11.9006383332458,95506,NEIN,NEIN,NEIN,260.0
13661,556400.0,1.0,1.0,0.0,NEIN,NEIN,1974.0,Unbekannt,49.4793815205307,15508,Unbekannt,NEIN,296.0,Unbekannt,Reihenendhaus,Unbekannt,11.0665446831496,90425,NEIN,NEIN,NEIN,130.0
13662,556800.0,1.0,2.0,4.0,JA,NEIN,1965.0,Unbekannt,48.5739056334391,15926,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,11.2339463375888,86529,NEIN,NEIN,NEIN,117.22
13663,557000.0,1.0,2.0,4.0,JA,JA,2019.0,Pellets,49.7244030584559,30330,C,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,11.0471577670275,91301,NEIN,NEIN,NEIN,123.19
13664,557400.0,1.0,0.0,0.0,NEIN,NEIN,1975.0,Öl,49.5881075282959,33405,Unbekannt,NEIN,1160.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.9538409541787,91056,NEIN,JA,NEIN,316.0
13665,557400.0,2.0,2.0,0.0,NEIN,NEIN,1976.0,Unbekannt,49.5881075282959,33405,Unbekannt,NEIN,1214.0,Unbekannt,Einfamilienhaus,Unbekannt,10.9538409541787,91056,NEIN,NEIN,NEIN,316.0
13666,558000.0,3.0,0.0,4.0,NEIN,NEIN,1998.0,Unbekannt,49.9997669088196,3758,Unbekannt,JA,800.0,Unbekannt,Einfamilienhaus,Unbekannt,10.689565910587,97500,NEIN,NEIN,NEIN,267.0
13667,558355.0,1.0,0.0,4.0,JA,NEIN,1935.0,Pellets,49.5038465582548,25345,B,JA,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,10.9965911978345,90765,JA,JA,NEIN,113.95
13670,559000.0,2.0,4.0,5.0,NEIN,NEIN,1999.0,Strom,49.7106769848874,2011,C,NEIN,668.0,Unbekannt,Einfamilienhaus,Unbekannt,10.746507917207,91475,JA,NEIN,NEIN,150.0
13672,559000.0,2.0,0.0,2.0,JA,NEIN,2020.0,Unbekannt,48.1675377828079,17635,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Neubau,11.4044493523904,81249,JA,JA,NEIN,70.64
13674,559000.0,2.0,1.0,3.0,JA,NEIN,2020.0,Unbekannt,49.467292856996,16251,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,11.0901315372483,90409,NEIN,NEIN,NEIN,84.72
13675,559000.0,1.0,0.0,10.0,NEIN,NEIN,2003.0,Gas,48.1260682308556,1360,B,NEIN,1032.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.133548472224,89293,JA,NEIN,JA,200.0
13676,559000.0,1.0,1.0,3.0,JA,NEIN,2020.0,Unbekannt,48.0532301576858,3756,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neubau,11.0864485610409,86938,JA,NEIN,NEIN,66.28
13677,559000.0,2.0,1.0,8.0,NEIN,NEIN,1941.0,Gas,49.2929975494155,39510,F,JA,650.0,Zentralheizung,Stadthaus,Teil- oder vollrenoviert,10.5636341019809,91522,JA,JA,NEIN,220.0
13678,559000.0,1.0,2.0,5.0,NEIN,NEIN,2021.0,Strom,49.7177603700683,13142,A+,JA,474.8,Unbekannt,Einfamilienhaus,Neubau,10.8338741788105,91315,JA,JA,NEIN,138.4
13679,559000.0,2.0,1.0,3.0,JA,NEIN,2020.0,Holz,49.0316518902625,15759,Unbekannt,JA,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,12.0833098650521,93059,JA,JA,NEIN,84.5
13683,559800.0,2.0,0.0,2.5,NEIN,NEIN,2019.0,Unbekannt,48.120573024204,26239,D,NEIN,0.0,Zentralheizung,Wohnung,Erstbezug,11.6603823077834,81825,JA,JA,NEIN,58.0
13684,559900.0,1.0,0.0,4.0,JA,JA,2022.0,Fernwärme,48.2029131638888,21345,A,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,12.4170904450495,84478,JA,JA,NEIN,143.13
13685,559900.0,1.0,1.0,4.0,JA,NEIN,2021.0,Pellets,49.3784091731098,16088,C,JA,0.0,Unbekannt,Etagenwohnung,Erstbezug,11.0337459104752,90453,JA,JA,NEIN,111.59
13686,559900.0,1.0,1.0,3.5,NEIN,NEIN,2021.0,Gas,48.3609017988267,14427,A,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Erstbezug,10.8303804213572,86391,JA,JA,NEIN,97.48
13689,559950.0,2.0,2.0,4.0,JA,JA,2020.0,Gas,48.7866569926313,32559,A+,JA,0.0,Unbekannt,Erdgeschosswohnung,Erstbezug,11.4443219748188,85055,JA,JA,NEIN,98.39
13690,560000.0,2.0,0.0,0.0,NEIN,NEIN,1968.0,Öl,49.1964785407735,6663,F,NEIN,1216.0,Unbekannt,Sonstiges,Unbekannt,11.0252204896757,91166,NEIN,JA,NEIN,830.0
13691,560000.0,2.0,1.0,5.5,NEIN,NEIN,2022.0,Unbekannt,48.6895822852373,7404,Unbekannt,NEIN,205.0,Zentralheizung,Reihenendhaus,Projektiert,12.2128766371426,84061,NEIN,NEIN,NEIN,124.16
13692,560000.0,1.0,1.0,4.0,JA,NEIN,2020.0,Luft-/Wasserwärme,47.7391185508315,16853,A+,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Erstbezug,12.8592895983692,83435,JA,JA,NEIN,107.8
13693,560000.0,1.0,2.0,4.0,JA,JA,1987.0,Gas,49.4939979924221,20625,Unbekannt,JA,0.0,Unbekannt,Wohnung,Teil- oder vollsaniert,10.9400378494542,90768,JA,JA,NEIN,152.0
13694,560000.0,1.0,0.0,5.0,NEIN,NEIN,1971.0,Strom,48.9602612512545,5666,Unbekannt,NEIN,1027.0,Ofenheizung,Einfamilienhaus,Unbekannt,12.059831601739,93080,NEIN,NEIN,NEIN,160.0
13696,560000.0,3.0,2.0,14.0,NEIN,NEIN,1903.0,Öl,47.7941821100665,9979,F,NEIN,739.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.1777419151986,87452,JA,JA,NEIN,315.0
13697,560000.0,2.0,0.0,11.0,NEIN,NEIN,1919.0,Gas,49.5076684877091,12240,Unbekannt,JA,0.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,11.4287011376625,91217,NEIN,JA,JA,295.0
13698,560000.0,1.0,1.0,4.0,NEIN,NEIN,1900.0,Unbekannt,48.9602612512545,5666,F,NEIN,1020.0,Ofenheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.059831601739,93080,NEIN,NEIN,NEIN,200.0
13699,560000.0,1.0,1.0,3.0,JA,NEIN,1969.0,Fernwärme,48.0681730154305,22088,B,JA,0.0,Zentralheizung,Etagenwohnung,Unbekannt,11.6195082445939,82008,JA,NEIN,NEIN,92.99
13700,560000.0,2.0,5.0,5.5,NEIN,NEIN,2000.0,Öl,49.3588996515481,3061,D,JA,1365.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.4990162080485,91611,JA,JA,NEIN,172.0
13701,560000.0,1.0,0.0,4.0,NEIN,NEIN,2021.0,Unbekannt,49.9740063806764,4499,Unbekannt,JA,530.0,Unbekannt,Einfamilienhaus,Projektiert,10.9154146852292,96149,NEIN,NEIN,NEIN,134.0
13702,560000.0,3.0,0.0,5.0,NEIN,NEIN,2014.0,Fernwärme,49.3806177339115,12400,B,JA,161.0,Unbekannt,Sonstiges,Neuwertig,11.2173851018168,90537,JA,JA,NEIN,138.42
13703,560000.0,1.0,2.0,5.0,NEIN,NEIN,2020.0,Gas,48.8334889216346,8956,A,JA,110.0,Unbekannt,Doppelhaushälfte,Erstbezug,11.516621305843,85092,JA,JA,NEIN,112.0
13704,560000.0,1.0,2.0,3.5,JA,NEIN,1998.0,Gas,48.5417046285194,11866,C,NEIN,0.0,Zentralheizung,Penthouse,Unbekannt,12.1649846782708,84028,NEIN,NEIN,NEIN,102.0
13705,560000.0,1.0,0.0,10.0,NEIN,NEIN,1980.0,Öl,49.0768134653677,856,Unbekannt,NEIN,860.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,11.0604071912228,91796,JA,JA,NEIN,430.0
