,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
9206,379000.0,1968,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,0.0,46.25,1.5,80686,48.1342722857429,11.5119537138549,19915
9207,159000.0,1993,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,JA,0.0,65.4,2.0,94496,48.5547437424993,13.2187291239787,7079
9208,186892.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Fußbodenheizung,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,37.68,1.0,91550,49.0753416018924,10.3102632737334,11251
9209,650000.0,1990,JA,NEIN,NEIN,Maisonette,1.0,Neuwertig,Zentralheizung,Gas,F,JA,1.0,NEIN,NEIN,0.0,81.39,4.0,86163,48.3499008424067,10.9442387049477,20144
9210,2488000.0,1990,JA,NEIN,JA,Etagenwohnung,6.0,Modernisiert,Sonstige,Fernwärme,C,JA,3.0,JA,JA,0.0,299.25,12.0,81927,48.1600676312553,11.6373241483718,22877
9211,472000.0,2023,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,98.9,4.0,93077,48.9094628536374,12.0527970770848,11471
9212,657000.0,1982,NEIN,NEIN,JA,Etagenwohnung,1.0,Modernisiert,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,0.0,72.4,2.0,81369,48.1121952441496,11.530240590302,23294
9213,378000.0,1985,JA,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Sonstige,Gas,C,NEIN,1.0,JA,JA,0.0,96.86,3.0,90408,49.4665177937125,11.0760445389182,14165
9214,465000.0,1963,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Sonstige,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,0.0,125.0,3.0,63739,49.9758428276775,9.16518914147099,19687
9215,471000.0,1954,JA,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollsaniert,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,115.0,5.0,86156,48.3886459369036,10.8560504897707,24335
9216,212500.0,1968,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Fernwärme,D,JA,1.0,NEIN,NEIN,0.0,54.76,2.0,86165,48.3799251230866,10.9377040173741,14192
9217,350900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Fußbodenheizung,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,84.87,2.0,89407,48.5754892908049,10.5306877963561,18103
9218,469000.0,1965,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Etagenheizung,Gas,F,JA,1.0,NEIN,NEIN,0.0,100.0,5.0,86199,48.3228734723459,10.8290553972886,26077
9219,730500.0,2021,NEIN,NEIN,NEIN,Maisonette,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,155.32,5.5,83334,47.774644345171,12.7663151316105,4498
9220,169000.0,1954,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,43.0,1.5,90766,49.4867871890133,10.9645826798171,23382
9221,343000.0,1983,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Öl,C,JA,1.0,NEIN,NEIN,0.0,76.23,3.0,83059,47.8455710149853,12.0465230759965,17677
9222,459000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,JA,JA,0.0,114.83,4.0,84160,48.5214898083493,12.5273985860208,4428
9223,319000.0,1969,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,D,NEIN,0.0,JA,NEIN,0.0,26.26,1.0,80337,48.1283120948379,11.5589811664616,15271
9224,188000.0,1971,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,D,NEIN,1.0,JA,NEIN,0.0,45.72,2.0,86161,48.3487005041161,10.9207265734053,16533
9225,420500.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,JA,0.0,97.76,3.0,94315,48.8798250554242,12.5724227990762,44503
9226,188000.0,1978,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Zentralheizung,Sonstige,Unbekannt,JA,0.0,JA,JA,0.0,31.5,1.0,81669,48.1215281201163,11.6007597051586,16903
9227,252000.0,2020,NEIN,NEIN,JA,Etagenwohnung,1.0,Sonstige,Fußbodenheizung,Fernwärme,C,NEIN,0.0,JA,JA,0.0,43.1,1.0,90489,49.4581144599882,11.098875559782,20602
9228,349000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Fußbodenheizung,Gas,A,JA,1.0,NEIN,NEIN,0.0,102.34,3.0,84347,48.4428293620635,12.9556951758137,11696
9229,199000.0,2006,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,B,NEIN,1.0,NEIN,NEIN,0.0,35.0,2.0,94469,48.8375999675321,12.9719154213048,31552
9230,388500.0,1972,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,D,JA,1.0,JA,NEIN,0.0,59.78,2.0,81737,48.1005993827698,11.6328189274047,28379
9231,404500.0,2014,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,83.86,3.0,90459,49.4386752895024,11.0833466663571,27318
9232,339800.0,1988,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,71.34,2.0,90451,49.4045700172296,11.0469141210522,15458
9233,600000.0,1910,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,39.52,1.5,80333,48.1468565366866,11.568218448462,11269
9234,295000.0,1968,JA,NEIN,JA,Etagenwohnung,1.0,Sonstige,Fußbodenheizung,Strom,Unbekannt,JA,0.0,JA,JA,0.0,118.0,4.5,63814,49.9937748379345,9.08927333993834,8505
9235,369000.0,2021,NEIN,NEIN,JA,Etagenwohnung,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,75.5,3.0,93105,49.0304492896398,12.1822475547511,4845
9236,233500.0,1978,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Sonstige,E,JA,2.0,NEIN,NEIN,0.0,84.4,3.0,94072,48.337416481544,13.3007312146718,6639
9237,209000.0,1973,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,80.15,3.0,94036,48.5748625510923,13.3778987576478,19466
9238,299000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Fußbodenheizung,Gas,A,JA,1.0,JA,JA,0.0,84.61,2.0,84364,48.4463958469658,13.0666789182064,5522
9239,1390000.0,1958,NEIN,NEIN,NEIN,Maisonette,2.0,Sonstige,Fußbodenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,149.0,4.5,81247,48.168821560324,11.4675320604084,16330
9240,105000.0,2000,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,JA,NEIN,0.0,41.2,2.0,97688,50.203937605639,10.0567910829816,21005
9241,119000.0,1994,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,76.46,3.0,94227,49.053487672439,13.2759982151574,11832
9242,317418.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Sonstige,Solar,Unbekannt,JA,0.0,JA,NEIN,0.0,113.77,4.0,95478,49.855022271405,11.933199899627,5302
9243,450000.0,1993,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,C,JA,0.0,JA,JA,0.0,38.02,1.0,80335,48.1471264997798,11.552018558777,9042
9244,372900.0,1988,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,75.83,2.0,90451,49.4045700172296,11.0469141210522,15458
9245,629000.0,2003,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Unbekannt,Gas,B,JA,1.0,JA,NEIN,0.0,71.3,3.0,81379,48.1021508456577,11.5319279601139,23784
9246,615606.0,2022,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Sonstige,Strom,Unbekannt,JA,2.0,JA,JA,0.0,83.19,3.0,82205,48.113170835614,11.2781541203421,17062
9247,495000.0,1969,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Fußbodenheizung,Fernwärme,D,JA,0.0,JA,NEIN,0.0,67.0,2.5,81379,48.1021508456577,11.5319279601139,23784
9248,275000.0,1971,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,71.46,2.5,93051,49.0037775265945,12.0666872537728,23431
9249,780000.0,1967,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,D,JA,0.0,JA,NEIN,0.0,108.05,4.0,81927,48.1600676312553,11.6373241483718,22877
9250,1195000.0,2019,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,JA,3.0,JA,JA,0.0,196.55,5.0,63739,49.9758428276775,9.16518914147099,19687
9251,590000.0,2017,NEIN,NEIN,NEIN,Maisonette,2.0,Neuwertig,Fußbodenheizung,Sonstige,A+,JA,2.0,JA,NEIN,0.0,120.56,4.5,86167,48.396005413408,10.9255164702471,14720
9252,435000.0,2017,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Sonstige,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,96.3,4.0,85290,48.6843387095583,11.6205360008402,9940
9253,260000.0,1998,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Gepflegt,Sonstige,Gas,D,JA,2.0,NEIN,NEIN,0.0,83.45,3.0,84478,48.2029131638888,12.4170904450495,21345
9254,239000.0,1989,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,59.0,2.5,90441,49.4268512975201,11.0556757746063,18123
9255,314000.0,1973,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,0.0,72.56,3.0,85057,48.7802489604984,11.4032486744601,20627
9256,295000.0,1982,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,0.0,90.68,3.0,87600,47.8823980568873,10.6165190767987,41590
9257,357000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,59.97,2.0,93053,48.9906785969204,12.1009544210156,22650
9258,340500.0,1988,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,71.5,2.0,90451,49.4045700172296,11.0469141210522,15458
9259,257000.0,1972,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Unbekannt,Gas,D,JA,0.0,JA,NEIN,0.0,84.27,3.0,84478,48.2029131638888,12.4170904450495,21345
9260,318200.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,2.0,JA,NEIN,0.0,114.05,4.0,95478,49.855022271405,11.933199899627,5302
9261,1098000.0,1984,JA,NEIN,JA,Maisonette,1.0,Gepflegt,Sonstige,Sonstige,Unbekannt,JA,1.0,JA,NEIN,0.0,265.0,11.0,97070,49.7965442960769,9.93274931164582,12029
9262,680000.0,1986,JA,NEIN,NEIN,Maisonette,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,99.99,5.0,82538,47.8725562392276,11.4533655819784,23040
9263,1075000.0,2005,JA,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,B,JA,2.0,NEIN,NEIN,0.0,129.0,3.0,85540,48.1186987575949,11.7325106145199,19238
9264,155000.0,1962,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,C,JA,1.0,NEIN,NEIN,0.0,40.96,1.0,83457,47.716229707247,12.8968196174436,2868
9265,669000.0,2021,JA,NEIN,NEIN,Penthouse,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,82.37,2.0,83607,47.8667040677277,11.6792145866624,15386
9266,416400.0,1988,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,86.53,2.0,90451,49.4045700172296,11.0469141210522,15458
9267,450000.0,1968,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,0.0,JA,NEIN,0.0,74.79,2.0,90478,49.4408345452526,11.1050016730068,17061
9268,470000.0,1995,NEIN,NEIN,NEIN,Penthouse,1.0,Gepflegt,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,67.37,2.0,90408,49.4665177937125,11.0760445389182,14165
9269,349000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Fußbodenheizung,Gas,A,JA,1.0,NEIN,NEIN,0.0,103.68,3.0,84347,48.4428293620635,12.9556951758137,11696
9270,910000.0,2020,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,149.72,4.0,94032,48.568231128073,13.4617658598576,14884
9271,149000.0,1954,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Zentralheizung,Sonstige,F,JA,0.0,NEIN,NEIN,0.0,48.17,2.0,92224,49.4511663127946,11.845408495397,41938
9272,495000.0,2005,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Gepflegt,Sonstige,Gas,C,JA,1.0,JA,JA,0.0,109.0,3.5,83278,47.8839486768448,12.6403140348814,18705
9273,1795000.0,2001,JA,NEIN,NEIN,Maisonette,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,2.0,JA,NEIN,0.0,131.05,3.0,80638,48.163322681323,11.5058881980181,9589
9274,310000.0,1965,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,D,JA,1.0,JA,NEIN,0.0,51.36,2.0,80992,48.1763994452184,11.5172676969315,20834
9275,4840000.0,2008,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,JA,3.0,NEIN,NEIN,0.0,176.0,2.0,80333,48.1468565366866,11.568218448462,11269
9276,898000.0,2007,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Unbekannt,B,JA,1.0,JA,NEIN,0.0,97.4,3.5,81549,48.0994683757574,11.6004923766893,24582
9277,289000.0,1969,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,34.4,1.0,82131,48.0637213423947,11.3544230926975,19296
9278,341000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Fußbodenheizung,Gas,A,JA,1.0,JA,JA,0.0,107.97,3.0,84364,48.4463958469658,13.0666789182064,5522
9279,477000.0,1990,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,145.0,2.0,86150,48.3660388302255,10.8920543915704,11783
9280,850000.0,2018,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Sonstige,Strom,A+,JA,1.0,JA,JA,0.0,103.4,3.0,82110,48.1312986974874,11.3593379586451,37700
9281,199000.0,1971,JA,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Unbekannt,E,JA,0.0,NEIN,NEIN,0.0,51.0,3.0,83395,47.8478469512235,12.9727647140053,15796
9282,448000.0,1997,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Fernwärme,B,JA,1.0,JA,NEIN,0.0,44.23,1.5,81369,48.1121952441496,11.530240590302,23294
9283,279000.0,2004,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,0.0,54.28,2.0,85055,48.7866569926313,11.4443219748188,32559
9284,549000.0,1973,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,61.5,2.0,80997,48.1949516552032,11.4826486800013,22698
9285,334000.0,1989,NEIN,NEIN,JA,Maisonette,1.0,Gepflegt,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,0.0,98.3,2.5,90552,49.4773881561547,11.2574147263083,11699
9286,859000.0,1981,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,95.7,4.0,81373,48.1246111714676,11.5299385660276,24297
9287,1198000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,124.31,3.0,81827,48.1088248482107,11.6891553562083,22488
9288,499000.0,1971,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,91.14,4.0,82110,48.1312986974874,11.3593379586451,37700
9289,218000.0,1960,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Unbekannt,Öl,Unbekannt,JA,0.0,NEIN,NEIN,0.0,95.0,3.5,91320,49.7844357783638,11.1981299247182,6915
9290,484000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Fußbodenheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,87.4,3.0,86153,48.3795730048647,10.9013996971546,16091
9291,780000.0,1998,NEIN,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,C,JA,0.0,JA,NEIN,0.0,54.29,1.0,80538,48.1464633994824,11.590835308319,11009
9292,350000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Fußbodenheizung,Pellets,A,JA,1.0,JA,JA,0.0,80.48,3.0,84061,48.6895822852373,12.2128766371426,7404
9293,632356.0,2022,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Sonstige,Strom,Unbekannt,JA,2.0,JA,JA,0.0,84.44,3.0,82205,48.113170835614,11.2781541203421,17062
9294,349000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Fußbodenheizung,Gas,A,JA,1.0,NEIN,NEIN,0.0,98.82,3.0,84347,48.4428293620635,12.9556951758137,11696
9295,735000.0,1958,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Sonstige,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,64.0,2.5,80798,48.1571679755151,11.5656418013965,12747
9296,198000.0,1973,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Unbekannt,Öl,Unbekannt,JA,1.0,JA,NEIN,0.0,38.53,1.0,86356,48.3955200453938,10.8104495128335,21070
9297,2600000.0,2020,JA,NEIN,NEIN,Maisonette,2.0,Erstbezug,Fußbodenheizung,Solar,Unbekannt,JA,1.0,NEIN,NEIN,0.0,157.29,5.0,80333,48.1468565366866,11.568218448462,11269
9298,369000.0,1976,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,86.38,2.0,82362,47.8446137167369,11.1477840956295,21179
9299,790000.0,2006,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Fußbodenheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,91.38,3.0,80995,48.2191299380471,11.5162409805061,24081
9300,245000.0,2016,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,63.5,2.0,90556,49.459613254983,10.8481500394441,13416
9301,387500.0,1904,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Modernisiert,Zentralheizung,Fernwärme,C,JA,0.0,NEIN,NEIN,0.0,80.0,2.5,86152,48.3738212481468,10.8931299952745,15591
9302,575000.0,1974,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,D,JA,1.0,JA,NEIN,0.0,70.23,2.0,80687,48.1432006878012,11.5059093215982,21577
9303,669000.0,1958,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Zentralheizung,Gas,E,JA,0.0,NEIN,NEIN,0.0,76.0,4.0,80686,48.1342722857429,11.5119537138549,19915
9304,147650.0,1988,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,31.54,1.0,90451,49.4045700172296,11.0469141210522,15458
9305,695000.0,2006,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,0.0,63.17,2.0,81371,48.1172998042311,11.5472450823439,23058
9306,265000.0,1994,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,65.67,2.0,86179,48.3023714623109,10.9130023704333,26354
9307,436000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Fußbodenheizung,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,78.7,2.5,86153,48.3795730048647,10.9013996971546,16091
9308,539000.0,1980,JA,NEIN,NEIN,Etagenwohnung,2.0,Sonstige,Zentralheizung,Gas,E,JA,1.0,JA,NEIN,0.0,83.6,3.0,85604,48.083500609584,11.8198676822429,8661
9309,429000.0,2021,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Sonstige,Strom,Unbekannt,JA,2.0,NEIN,JA,0.0,96.0,3.5,93102,48.9592786383058,12.3803356465264,3031
9310,474900.0,1965,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Etagenheizung,Gas,D,JA,0.0,JA,NEIN,0.0,65.76,3.0,80689,48.1331354651564,11.4853336804824,28077
9311,197500.0,1990,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Neuwertig,Sonstige,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,66.0,4.0,95652,50.0157861043128,12.3156554066448,6946
9312,615000.0,1973,JA,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,84.5,3.5,80636,48.1542353740538,11.5428198182588,22701
9313,472000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Sonstige,Pellets,Unbekannt,JA,2.0,NEIN,JA,0.0,99.1,3.0,85290,48.6843387095583,11.6205360008402,9940
9314,329000.0,1972,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,55.8,2.0,93053,48.9906785969204,12.1009544210156,22650
9315,399000.0,1975,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,0.0,137.7,5.0,84576,48.2311677832627,12.6105117572216,1847
9316,1838000.0,2021,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,83.35,2.0,80639,48.1527916013354,11.5087928262746,19417
9317,2736000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,121.62,3.5,80639,48.1527916013354,11.5087928262746,19417
9318,355000.0,2021,JA,NEIN,JA,Erdgeschosswohnung,1.0,Teil- oder vollsaniert,Sonstige,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,106.03,3.0,87474,47.7126757959242,10.190871233896,3919
9319,339000.0,1967,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,78.76,3.0,86163,48.3499008424067,10.9442387049477,20144
9320,499000.0,1984,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Zentralheizung,Fernwärme,D,NEIN,0.0,NEIN,NEIN,0.0,42.91,1.0,80333,48.1468565366866,11.568218448462,11269
9321,295400.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Fußbodenheizung,Gas,B,NEIN,2.0,NEIN,NEIN,0.0,85.36,3.0,91171,49.0602280546276,11.3269969274595,6897
9322,198000.0,1992,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,0.0,60.01,2.0,94469,48.8375999675321,12.9719154213048,31552
9323,550000.0,1991,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,77.18,3.0,81739,48.0902065298357,11.6597466479963,23019
9324,699000.0,1985,JA,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,140.0,4.5,82140,48.2120224495361,11.3499709347075,24797
9325,875000.0,1978,JA,NEIN,NEIN,Etagenwohnung,2.0,Gepflegt,Sonstige,Öl,G,JA,2.0,NEIN,NEIN,0.0,280.0,6.0,85376,48.3568083429262,11.6403935034545,1672
9326,398000.0,1992,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Gas,C,NEIN,0.0,NEIN,JA,0.0,214.0,6.0,91183,49.236297666958,10.9356292015959,5425
9327,930000.0,1985,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Modernisiert,Zentralheizung,Öl,B,JA,1.0,NEIN,NEIN,0.0,200.0,6.5,91056,49.5881075282959,10.9538409541787,33405
