GENESIS-Tabelle: 73111-01-01-5;;;;;
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2016;16068023;        Guthmannshausen;-;-;-
2016;16068024;        Hardisleben;-;-;-
2016;16068025;        Haßleben;503;14562;1798
2016;16068026;        Henschleben;-;-;-
2016;16068027;        Herrnschwende;-;-;-
2016;16068028;        Kannawurf;-;-;-
2016;16068029;        Kindelbrück, Stadt;-;-;-
2016;16068031;        Kleinbrembach;-;-;-
2016;16068032;        Kleinmölsen;146;6548;1045
2016;16068033;        Kleinneuhausen;197;6150;829
2016;16068034;        Kölleda, Stadt;2883;87607;11677
2016;16068035;        Mannstedt;-;-;-
2016;16068036;        Markvippach;275;9102;1241
2016;16068037;        Nöda;425;14640;2037
2016;16068038;        Olbersleben;-;-;-
2016;16068039;        Ollendorf;218;8062;1185
2016;16068041;        Ostramondra;221;6740;814
2016;16068042;        Rastenberg, Stadt;1158;35257;4808
2016;16068043;        Riethgen;109;3758;535
2016;16068044;        Riethnordhausen;474;17764;2638
2016;16068045;        Ringleben;232;7461;1064
2016;16068046;        Rudersdorf;-;-;-
2016;16068047;        Schillingstedt;-;-;-
2016;16068048;        Schloßvippach;660;23874;3298
2016;16068049;        Schwerstedt;283;8443;989
2016;16068051;        Sömmerda, Stadt;8652;265686;37654
2016;16068052;        Sprötau;370;10855;1298
2016;16068053;        Straußfurt;981;29688;3794
2016;16068055;        Udestedt;391;13067;1738
2016;16068056;        Vogelsberg;336;10957;1484
2016;16068057;        Walschleben;829;29035;4136
2016;16068058;        Weißensee, Stadt;1665;48314;6069
2016;16068059;        Werningshausen;293;9921;1291
2016;16068061;        Witterda;544;22948;3965
2016;16068062;        Wundersleben;311;12006;1814
2016;16068063;        Buttstädt;2974;90176;11816
2016;16068064;        Kindelbrück, Stadt;1644;46190;5517
2016;16069;      Hildburghausen, Kreis;30848;962713;128629
2016;16069001;        Ahlstädt;62;1805;206
2016;16069002;        Bad Colberg-Heldburg, Stadt;-;-;-
2016;16069003;        Beinerstadt;152;4281;460
2016;16069004;        Bischofrod;69;2480;330
2016;16069005;        Bockstadt;-;-;-
2016;16069006;        Brünn/Thür.;209;6777;890
2016;16069008;        Dingsleben;125;4297;578
2016;16069009;        Ehrenberg;90;2330;236
2016;16069011;        Eichenberg;84;2314;264
2016;16069012;        Eisfeld, Stadt;3852;119406;16073
2016;16069014;        Gleichamberg;-;-;-
2016;16069015;        Gompertshausen;-;-;-
2016;16069016;        Grimmelshausen;74;2213;263
2016;16069017;        Grub;66;1861;202
2016;16069018;        Haina;-;-;-
2016;16069019;        Hellingen;-;-;-
2016;16069021;        Henfstädt;162;4669;581
2016;16069024;        Hildburghausen, Stadt;5519;163810;22919
2016;16069025;        Kloster Veßra;147;4230;474
2016;16069026;        Lengfeld;200;5796;662
2016;16069028;        Marisfeld;225;6480;774
2016;16069031;        Mendhausen;-;-;-
2016;16069032;        Milz;-;-;-
2016;16069035;        Oberstadt;162;4504;448
2016;16069037;        Reurieth;387;13082;1746
2016;16069038;        Römhild, Stadt;-;-;-
2016;16069039;        Sachsenbrunn;-;-;-
2016;16069041;        Schlechtsart;71;2320;274
2016;16069042;        Schleusegrund;1273;37329;4500
2016;16069043;        Schleusingen, Stadt;5379;181305;26452
2016;16069044;        Schmeheim;133;4480;564
2016;16069046;        Schweickershausen;68;2286;281
2016;16069047;        St.Bernhard;119;3317;357
2016;16069048;        St.Kilian;-;-;-
2016;16069049;        Straufhain;1329;43951;5932
2016;16069051;        Themar, Stadt;1338;38733;5161
2016;16069052;        Ummerstadt, Stadt;232;7846;1060
2016;16069053;        Veilsdorf;1430;43843;5540
2016;16069055;        Westenfeld;-;-;-
2016;16069056;        Westhausen;269;9609;1391
2016;16069058;        Auengrund;1499;47050;6075
2016;16069059;        Nahetal-Waldau;-;-;-
2016;16069061;        Masserberg;1054;32207;4276
2016;16069062;        Römhild, Stadt;3342;102368;12545
2016;16069063;        Heldburg, Stadt;1727;55733;7114
2016;16070;      Ilm-Kreis;49033;1547236;223484
2016;16070001;        Alkersleben;145;4794;599
2016;16070002;        Altenfeld;-;-;-
2016;16070003;        Angelroda;-;-;-
2016;16070004;        Arnstadt, Stadt;12543;374448;54064
2016;16070005;        Böhlen;-;-;-
2016;16070006;        Bösleben-Wüllersleben;318;10088;1309
2016;16070008;        Dornheim;244;8354;1105
2016;16070011;        Elgersburg;558;19066;2911
2016;16070012;        Elleben;418;21286;4123
2016;16070013;        Elxleben;270;10546;1671
2016;16070014;        Frankenhain;-;-;-
2016;16070015;        Frauenwald;-;-;-
2016;16070016;        Friedersdorf;-;-;-
2016;16070017;        Gehlberg;-;-;-
2016;16070018;        Gehren, Stadt;-;-;-
2016;16070019;        Geraberg;-;-;-
2016;16070021;        Geschwenda;-;-;-
2016;16070022;        Gillersdorf;-;-;-
2016;16070023;        Gossel;-;-;-
2016;16070024;        Gräfenroda;-;-;-
2016;16070025;        Großbreitenbach, Stadt;-;-;-
2016;16070027;        Herschdorf;-;-;-
2016;16070028;        Amt Wachsenburg;3818;137615;21262
2016;16070029;        Ilmenau, Stadt;17726;555984;82852
2016;16070031;        Kirchheim;-;-;-
2016;16070032;        Langewiesen, Stadt;-;-;-
2016;16070033;        Liebenstein;-;-;-
2016;16070034;        Martinroda;551;18606;2727
2016;16070035;        Möhrenbach;-;-;-
2016;16070037;        Neusiß;-;-;-
2016;16070038;        Neustadt am Rennsteig;-;-;-
2016;16070041;        Osthausen-Wülfershausen;265;8571;1118
2016;16070042;        Pennewitz;-;-;-
2016;16070043;        Plaue, Stadt;1012;29111;3809
2016;16070044;        Rockhausen;-;-;-
2016;16070046;        Schmiedefeld am Rennsteig;-;-;-
2016;16070048;        Stadtilm, Stadt;3865;124069;16890
2016;16070049;        Stützerbach;-;-;-
2016;16070051;        Wachsenburggemeinde;-;-;-
2016;16070052;        Wildenspring;-;-;-
2016;16070053;        Wipfratal;-;-;-
2016;16070054;        Witzleben;310;10734;1576
2016;16070055;        Wolfsberg;-;-;-
2016;16070056;        Ilmtal;-;-;-
2016;16070057;        Geratal;4038;127979;16712
2016;16070058;        Großbreitenbach, Stadt;2952;85987;10757
2016;16071;      Weimarer Land, Kreis;37790;1260632;187405
2016;16071001;        Apolda, Stadt;10003;289920;40527
2016;16071002;        Auerstedt;-;-;-
2016;16071003;        Bad Berka, Stadt;3388;131813;22752
2016;16071004;        Bad Sulza, Stadt;3444;111865;15664
2016;16071005;        Ballstedt;126;5040;736
2016;16071006;        Bechstedtstraß;-;-;-
2016;16071007;        Berlstedt;-;-;-
2016;16071008;        Blankenhain, Stadt;2997;93680;13430
2016;16071009;        Buchfart;86;3236;451
2016;16071011;        Buttelstedt, Stadt;-;-;-
2016;16071012;        Daasdorf a. Berge;-;-;-
2016;16071013;        Döbritschen;106;3928;657
2016;16071015;        Eberstedt;91;3288;560
2016;16071017;        Ettersburg;253;10697;1826
2016;16071018;        Flurstedt;-;-;-
2016;16071019;        Frankendorf;62;1916;219
2016;16071021;        Gebstedt;-;-;-
2016;16071022;        Großheringen;321;10368;1390
2016;16071023;        Großobringen;-;-;-
2016;16071025;        Großschwabhausen;502;19787;3124
2016;16071027;        Hammerstedt;90;2732;338
2016;16071028;        Heichelheim;-;-;-
2016;16071031;        Hetschburg;102;3581;464
2016;16071032;        Hohenfelden;179;6289;982
2016;16071034;        Hopfgarten;-;-;-
2016;16071036;        Isseroda;-;-;-
2016;16071037;        Kapellendorf;182;7949;1320
2016;16071038;        Kiliansroda;92;3266;490
2016;16071039;        Kleinobringen;-;-;-
2016;16071042;        Kleinschwabhausen;93;3094;396
2016;16071043;        Klettbach;602;26332;4654
2016;16071044;        Ködderitzsch;-;-;-
2016;16071046;        Kranichfeld, Stadt;1514;50205;7281
2016;16071047;        Krautheim;-;-;-
2016;16071048;        Kromsdorf;-;-;-
2016;16071049;        Lehnstedt;176;5415;730
2016;16071051;        Leutenthal;-;-;-
2016;16071052;        Liebstedt;-;-;-
2016;16071053;        Magdala, Stadt;965;36932;6061
2016;16071054;        Mattstedt;-;-;-
2016;16071055;        Mechelroda;120;4305;578
2016;16071056;        Mellingen;644;25258;4295
2016;16071057;        Mönchenholzhausen;-;-;-
2016;16071059;        Nauendorf;135;5642;958
2016;16071061;        Neumark, Stadt;233;7098;906
2016;16071062;        Niederreißen;-;-;-
2016;16071063;        Niederroßla;-;-;-
2016;16071064;        Niedertrebra;320;9978;1330
2016;16071065;        Niederzimmern;-;-;-
2016;16071066;        Nirmsdorf;-;-;-
2016;16071067;        Nohra;-;-;-
2016;16071068;        Oberreißen;-;-;-
2016;16071069;        Obertrebra;107;3564;535
2016;16071071;        Oettern;65;2311;310
2016;16071072;        Oßmannstedt;-;-;-
2016;16071073;        Ottstedt a. Berge;-;-;-
2016;16071074;        Pfiffelbach;-;-;-
2016;16071076;        Ramsla;-;-;-
2016;16071077;        Rannstedt;76;2564;364
2016;16071078;        Reisdorf;-;-;-
2016;16071079;        Rittersdorf;131;4284;583
2016;16071081;        Rohrbach;-;-;-
2016;16071082;        Sachsenhausen;-;-;-
2016;16071083;        Schmiedehausen;160;4583;545
2016;16071085;        Schwerstedt;-;-;-
2016;16071087;        Tonndorf;278;9699;1743
2016;16071088;        Troistedt;-;-;-
2016;16071089;        Umpferstedt;279;8635;1128
2016;16071092;        Vippachedelhausen;-;-;-
2016;16071093;        Vollersroda;92;2973;387
2016;16071094;        Wickerstedt;-;-;-
2016;16071095;        Wiegendorf;150;5226;833
2016;16071096;        Willerstedt;-;-;-
2016;16071097;        Wohlsborn;-;-;-
2016;16071099;        Saaleplatte;-;-;-
2016;16071101;        Ilmtal-Weinstraße;3112;104006;14549
2016;16071102;        Am Ettersberg, Stadt;3369;111786;15489
2016;16072;      Sonneberg, Kreis;27734;848726;111271
2016;16072001;        Bachfeld;-;-;-
2016;16072002;        Effelder-Rauenstein;-;-;-
2016;16072005;        Föritz;-;-;-
2016;16072006;        Goldisthal;159;4470;475
2016;16072009;        Judenbach;-;-;-
2016;16072011;        Lauscha, Stadt;1570;47865;6216
2016;16072012;        Mengersgereuth-Hämmern;-;-;-
2016;16072013;        Neuhaus am Rennweg, Stadt;4262;124885;24
2016;16072014;        Neuhaus-Schierschnitz;-;-;-
2016;16072015;        Schalkau, Stadt;1626;50351;6508
2016;16072016;        Scheibe-Alsbach;-;-;-
2016;16072017;        Siegmundsburg;-;-;-
2016;16072018;        Sonneberg, Stadt;11315;331918;42759
2016;16072019;        Steinach, Stadt;1743;54056;6909
2016;16072021;        Steinheid;-;-;-
2016;16072022;        Oberland am Rennsteig;-;-;-
2016;16072023;        Frankenblick;2823;91333;12201
2016;16072024;        Föritz;4236;143848;20179
2016;16073;      Saalfeld-Rudolstadt, Kreis;49152;1483222;204979
2016;16073001;        Allendorf;159;5489;758
2016;16073002;        Altenbeuthen;110;2627;243
2016;16073004;        Arnsgereuth;-;-;-
2016;16073005;        Bad Blankenburg, Stadt;2872;83134;11454
2016;16073006;        Bechstedt;67;2061;263
2016;16073013;        Cursdorf;279;8332;1031
2016;16073014;        Deesbach;169;4494;559
2016;16073017;        Döschnitz;104;3506;483
2016;16073021;        Dröbischau;-;-;-
2016;16073028;        Gräfenthal, Stadt;896;27659;3432
2016;16073035;        Hohenwarte;86;2434;332
2016;16073036;        Kamsdorf;-;-;-
2016;16073037;        Katzhütte;595;18017;2499
2016;16073038;        Kaulsdorf;1196;37373;5131
2016;16073042;        Königsee, Stadt;-;-;-
2016;16073046;        Lehesten, Stadt;806;22306;2496
2016;16073049;        Lichte;-;-;-
2016;16073054;        Mellenbach-Glasbach;-;-;-
2016;16073055;        Meura;209;5706;666
2016;16073056;        Meuselbach-Schwarzmühle;-;-;-
2016;16073063;        Oberhain;-;-;-
2016;16073065;        Oberweißbach/Thür. Wald, Stadt;-;-;-
2016;16073066;        Piesau;-;-;-
2016;16073067;        Probstzella;1371;39905;4801
2016;16073068;        Reichmannsdorf;-;-;-
2016;16073074;        Rohrbach;89;3087;398
2016;16073075;        Rottenbach;-;-;-
2016;16073076;        Rudolstadt, Stadt;11619;348750;48527
2016;16073077;        Saalfeld/Saale, Stadt;14367;432632;62485
2016;16073079;        Schmiedefeld;-;-;-
2016;16073082;        Schwarzburg;258;7394;1014
2016;16073084;        Sitzendorf;336;9294;1196
2016;16073094;        Unterweißbach;347;10257;1255
2016;16073101;        Wittgendorf;-;-;-
2016;16073105;        Remda-Teichel, Stadt;-;-;-
2016;16073106;        Leutenberg, Stadt;954;28942;3756
2016;16073107;        Drognitz;292;8736;1056
2016;16073108;        Saalfelder Höhe;-;-;-
2016;16073109;        Uhlstädt-Kirchhasel;2703;86710;11736
2016;16073111;        Unterwellenborn;4065;131466;18356
2016;16073112;        Königsee, Stadt;3531;103956;13796
2016;16073113;        Schwarzatal, Stadt;1672;48957;7254
2016;16074;      Saale-Holzland-Kreis;38535;1241424;176495
2016;16074001;        Albersdorf;127;4322;567
2016;16074002;        Altenberga;355;12359;1975
2016;16074003;        Bad Klosterlausnitz;1561;60753;10259
2016;16074004;        Bibra;120;3567;416
2016;16074005;        Bobeck;146;4089;452
2016;16074006;        Bollberg;-;-;-
2016;16074007;        Bremsnitz;71;1926;206
2016;16074008;        Bucha;530;21679;3537
2016;16074009;        Bürgel, Stadt;1452;50598;7716
2016;16074011;        Dornburg-Camburg, Stadt;2563;83284;11704
2016;16074012;        Crossen an der Elster;726;20776;2481
2016;16074016;        Eichenberg;187;5948;753
2016;16074017;        Eineborn;150;4138;433
2016;16074018;        Eisenberg, Stadt;4760;135249;18313
2016;16074019;        Frauenprießnitz;386;11059;1313
2016;16074021;        Freienorla;147;5108;719
2016;16074022;        Geisenhain;80;2263;286
2016;16074024;        Gneus;74;2776;477
2016;16074025;        Gösen;101;2702;360
2016;16074026;        Golmsdorf;329;13573;2113
2016;16074028;        Graitschen b. Bürgel;199;7593;1159
2016;16074029;        Großbockedra;89;2630;326
2016;16074031;        Großeutersdorf;119;3594;414
2016;16074032;        Großlöbichau;325;15063;2681
2016;16074033;        Großpürschütz;186;9058;1735
2016;16074034;        Gumperda;192;6268;848
2016;16074036;        Hainichen;91;2996;505
2016;16074037;        Hainspitz;314;10056;1474
2016;16074038;        Hartmannsdorf;317;9813;1241
2016;16074039;        Heideland;865;26276;3277
2016;16074041;        Hermsdorf, Stadt;3517;96208;12394
2016;16074042;        Hummelshain;248;8262;1302
2016;16074043;        Jenalöbnitz;107;4943;855
2016;16074044;        Kahla, Stadt;3159;84959;10766
2016;16074045;        Karlsdorf;54;1413;139
2016;16074046;        Kleinbockedra;23;814;114
2016;16074047;        Kleinebersdorf;76;2624;342
2016;16074048;        Kleineutersdorf;161;5169;692
2016;16074049;        Laasdorf;283;10857;1846
2016;16074051;        Lehesten;322;12978;2047
2016;16074052;        Lindig;112;3388;413
2016;16074053;        Lippersdorf-Erdmannsdorf;208;6446;839
2016;16074054;        Löberschütz;67;1802;215
2016;16074055;        Mertendorf;65;1685;186
2016;16074056;        Meusebach;39;1398;208
2016;16074057;        Milda;338;13139;1801
2016;16074058;        Möckern;60;2049;265
2016;16074059;        Mörsdorf;249;8426;1175
2016;16074061;        Nausnitz;37;1369;204
2016;16074063;        Neuengönna;340;11571;1680
2016;16074064;        Oberbodnitz;111;3130;350
2016;16074065;        Orlamünde, Stadt;513;16546;2102
2016;16074066;        Ottendorf;178;5319;625
2016;16074067;        Petersberg;128;4468;681
2016;16074068;        Poxdorf;39;1062;102
2016;16074069;        Quirla;-;-;-
2016;16074071;        Rattelsdorf;32;959;100
2016;16074072;        Rauda;151;4098;494
2016;16074073;        Rauschwitz;112;2642;291
2016;16074074;        Rausdorf;102;5307;1026
2016;16074075;        Reichenbach;416;15024;2169
2016;16074076;        Reinstädt;215;6272;707
2016;16074077;        Renthendorf;211;6480;821
2016;16074079;        Rothenstein;535;20335;3264
2016;16074081;        Ruttersdorf-Lotschen;159;6617;1092
2016;16074082;        Scheiditz;23;1073;170
2016;16074084;        Schleifreisen;183;5441;704
2016;16074085;        Schlöben;446;17190;2779
2016;16074086;        Schöngleina;213;6802;831
2016;16074087;        Schöps;135;4720;654
2016;16074089;        Seitenroda;86;3492;607
2016;16074091;        Serba;344;10248;1263
2016;16074092;        Silbitz;298;8823;1050
2016;16074093;        St.Gangloff;537;18793;2752
2016;16074094;        Stadtroda, Stadt;3149;103022;15472
2016;16074095;        Sulza;145;5775;995
2016;16074096;        Tautenburg;122;5165;922
2016;16074097;        Tautendorf;68;1883;192
2016;16074098;        Tautenhain;451;18869;3005
2016;16074099;        Thierschneck;50;1241;126
2016;16074101;        Tissa;67;1922;246
2016;16074102;        Trockenborn-Wolfersdorf;279;10107;1542
2016;16074103;        Tröbnitz;221;6892;1116
2016;16074104;        Unterbodnitz;87;2449;241
2016;16074105;        Waldeck;109;4054;585
2016;16074106;        Walpernhain;80;2749;403
2016;16074107;        Waltersdorf;76;3072;477
2016;16074108;        Weißbach;49;1123;88
2016;16074109;        Weißenborn;556;18929;2685
2016;16074112;        Wichmar;106;3216;426
2016;16074113;        Zimmern;86;2650;333
2016;16074114;        Zöllnitz;390;17390;2902
2016;16074116;        Schkölen, Stadt;1250;37060;4879
2016;16075;      Saale-Orla-Kreis;38468;1121061;145578
2016;16075002;        Birkenhügel;-;-;-
2016;16075003;        Blankenberg;-;-;-
2016;16075004;        Blankenstein;-;-;-
2016;16075006;        Bodelwitz;285;10475;1582
2016;16075007;        Breitenhain;-;-;-
2016;16075008;        Bucha;-;-;-
2016;16075009;        Burgk;-;-;-
2016;16075012;        Chursdorf;-;-;-
2016;16075013;        Crispendorf;-;-;-
2016;16075014;        Dittersdorf;219;7352;1054
2016;16075016;        Döbritz;93;3338;504
2016;16075017;        Dragensdorf;-;-;-
